sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_520_700,520m,700m,580m,460m,540m,900m,4.678735e-10,5.192444e-10,4.104093e-10,4.780117e-10,4.665041e-10,5.194135e-10,4.104142e-10,4.792511e-10,4.664719e-10,2.117760e-09,1.910413e-09,1.956766e-09,1.910415e-09,2.019346e-09,FAILED,FAILED
run_560_1000,560m,1000m,580m,460m,540m,900m,4.665114e-10,4.561016e-10,4.663979e-10,4.561212e-10,4.663918e-10,4.775503e-10,4.665047e-10,4.725740e-10,4.664826e-10,4.562351e-10,4.664117e-10,4.561885e-10,4.664074e-10,4.561605e-10,4.664054e-10,4.651243e-10
run_620_920,620m,920m,580m,460m,540m,900m,4.665032e-10,4.560856e-10,4.104119e-10,6.176732e-10,4.104103e-10,4.589383e-10,4.104114e-10,4.861669e-10,4.664798e-10,4.562730e-10,4.104116e-10,6.175747e-10,4.104101e-10,5.189892e-10,4.104103e-10,5.192719e-10
run_540_600,540m,600m,580m,460m,540m,900m,4.104248e-10,4.565501e-10,4.104150e-10,1.957003e-09,1.910415e-09,1.981056e-09,1.966472e-09,2.019381e-09,1.910414e-09,2.117693e-09,1.910409e-09,2.019121e-09,1.910413e-09,1.956179e-09,FAILED,FAILED
run_530_980,530m,980m,580m,460m,540m,900m,4.665028e-10,5.194752e-10,4.104163e-10,3.617791e-09,3.410415e-09,3.456542e-09,3.410417e-09,3.617793e-09,3.410411e-09,3.481426e-09,3.410411e-09,3.468633e-09,FAILED,FAILED,FAILED,FAILED
run_460_800,460m,800m,580m,460m,540m,900m,4.104209e-10,5.194618e-10,4.104151e-10,4.097653e-10,1.966507e-09,1.906994e-09,1.966494e-09,1.970956e-09,3.466492e-09,3.474700e-09,3.466460e-09,3.448914e-09,FAILED,FAILED,FAILED,FAILED
run_480_700,480m,700m,580m,460m,540m,900m,4.104177e-10,4.579514e-10,4.104120e-10,6.176944e-10,4.104104e-10,4.583920e-10,4.104117e-10,4.856569e-10,4.664864e-10,4.562467e-10,4.104118e-10,6.175993e-10,4.104102e-10,4.621424e-10,4.104113e-10,5.192826e-10
run_570_980,570m,980m,580m,460m,540m,900m,4.665104e-10,4.561001e-10,4.663980e-10,4.561197e-10,4.663922e-10,4.775061e-10,4.665045e-10,6.170188e-10,4.663450e-10,4.561661e-10,4.664165e-10,6.173581e-10,4.104092e-10,5.189981e-10,4.663798e-10,4.650698e-10
run_580_600,580m,600m,580m,460m,540m,900m,4.664481e-10,4.560641e-10,4.104122e-10,6.177108e-10,4.104105e-10,4.579898e-10,4.104118e-10,4.563124e-10,4.104120e-10,4.664580e-10,4.104115e-10,4.598389e-10,4.104110e-10,4.613227e-10,4.104115e-10,4.563735e-10
run_420_680,420m,680m,580m,460m,540m,900m,4.664796e-10,5.194000e-10,4.104110e-10,6.176857e-10,4.104104e-10,4.585553e-10,4.104116e-10,4.858653e-10,4.664867e-10,4.562546e-10,4.104118e-10,6.175904e-10,4.104102e-10,5.189956e-10,4.104105e-10,4.564119e-10
run_510_540,510m,540m,580m,460m,540m,900m,4.104240e-10,4.578767e-10,4.104120e-10,6.176936e-10,4.104103e-10,4.583987e-10,4.104116e-10,4.563354e-10,4.104120e-10,4.695854e-10,4.104113e-10,6.175979e-10,4.104102e-10,4.621589e-10,4.104113e-10,5.192815e-10
run_600_780,600m,780m,580m,460m,540m,900m,4.664835e-10,5.194021e-10,4.104111e-10,6.177019e-10,4.104105e-10,4.581654e-10,4.104117e-10,4.563214e-10,4.104119e-10,5.189810e-10,4.104108e-10,4.602588e-10,4.104110e-10,4.618311e-10,4.104114e-10,4.563848e-10
run_510_820,510m,820m,580m,460m,540m,900m,4.665021e-10,4.767799e-10,4.665005e-10,4.561384e-10,4.104115e-10,4.906466e-10,4.665089e-10,4.721157e-10,3.910146e-10,4.563075e-10,4.104119e-10,6.176557e-10,4.104102e-10,5.190135e-10,4.104104e-10,4.708989e-10
run_490_980,490m,980m,580m,460m,540m,900m,4.664855e-10,5.192455e-10,4.104115e-10,2.019307e-09,1.910416e-09,1.976242e-09,1.966456e-09,3.474384e-09,3.466508e-09,3.456362e-09,3.410417e-09,3.617827e-09,FAILED,FAILED,FAILED,FAILED
run_620_580,620m,580m,580m,460m,540m,900m,4.104217e-10,5.191047e-10,4.104112e-10,6.177150e-10,4.104105e-10,4.579214e-10,4.104118e-10,4.563069e-10,4.104121e-10,4.663158e-10,4.104116e-10,6.176251e-10,4.104104e-10,4.608347e-10,4.104115e-10,4.563677e-10
run_550_940,550m,940m,580m,460m,540m,900m,4.104229e-10,5.190497e-10,4.104153e-10,3.617266e-09,3.410418e-09,5.117773e-09,4.910414e-09,5.117008e-09,4.910416e-09,4.967411e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_520,580m,520m,580m,460m,540m,900m,4.664247e-10,5.194021e-10,4.104110e-10,6.176973e-10,4.104104e-10,4.582574e-10,4.104116e-10,4.563292e-10,4.405233e-10,4.561137e-10,4.104118e-10,6.176047e-10,4.104103e-10,4.618130e-10,4.104113e-10,4.563949e-10
run_540_940,540m,940m,580m,460m,540m,900m,4.665053e-10,6.178230e-10,4.104107e-10,6.176373e-10,4.104101e-10,4.923245e-10,4.665085e-10,4.716984e-10,3.909211e-10,4.563242e-10,4.664186e-10,4.561879e-10,4.664096e-10,4.561579e-10,4.664076e-10,4.650987e-10
run_570_460,570m,460m,580m,460m,540m,900m,1.916680e-09,1.989716e-09,1.926447e-09,2.004599e-09,1.926452e-09,1.976094e-09,1.926455e-09,1.981612e-09,1.926460e-09,1.982229e-09,1.926446e-09,2.004846e-09,1.926451e-09,1.975798e-09,FAILED,FAILED
run_490_740,490m,740m,580m,460m,540m,900m,5.197615e-10,5.192919e-10,4.104119e-10,1.956417e-09,1.910418e-09,1.974669e-09,1.966455e-09,3.617692e-09,3.410412e-09,3.456600e-09,3.441642e-09,3.461497e-09,FAILED,FAILED,FAILED,FAILED
run_640_960,640m,960m,580m,460m,540m,900m,4.665103e-10,4.560902e-10,4.663999e-10,4.561124e-10,4.104112e-10,4.908561e-10,4.665089e-10,4.725543e-10,3.909557e-10,4.563182e-10,4.664198e-10,4.561818e-10,4.104109e-10,5.190012e-10,4.663843e-10,4.650208e-10
run_580_660,580m,660m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_1000,580m,1000m,580m,460m,540m,900m,4.665088e-10,5.192426e-10,4.104093e-10,4.795084e-10,4.665067e-10,4.772045e-10,4.665039e-10,4.693425e-10,4.664793e-10,2.019232e-09,1.910412e-09,1.956845e-09,1.910415e-09,1.970149e-09,FAILED,FAILED
run_590_840,590m,840m,580m,460m,540m,900m,4.104212e-10,4.821936e-10,4.104126e-10,2.019340e-09,1.910417e-09,1.973297e-09,1.966464e-09,3.474106e-09,3.466509e-09,3.519303e-09,3.410417e-09,3.456057e-09,FAILED,FAILED,FAILED,FAILED
run_510_880,510m,880m,580m,460m,540m,900m,4.664985e-10,4.560874e-10,4.664007e-10,4.561096e-10,4.104112e-10,4.907408e-10,4.665089e-10,4.724697e-10,3.909765e-10,4.563154e-10,4.664204e-10,4.561773e-10,4.104110e-10,5.190049e-10,4.104103e-10,4.710555e-10
run_570_660,570m,660m,580m,460m,540m,900m,4.664669e-10,4.762760e-10,4.664978e-10,6.171327e-10,4.104099e-10,4.574730e-10,4.104119e-10,4.563639e-10,4.104120e-10,4.656542e-10,4.104116e-10,5.190237e-10,4.104101e-10,5.190042e-10,4.104106e-10,5.192906e-10
run_430_820,430m,820m,580m,460m,540m,900m,4.665023e-10,4.560859e-10,4.664009e-10,6.169920e-10,4.104096e-10,4.907607e-10,4.665089e-10,6.169967e-10,4.104096e-10,4.641369e-10,4.104113e-10,6.176421e-10,4.104100e-10,5.190054e-10,4.104103e-10,4.709990e-10
run_450_440,450m,440m,580m,460m,540m,900m,1.910757e-09,1.982150e-09,1.910681e-09,1.980636e-09,1.910703e-09,1.982234e-09,1.913049e-09,1.988776e-09,1.910731e-09,2.000638e-09,1.926111e-09,2.003809e-09,1.931002e-09,1.972234e-09,FAILED,FAILED
run_590_1000,590m,1000m,580m,460m,540m,900m,4.665112e-10,4.560991e-10,4.663983e-10,4.561186e-10,4.663926e-10,4.774766e-10,4.665045e-10,6.170148e-10,4.104093e-10,4.632368e-10,4.663941e-10,4.561848e-10,4.664085e-10,4.561564e-10,4.664065e-10,4.650959e-10
run_440_940,440m,940m,580m,460m,540m,900m,4.664908e-10,5.194140e-10,4.104131e-10,1.956590e-09,1.910414e-09,1.982645e-09,1.966463e-09,1.956176e-09,1.910414e-09,1.976589e-09,1.966498e-09,1.956580e-09,1.910413e-09,1.969983e-09,FAILED,FAILED
run_520_1000,520m,1000m,580m,460m,540m,900m,4.665112e-10,4.561051e-10,4.663981e-10,5.193791e-10,4.663905e-10,4.561069e-10,4.663892e-10,4.711263e-10,4.664865e-10,4.562145e-10,4.664099e-10,4.561783e-10,4.664053e-10,4.561537e-10,4.664032e-10,4.651231e-10
run_540_560,540m,560m,580m,460m,540m,900m,4.104225e-10,4.577366e-10,4.104121e-10,6.177042e-10,4.104104e-10,4.581491e-10,4.104117e-10,4.563212e-10,4.104120e-10,5.189745e-10,4.104107e-10,4.602001e-10,4.104110e-10,4.617575e-10,4.104114e-10,4.563854e-10
run_590_880,590m,880m,580m,460m,540m,900m,4.104188e-10,5.194621e-10,4.104151e-10,4.097623e-10,1.966507e-09,1.906994e-09,1.966492e-09,2.019663e-09,3.466492e-09,3.519429e-09,3.410416e-09,3.455446e-09,FAILED,FAILED,FAILED,FAILED
run_480_420,480m,420m,580m,460m,540m,900m,4.664031e-10,4.560764e-10,4.663970e-10,4.561132e-10,4.104111e-10,4.908860e-10,4.665089e-10,6.170362e-10,4.104099e-10,5.189742e-10,4.663886e-10,4.561828e-10,4.664091e-10,4.561522e-10,4.664061e-10,4.651026e-10
run_510_800,510m,800m,580m,460m,540m,900m,4.664810e-10,4.764102e-10,4.665068e-10,1.987965e-09,1.966502e-09,1.967551e-09,1.966486e-09,1.977899e-09,1.966504e-09,2.117792e-09,1.910409e-09,1.986941e-09,1.966499e-09,1.964028e-09,FAILED,FAILED
run_490_780,490m,780m,580m,460m,540m,900m,4.664678e-10,4.404145e-10,1.910415e-09,1.956275e-09,1.910418e-09,2.019496e-09,1.910416e-09,3.616061e-09,3.410414e-09,3.456288e-09,3.410418e-09,3.520239e-09,FAILED,FAILED,FAILED,FAILED
run_420_900,420m,900m,580m,460m,540m,900m,4.665011e-10,4.560973e-10,4.663979e-10,4.561187e-10,4.663921e-10,4.774668e-10,4.665043e-10,4.725169e-10,4.664868e-10,4.562292e-10,4.664127e-10,4.561850e-10,4.664082e-10,4.561563e-10,4.664060e-10,4.650958e-10
run_430_720,430m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_560_580,560m,580m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_480,580m,480m,580m,460m,540m,900m,4.664061e-10,4.739057e-10,4.665083e-10,4.741672e-10,4.665067e-10,4.753259e-10,4.665099e-10,4.689001e-10,4.664984e-10,5.194097e-10,4.104141e-10,6.178201e-10,4.104125e-10,1.970374e-09,FAILED,FAILED
run_550_440,550m,440m,580m,460m,540m,900m,4.104276e-10,5.190742e-10,4.104108e-10,6.176729e-10,4.403347e-10,4.561091e-10,4.104116e-10,4.863798e-10,4.664982e-10,4.562672e-10,4.104116e-10,6.175748e-10,4.403042e-10,4.561525e-10,4.104115e-10,4.708041e-10
run_660_480,660m,480m,580m,460m,540m,900m,4.664161e-10,4.560630e-10,4.104120e-10,6.176987e-10,4.104104e-10,4.582464e-10,4.104116e-10,4.563294e-10,4.104121e-10,4.695765e-10,4.104113e-10,6.176048e-10,4.104103e-10,4.617887e-10,4.104113e-10,4.563951e-10
run_550_480,550m,480m,580m,460m,540m,900m,3.426448e-09,3.487294e-09,3.408953e-09,3.476010e-09,3.426456e-09,3.506532e-09,3.426459e-09,3.504606e-09,3.426447e-09,3.500919e-09,3.406874e-09,3.473295e-09,FAILED,FAILED,FAILED,FAILED
run_630_520,630m,520m,580m,460m,540m,900m,4.104268e-10,4.570474e-10,4.104146e-10,1.956564e-09,1.910415e-09,2.117777e-09,1.910414e-09,1.958346e-09,1.910414e-09,2.117687e-09,1.910409e-09,1.957412e-09,1.910414e-09,2.019359e-09,FAILED,FAILED
run_490_520,490m,520m,580m,460m,540m,900m,4.664114e-10,4.733400e-10,4.665095e-10,4.740008e-10,4.665075e-10,1.973755e-09,1.966493e-09,2.019409e-09,1.910414e-09,2.117821e-09,1.910412e-09,2.012667e-09,1.910409e-09,1.969621e-09,FAILED,FAILED
run_620_440,620m,440m,580m,460m,540m,900m,5.205778e-10,5.192648e-10,4.104116e-10,1.956291e-09,1.910418e-09,2.117286e-09,1.910416e-09,3.617808e-09,3.410412e-09,3.456572e-09,3.410418e-09,3.468270e-09,FAILED,FAILED,FAILED,FAILED
run_550_540,550m,540m,580m,460m,540m,900m,4.664288e-10,4.560659e-10,4.104120e-10,6.176973e-10,4.104104e-10,4.582776e-10,4.104116e-10,4.563303e-10,4.405214e-10,4.561141e-10,4.104118e-10,6.176035e-10,4.104103e-10,4.618718e-10,4.104113e-10,4.563961e-10
run_490_500,490m,500m,580m,460m,540m,900m,4.664205e-10,5.194002e-10,4.104109e-10,6.176832e-10,4.104103e-10,4.916843e-10,4.665089e-10,4.714254e-10,4.665034e-10,5.193540e-10,4.104107e-10,6.176551e-10,4.104102e-10,5.190140e-10,4.104104e-10,6.176319e-10
run_600_540,600m,540m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_440_640,440m,640m,580m,460m,540m,900m,4.104186e-10,4.579459e-10,4.104120e-10,6.176950e-10,4.104104e-10,4.583800e-10,4.104116e-10,4.856510e-10,4.664877e-10,4.562458e-10,4.104118e-10,6.175999e-10,4.104102e-10,4.621098e-10,4.104113e-10,5.192828e-10
run_460_580,460m,580m,580m,460m,540m,900m,4.104217e-10,5.190848e-10,4.104110e-10,6.176942e-10,4.104104e-10,4.583733e-10,4.104116e-10,4.563328e-10,4.104119e-10,4.685436e-10,4.104113e-10,6.175996e-10,4.104102e-10,4.620793e-10,4.104113e-10,5.192825e-10
run_450_880,450m,880m,580m,460m,540m,900m,4.104176e-10,4.567208e-10,4.104146e-10,1.956537e-09,1.910414e-09,1.982173e-09,1.966465e-09,1.956159e-09,1.910414e-09,2.004890e-09,1.910409e-09,2.019071e-09,1.910413e-09,1.969801e-09,FAILED,FAILED
run_570_740,570m,740m,580m,460m,540m,900m,4.664784e-10,5.194022e-10,4.104111e-10,6.177024e-10,4.104105e-10,4.581631e-10,4.104117e-10,4.563213e-10,4.104119e-10,5.189798e-10,4.104108e-10,4.602492e-10,4.104110e-10,4.618218e-10,4.104114e-10,4.563847e-10
run_430_520,430m,520m,580m,460m,540m,900m,4.664249e-10,5.193995e-10,4.104109e-10,6.176786e-10,4.104103e-10,4.917485e-10,4.665089e-10,4.714676e-10,4.665027e-10,4.562004e-10,4.104117e-10,6.176511e-10,4.104101e-10,4.609878e-10,4.104112e-10,6.176294e-10
run_470_660,470m,660m,580m,460m,540m,900m,-2.781661e-09,5.192465e-10,4.104120e-10,6.176973e-10,4.104161e-10,4.562888e-10,4.104182e-10,4.980933e-10,5.180684e-10,2.117810e-09,1.910416e-09,1.956380e-09,1.910418e-09,FAILED,FAILED,FAILED
run_590_640,590m,640m,580m,460m,540m,900m,4.104186e-10,4.575954e-10,4.104122e-10,6.177160e-10,4.104105e-10,4.579141e-10,4.104118e-10,4.563056e-10,4.104120e-10,5.189808e-10,4.104108e-10,6.176263e-10,4.104104e-10,4.608188e-10,4.104116e-10,5.192934e-10
run_640_1000,640m,1000m,580m,460m,540m,900m,4.665034e-10,5.191373e-10,4.104090e-10,6.177048e-10,4.104122e-10,4.566018e-10,4.104151e-10,4.824441e-10,4.664632e-10,1.980461e-09,1.966506e-09,1.956092e-09,1.910415e-09,1.956197e-09,FAILED,FAILED
run_610_500,610m,500m,580m,460m,540m,900m,4.664207e-10,5.194023e-10,4.104110e-10,6.176975e-10,4.104104e-10,4.582633e-10,4.104116e-10,4.563297e-10,4.104120e-10,4.694233e-10,4.104113e-10,6.176042e-10,4.104103e-10,4.618255e-10,4.104113e-10,4.563956e-10
run_480_1000,480m,1000m,580m,460m,540m,900m,4.665021e-10,4.560480e-10,4.664755e-10,2.116805e-09,1.910413e-09,1.985314e-09,1.966461e-09,1.956187e-09,1.966491e-09,2.117808e-09,1.910408e-09,1.988704e-09,1.966495e-09,1.964482e-09,FAILED,FAILED
run_440_1000,440m,1000m,580m,460m,540m,900m,3.904932e-10,5.194242e-10,4.663939e-10,5.193765e-10,4.663908e-10,5.193850e-10,4.663900e-10,4.712841e-10,3.908308e-10,4.563298e-10,4.664142e-10,5.193549e-10,4.664037e-10,4.561643e-10,4.664029e-10,4.652044e-10
run_660_860,660m,860m,580m,460m,540m,900m,4.664918e-10,5.194190e-10,4.104131e-10,4.550412e-10,4.104132e-10,4.557780e-10,9.675771e-10,6.141682e-10,4.104122e-10,5.191806e-10,4.104132e-10,4.562003e-10,4.104134e-10,5.193446e-10,4.407093e-10,4.397934e-10
run_640_420,640m,420m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_650_520,650m,520m,580m,460m,540m,900m,4.104245e-10,5.190988e-10,4.104111e-10,6.177068e-10,4.104104e-10,4.580890e-10,4.104117e-10,5.193097e-10,4.104110e-10,5.189739e-10,4.104107e-10,4.600567e-10,4.104110e-10,4.615814e-10,4.104114e-10,4.563821e-10
run_480_780,480m,780m,580m,460m,540m,900m,4.104236e-10,4.840199e-10,4.104125e-10,2.019339e-09,1.910417e-09,2.117250e-09,1.910416e-09,3.617809e-09,3.410412e-09,3.456530e-09,3.410418e-09,3.468181e-09,FAILED,FAILED,FAILED,FAILED
run_630_940,630m,940m,580m,460m,540m,900m,4.665056e-10,4.560876e-10,4.664011e-10,4.561092e-10,4.104113e-10,4.907238e-10,4.665089e-10,4.724530e-10,3.909775e-10,4.563139e-10,4.664209e-10,4.561766e-10,4.104110e-10,4.614842e-10,4.104112e-10,4.710362e-10
run_660_460,660m,460m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_490_620,490m,620m,580m,460m,540m,900m,4.664512e-10,4.776372e-10,4.665057e-10,6.173377e-10,4.104098e-10,4.589552e-10,4.104116e-10,4.846776e-10,4.664899e-10,4.562398e-10,4.104118e-10,5.190170e-10,4.104100e-10,4.622016e-10,4.104113e-10,4.563935e-10
run_600_1000,600m,1000m,580m,460m,540m,900m,4.665112e-10,4.773089e-10,4.665033e-10,4.561574e-10,4.663930e-10,4.775828e-10,4.665050e-10,6.169820e-10,4.104093e-10,4.631429e-10,4.663944e-10,6.173581e-10,4.104093e-10,4.620522e-10,4.663820e-10,4.650562e-10
run_660_740,660m,740m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_590_580,590m,580m,580m,460m,540m,900m,4.664417e-10,4.774226e-10,4.665053e-10,5.193652e-10,4.104103e-10,4.587141e-10,4.104117e-10,5.193227e-10,4.104110e-10,5.189759e-10,4.104108e-10,4.598025e-10,4.104110e-10,4.612830e-10,4.104115e-10,5.192907e-10
run_490_460,490m,460m,580m,460m,540m,900m,4.664085e-10,5.192648e-10,4.104093e-10,6.177985e-10,4.104125e-10,4.565417e-10,4.104151e-10,4.823480e-10,4.664785e-10,1.980264e-09,1.966505e-09,1.978426e-09,1.966501e-09,1.964680e-09,FAILED,FAILED
run_610_1000,610m,1000m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_880,580m,880m,580m,460m,540m,900m,4.104196e-10,4.746177e-10,4.104125e-10,1.956446e-09,1.910418e-09,1.974861e-09,1.966453e-09,3.617802e-09,3.410412e-09,3.456575e-09,3.410418e-09,3.468229e-09,FAILED,FAILED,FAILED,FAILED
run_580_720,580m,720m,580m,460m,540m,900m,4.104232e-10,4.667331e-10,4.104130e-10,1.956351e-09,1.910418e-09,2.117551e-09,1.910416e-09,3.475153e-09,3.466509e-09,3.456295e-09,3.410418e-09,3.456050e-09,FAILED,FAILED,FAILED,FAILED
run_450_560,450m,560m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_570_440,570m,440m,580m,460m,540m,900m,4.663982e-10,4.634813e-10,4.104143e-10,3.997125e-10,1.966507e-09,1.906983e-09,1.966501e-09,2.019653e-09,3.410414e-09,3.476449e-09,3.466459e-09,3.449182e-09,FAILED,FAILED,FAILED,FAILED
run_500_620,500m,620m,580m,460m,540m,900m,4.664528e-10,5.194021e-10,4.104110e-10,6.176991e-10,4.104104e-10,4.582162e-10,4.104117e-10,4.563253e-10,4.104119e-10,5.189753e-10,4.104107e-10,5.190177e-10,4.104100e-10,4.621015e-10,4.104114e-10,4.563897e-10
run_560_940,560m,940m,580m,460m,540m,900m,4.665022e-10,5.194167e-10,4.104133e-10,1.990391e-09,1.966505e-09,1.967968e-09,1.966481e-09,1.978081e-09,1.966503e-09,2.117792e-09,1.910409e-09,2.117047e-09,1.910413e-09,1.970115e-09,FAILED,FAILED
run_590_500,590m,500m,580m,460m,540m,900m,1.882735e-09,1.974194e-09,1.882501e-09,1.993118e-09,1.882694e-09,2.035840e-09,1.882813e-09,1.998845e-09,1.882729e-09,2.067239e-09,1.882537e-09,1.997371e-09,1.882689e-09,2.035740e-09,FAILED,FAILED
run_560_860,560m,860m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_640_900,640m,900m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_490_680,490m,680m,580m,460m,540m,900m,4.104218e-10,4.565827e-10,4.104150e-10,1.957070e-09,1.910415e-09,1.981219e-09,1.966469e-09,1.956129e-09,1.910415e-09,1.976221e-09,1.966495e-09,1.956449e-09,1.910414e-09,1.969451e-09,FAILED,FAILED
run_490_800,490m,800m,580m,460m,540m,900m,4.104232e-10,4.841934e-10,4.104125e-10,1.956254e-09,1.910418e-09,2.117252e-09,1.910416e-09,3.617809e-09,3.410412e-09,3.456532e-09,3.410418e-09,3.468193e-09,FAILED,FAILED,FAILED,FAILED
run_440_960,440m,960m,580m,460m,540m,900m,4.664955e-10,4.560469e-10,4.664753e-10,1.956841e-09,1.966476e-09,2.114953e-09,1.910412e-09,2.019103e-09,1.966484e-09,1.973336e-09,1.966510e-09,1.956146e-09,1.966481e-09,2.117069e-09,FAILED,FAILED
run_450_520,450m,520m,580m,460m,540m,900m,4.664249e-10,5.193999e-10,4.104110e-10,6.176816e-10,4.104103e-10,4.917098e-10,4.665089e-10,4.714376e-10,4.665027e-10,4.561981e-10,4.104117e-10,6.176536e-10,4.104102e-10,4.608510e-10,4.104113e-10,4.709145e-10
run_630_960,630m,960m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_630_820,630m,820m,580m,460m,540m,900m,4.664896e-10,4.560731e-10,4.104122e-10,6.177002e-10,4.104104e-10,4.582117e-10,4.104117e-10,4.563242e-10,4.104118e-10,5.189818e-10,4.104107e-10,6.176076e-10,4.104103e-10,4.616949e-10,4.104114e-10,5.192863e-10
run_550_960,550m,960m,580m,460m,540m,900m,4.664951e-10,5.194152e-10,4.104132e-10,1.956565e-09,1.910414e-09,1.982411e-09,1.966462e-09,1.956168e-09,1.910414e-09,1.976534e-09,1.966498e-09,1.956557e-09,1.910414e-09,1.969901e-09,FAILED,FAILED
run_580_860,580m,860m,580m,460m,540m,900m,4.104191e-10,5.194624e-10,4.104151e-10,4.406212e-10,2.008742e-09,1.907052e-09,1.941385e-09,1.939710e-09,3.471208e-09,3.486515e-09,3.466461e-09,3.448950e-09,FAILED,FAILED,FAILED,FAILED
run_570_560,570m,560m,580m,460m,540m,900m,4.664378e-10,5.194031e-10,4.104111e-10,6.177065e-10,4.104105e-10,4.580657e-10,4.104117e-10,5.193101e-10,4.104110e-10,5.189747e-10,4.104107e-10,5.190233e-10,4.104101e-10,4.616516e-10,4.104114e-10,4.563798e-10
run_570_800,570m,800m,580m,460m,540m,900m,4.664865e-10,5.194009e-10,4.104111e-10,6.176948e-10,4.104104e-10,4.583429e-10,4.104117e-10,4.856042e-10,4.664835e-10,4.562460e-10,4.104118e-10,6.176012e-10,4.104103e-10,4.620388e-10,4.104114e-10,5.192835e-10
run_600_700,600m,700m,580m,460m,540m,900m,4.664712e-10,4.560672e-10,4.104122e-10,6.177110e-10,4.104105e-10,4.911690e-10,4.665088e-10,4.710672e-10,4.664942e-10,4.561760e-10,4.104120e-10,6.176836e-10,4.104104e-10,4.595911e-10,4.104116e-10,4.706467e-10
run_660_840,660m,840m,580m,460m,540m,900m,4.664986e-10,4.560744e-10,4.104122e-10,6.177008e-10,4.104105e-10,4.582105e-10,4.104117e-10,4.563237e-10,4.104118e-10,5.189846e-10,4.104108e-10,6.176077e-10,4.104103e-10,4.616916e-10,4.104114e-10,5.192864e-10
run_450_820,450m,820m,580m,460m,540m,900m,4.104200e-10,5.194607e-10,4.664778e-10,4.100756e-10,1.966505e-09,1.906983e-09,1.966493e-09,2.019662e-09,3.410413e-09,3.617475e-09,3.410416e-09,3.455587e-09,FAILED,FAILED,FAILED,FAILED
run_540_620,540m,620m,580m,460m,540m,900m,4.664444e-10,4.560544e-10,4.104147e-10,1.956540e-09,1.910415e-09,1.979289e-09,1.966471e-09,1.956123e-09,1.910415e-09,2.117691e-09,1.910409e-09,1.957373e-09,1.910414e-09,1.969383e-09,FAILED,FAILED
run_630_600,630m,600m,580m,460m,540m,900m,4.104210e-10,4.575544e-10,4.104122e-10,6.177173e-10,4.104105e-10,4.578844e-10,4.104118e-10,4.563045e-10,4.104121e-10,5.189782e-10,4.104108e-10,4.595619e-10,4.104111e-10,5.190113e-10,4.104107e-10,4.563644e-10
run_480_940,480m,940m,580m,460m,540m,900m,4.665040e-10,4.561422e-10,4.664125e-10,4.561633e-10,4.664035e-10,4.561394e-10,4.664009e-10,4.703149e-10,4.664909e-10,4.562150e-10,4.664122e-10,4.561837e-10,4.664077e-10,4.561556e-10,4.664055e-10,4.650962e-10
