sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_580_480,4.665078e-10,5.194508e-10,4.662066e-10,6.136731e-10,4.104066e-10,5.193365e-10,4.104077e-10,6.173689e-10,4.104066e-10,5.192856e-10,4.104077e-10,5.193122e-10,4.104069e-10,4.564050e-10,4.104085e-10,5.194002e-10,580m,480m
run_550_440,3.893323e-10,5.195564e-10,4.657500e-10,5.611915e-10,4.401482e-10,6.137157e-10,4.401414e-10,4.648775e-10,3.894387e-10,6.155139e-10,4.401360e-10,4.583263e-10,4.104006e-10,5.194293e-10,4.104015e-10,5.195113e-10,550m,440m
run_660_480,3.927037e-10,5.195250e-10,4.104291e-10,4.397363e-10,1.910431e-09,1.956183e-09,1.910432e-09,2.019097e-09,1.910429e-09,2.078107e-09,1.910425e-09,2.019311e-09,1.910429e-09,2.019343e-09,FAILED,FAILED,660m,480m
run_550_480,3.893681e-10,5.194988e-10,4.658084e-10,6.125204e-10,4.104008e-10,4.561644e-10,4.658434e-10,4.631983e-10,3.894160e-10,5.194729e-10,4.658820e-10,6.153388e-10,4.104007e-10,4.562016e-10,4.104030e-10,6.173965e-10,550m,480m
run_630_520,4.664759e-10,6.177900e-10,4.104211e-10,5.192452e-10,4.104202e-10,5.194125e-10,4.104203e-10,4.928567e-10,4.664500e-10,5.192908e-10,4.104197e-10,6.172056e-10,4.104197e-10,5.196846e-10,4.104198e-10,4.718107e-10,630m,520m
run_490_520,4.656512e-10,5.194183e-10,4.646367e-10,4.732608e-10,3.888254e-10,5.194475e-10,4.646254e-10,5.195295e-10,4.103957e-10,5.193922e-10,4.646809e-10,4.729952e-10,4.648984e-10,5.193809e-10,4.646694e-10,4.617395e-10,490m,520m
run_620_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,620m,440m
run_550_540,3.893515e-10,4.563085e-10,4.659601e-10,6.166138e-10,4.104016e-10,5.191249e-10,4.104025e-10,4.816006e-10,3.895342e-10,5.194001e-10,4.660073e-10,4.561764e-10,4.104029e-10,4.933272e-10,3.607212e-10,4.772337e-10,550m,540m
run_490_500,4.656219e-10,4.559628e-10,4.646256e-10,6.103958e-10,4.404052e-10,5.194804e-10,4.646127e-10,4.629724e-10,4.660639e-10,5.194237e-10,4.646389e-10,6.120121e-10,4.403961e-10,5.194751e-10,4.646248e-10,4.617881e-10,490m,500m
run_600_540,3.906750e-10,6.178059e-10,4.104136e-10,5.189917e-10,4.104127e-10,5.191734e-10,4.104129e-10,4.890172e-10,3.911097e-10,4.564024e-10,4.104138e-10,6.172687e-10,4.104125e-10,5.193781e-10,4.104125e-10,4.709209e-10,600m,540m
run_440_640,4.649116e-10,5.189759e-10,4.641873e-10,6.174910e-10,4.641850e-10,5.190213e-10,4.641826e-10,4.781787e-10,4.657173e-10,5.189527e-10,4.641861e-10,6.176969e-10,4.641846e-10,5.190428e-10,4.641817e-10,4.720495e-10,440m,640m
run_460_580,4.651378e-10,5.193214e-10,4.643292e-10,4.779928e-10,4.646489e-10,5.192560e-10,4.643206e-10,4.704763e-10,4.658307e-10,4.563785e-10,4.643362e-10,6.168494e-10,4.104113e-10,5.192640e-10,4.643266e-10,4.668401e-10,460m,580m
run_450_880,4.664729e-10,5.617872e-10,3.578563e-10,6.158296e-10,4.104016e-10,5.652009e-10,3.578015e-10,6.169315e-10,4.104006e-10,5.652748e-10,3.569130e-10,5.253172e-10,4.662946e-10,6.154659e-10,4.104018e-10,4.935539e-10,450m,880m
run_570_740,4.104132e-10,5.777848e-10,4.527709e-10,5.017374e-10,4.104299e-10,5.851092e-10,4.562416e-10,6.178265e-10,4.401002e-10,6.155885e-10,4.104106e-10,5.107538e-10,4.104321e-10,5.853533e-10,4.557385e-10,6.175627e-10,570m,740m
run_430_520,4.644132e-10,4.758498e-10,4.641241e-10,6.114149e-10,3.542190e-10,5.194349e-10,3.602758e-10,4.616035e-10,4.648943e-10,4.560691e-10,3.622390e-10,4.755835e-10,4.641225e-10,5.193810e-10,3.620243e-10,4.634192e-10,430m,520m
run_470_660,4.658908e-10,5.189751e-10,4.645847e-10,6.178022e-10,4.104031e-10,5.421240e-10,4.104019e-10,4.845551e-10,4.664774e-10,5.193443e-10,4.645800e-10,5.189930e-10,4.646077e-10,5.041211e-10,4.645617e-10,4.672136e-10,470m,660m
run_590_640,4.104139e-10,5.433871e-10,4.287520e-10,6.177886e-10,4.104109e-10,5.402386e-10,4.312351e-10,6.170315e-10,4.104107e-10,5.420099e-10,4.297369e-10,6.178009e-10,4.104108e-10,5.410544e-10,4.323122e-10,4.809473e-10,590m,640m
run_640_1000,4.446223e-10,5.798235e-10,4.104558e-10,5.806929e-10,4.447546e-10,5.744554e-10,4.450171e-10,5.757454e-10,4.450082e-10,5.734548e-10,4.450309e-10,6.155233e-10,4.104263e-10,5.897073e-10,4.449525e-10,5.175520e-10,640m,1000m
run_610_500,3.910440e-10,5.194560e-10,4.104153e-10,6.176776e-10,4.104146e-10,4.599460e-10,4.104157e-10,4.562770e-10,4.104157e-10,5.189743e-10,4.104145e-10,4.595579e-10,4.104150e-10,4.660247e-10,4.104150e-10,5.193065e-10,610m,500m
run_480_1000,4.664939e-10,5.637289e-10,4.211216e-10,6.155161e-10,4.103999e-10,5.774565e-10,4.145681e-10,6.159649e-10,4.103995e-10,5.782229e-10,4.097276e-10,5.700261e-10,4.010468e-10,5.606040e-10,4.298742e-10,5.119249e-10,480m,1000m
run_440_1000,4.663057e-10,5.662618e-10,3.631852e-10,6.155127e-10,4.104008e-10,5.777069e-10,3.618321e-10,5.845240e-10,4.664719e-10,5.676584e-10,3.620748e-10,6.155099e-10,4.104012e-10,5.781870e-10,3.615032e-10,6.157384e-10,440m,1000m
run_660_860,4.104428e-10,5.803078e-10,4.450668e-10,5.238210e-10,4.104514e-10,6.154614e-10,4.104324e-10,6.156438e-10,4.104311e-10,5.789479e-10,4.450386e-10,5.286641e-10,4.104514e-10,5.724361e-10,4.104533e-10,6.156095e-10,660m,860m
run_640_420,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,640m,420m
run_650_520,1.891407e-09,1.989381e-09,1.943549e-09,1.956358e-09,1.891339e-09,2.111825e-09,1.891275e-09,1.956365e-09,1.891355e-09,2.116724e-09,1.891255e-09,1.956362e-09,1.891311e-09,2.116993e-09,FAILED,FAILED,650m,520m
run_480_780,4.664721e-10,5.656492e-10,3.577360e-10,6.171487e-10,4.652398e-10,6.154980e-10,4.103988e-10,5.351668e-10,4.664917e-10,5.693373e-10,3.581903e-10,5.050489e-10,4.662555e-10,5.667621e-10,3.589989e-10,4.867320e-10,480m,780m
run_630_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,630m,940m
run_660_460,3.921823e-10,5.194910e-10,4.104269e-10,6.174942e-10,4.104269e-10,5.189841e-10,4.104271e-10,4.563808e-10,4.104284e-10,5.189866e-10,4.104271e-10,6.175203e-10,4.104267e-10,5.189761e-10,4.104268e-10,4.707714e-10,660m,460m
run_490_620,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,490m,620m
run_600_1000,4.433198e-10,5.735673e-10,4.449730e-10,5.731686e-10,4.444238e-10,5.745084e-10,4.449394e-10,5.744997e-10,4.448911e-10,5.746468e-10,4.449462e-10,5.680980e-10,4.445053e-10,5.742247e-10,4.449329e-10,5.166254e-10,600m,1000m
run_660_740,4.104439e-10,5.738081e-10,5.206866e-10,4.785207e-10,1.910430e-09,2.116082e-09,1.910433e-09,2.076630e-09,2.020198e-09,2.116974e-09,1.910427e-09,3.616125e-09,FAILED,FAILED,FAILED,FAILED,660m,740m
run_590_580,4.664982e-10,4.860217e-10,3.816708e-10,6.171607e-10,4.104104e-10,5.198976e-10,4.104111e-10,6.174940e-10,4.104105e-10,5.201468e-10,4.104110e-10,5.197963e-10,4.104104e-10,5.201243e-10,4.104106e-10,4.722023e-10,590m,580m
run_490_460,4.654399e-10,4.670521e-10,4.643737e-10,4.798450e-10,4.405112e-10,5.195567e-10,4.103951e-10,4.618927e-10,4.659524e-10,4.703962e-10,3.433835e-10,4.540959e-10,4.405174e-10,4.838476e-10,4.644014e-10,6.110006e-10,490m,460m
run_610_1000,4.436954e-10,5.759441e-10,4.449982e-10,6.155237e-10,4.104226e-10,5.827998e-10,4.449212e-10,5.731548e-10,4.449505e-10,5.750537e-10,4.449708e-10,5.671276e-10,4.446854e-10,5.752217e-10,4.449606e-10,5.156188e-10,610m,1000m
run_580_880,4.104208e-10,5.212089e-10,5.202107e-10,6.177024e-10,4.104172e-10,5.278016e-10,4.430564e-10,4.476840e-10,1.160410e-09,1.978485e-09,3.516823e-09,3.484613e-09,FAILED,FAILED,FAILED,FAILED,580m,880m
run_580_720,4.104155e-10,5.721271e-10,4.576655e-10,4.983534e-10,4.104287e-10,5.813710e-10,4.609129e-10,4.964259e-10,4.104225e-10,6.154821e-10,4.104125e-10,6.158431e-10,4.104111e-10,5.728387e-10,4.590084e-10,4.852937e-10,580m,720m
run_450_560,4.648429e-10,5.193537e-10,4.642162e-10,6.161325e-10,4.104172e-10,4.781689e-10,3.393385e-10,4.775086e-10,4.654710e-10,4.561802e-10,4.642222e-10,6.164497e-10,4.104179e-10,5.193488e-10,4.642178e-10,4.683722e-10,450m,560m
run_570_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,570m,440m
run_500_620,4.662245e-10,5.191279e-10,4.650146e-10,6.174342e-10,4.103962e-10,4.985178e-10,3.456132e-10,4.819982e-10,4.664336e-10,5.191102e-10,4.650131e-10,4.564161e-10,4.650337e-10,5.191158e-10,4.649897e-10,4.602208e-10,500m,620m
run_560_940,4.104143e-10,5.758624e-10,5.184524e-10,5.516583e-10,4.104412e-10,6.153932e-10,4.104097e-10,6.296903e-10,4.104324e-10,5.891047e-10,5.169353e-10,5.556750e-10,4.104409e-10,5.902024e-10,5.171183e-10,5.063137e-10,560m,940m
run_590_500,3.903444e-10,5.194515e-10,4.663590e-10,6.164422e-10,4.104090e-10,4.569606e-10,4.104111e-10,4.561624e-10,4.104110e-10,5.190762e-10,4.104099e-10,5.191662e-10,4.104094e-10,6.164107e-10,4.104106e-10,4.562072e-10,590m,500m
run_560_860,4.104192e-10,6.154617e-10,4.104107e-10,5.627214e-10,4.664995e-10,5.716562e-10,5.192920e-10,6.168533e-10,4.104102e-10,2.010781e-09,1.910441e-09,2.077025e-09,2.019202e-09,1.995239e-09,FAILED,FAILED,560m,860m
run_640_900,4.104359e-10,5.759070e-10,4.450000e-10,5.375771e-10,4.449071e-10,6.155120e-10,4.104269e-10,6.262507e-10,4.104546e-10,5.828591e-10,4.104522e-10,5.793054e-10,4.104502e-10,5.782327e-10,4.104520e-10,6.155539e-10,640m,900m
run_490_680,4.663125e-10,5.191691e-10,4.650060e-10,6.178015e-10,4.103971e-10,5.504394e-10,4.103968e-10,4.945627e-10,4.665082e-10,5.197799e-10,4.650034e-10,6.177052e-10,4.103973e-10,5.205306e-10,4.649804e-10,4.629590e-10,490m,680m
run_490_800,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,490m,800m
run_440_960,4.662051e-10,5.623521e-10,3.601734e-10,5.535425e-10,4.663770e-10,5.618312e-10,3.619223e-10,5.654023e-10,4.664771e-10,5.639558e-10,3.592310e-10,6.155499e-10,4.651205e-10,5.590429e-10,3.614353e-10,5.225190e-10,440m,960m
run_450_520,-9.389535e-09,-5.736510e-09,-1.089590e-09,-8.835997e-10,-1.089605e-09,4.738103e-10,9.676470e-10,1.972146e-09,1.964820e-09,1.940032e-09,1.910406e-09,1.973999e-09,1.964809e-09,2.021926e-09,FAILED,FAILED,450m,520m
run_630_960,4.449899e-10,6.156503e-10,4.104337e-10,5.108568e-10,4.448266e-10,5.451618e-10,4.436444e-10,4.744784e-10,1.160420e-09,1.976612e-09,3.410435e-09,3.616382e-09,FAILED,FAILED,FAILED,FAILED,630m,960m
run_630_820,4.104306e-10,5.762176e-10,5.201148e-10,5.206448e-10,4.104480e-10,5.755541e-10,4.664698e-10,5.110612e-10,4.104474e-10,5.786855e-10,5.201125e-10,5.207170e-10,4.104480e-10,5.756016e-10,4.664696e-10,4.788324e-10,630m,820m
run_550_960,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,550m,960m
run_580_860,4.104178e-10,5.559275e-10,5.201012e-10,6.177131e-10,4.104149e-10,5.280970e-10,5.152828e-10,4.475633e-10,2.020025e-09,1.991263e-09,3.462469e-09,3.617577e-09,FAILED,FAILED,FAILED,FAILED,580m,860m
run_570_560,4.665116e-10,4.561905e-10,4.104081e-10,6.175045e-10,4.104063e-10,5.190172e-10,4.104063e-10,6.177930e-10,4.104060e-10,5.211608e-10,4.104064e-10,5.189924e-10,4.104057e-10,5.191725e-10,4.104060e-10,4.701181e-10,570m,560m
run_570_800,4.104161e-10,5.795790e-10,4.912278e-10,5.091236e-10,4.104361e-10,5.827583e-10,4.931125e-10,5.127472e-10,4.428797e-10,5.695263e-10,4.886155e-10,5.102003e-10,4.104366e-10,5.822610e-10,4.926556e-10,4.904352e-10,570m,800m
run_600_700,4.104198e-10,5.708699e-10,4.838897e-10,4.978537e-10,4.104330e-10,5.803898e-10,4.866784e-10,4.958715e-10,4.430639e-10,6.156888e-10,4.104164e-10,5.074981e-10,4.104371e-10,6.154772e-10,4.104151e-10,4.825420e-10,600m,700m
run_660_840,4.104403e-10,5.821161e-10,4.104534e-10,5.694594e-10,4.104507e-10,5.744064e-10,4.104530e-10,6.157291e-10,4.104305e-10,6.154579e-10,4.104300e-10,5.655350e-10,4.104510e-10,5.735248e-10,4.104529e-10,6.156412e-10,660m,840m
run_450_820,4.663618e-10,5.716061e-10,4.010556e-10,6.170625e-10,4.648159e-10,5.712650e-10,3.529327e-10,5.123684e-10,3.890680e-10,5.826528e-10,3.515195e-10,6.164978e-10,4.648184e-10,5.712320e-10,3.529944e-10,6.173615e-10,450m,820m
run_540_620,4.663978e-10,4.940100e-10,3.591041e-10,4.569693e-10,4.104011e-10,5.200638e-10,4.104009e-10,4.900722e-10,4.664896e-10,4.707565e-10,4.657991e-10,6.178179e-10,4.104001e-10,5.200624e-10,4.104009e-10,4.713288e-10,540m,620m
run_630_600,4.104239e-10,6.155760e-10,4.104222e-10,4.937210e-10,4.665074e-10,5.190136e-10,4.104194e-10,6.168857e-10,4.104201e-10,5.413806e-10,4.881584e-10,6.178216e-10,4.104192e-10,5.402764e-10,4.900251e-10,4.811337e-10,630m,600m
run_480_940,4.104022e-10,5.901592e-10,3.827336e-10,5.015475e-10,4.665090e-10,5.292853e-10,3.502531e-10,4.815582e-10,1.891427e-09,1.943259e-09,3.345103e-09,3.486273e-09,FAILED,FAILED,FAILED,FAILED,480m,940m
run_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,530m,900m
run_460_780,4.663345e-10,5.668595e-10,3.514100e-10,5.022151e-10,4.661461e-10,5.669610e-10,3.523141e-10,5.016474e-10,4.665081e-10,5.697680e-10,3.518787e-10,5.024665e-10,4.661504e-10,5.672284e-10,3.523911e-10,4.854560e-10,460m,780m
run_660_880,4.104406e-10,5.755988e-10,4.104539e-10,5.736125e-10,4.449405e-10,5.817553e-10,4.104541e-10,6.156828e-10,4.104304e-10,5.768490e-10,4.104540e-10,5.738833e-10,4.104515e-10,5.740213e-10,4.104534e-10,6.155883e-10,660m,880m
run_600_680,4.104189e-10,6.155034e-10,4.104166e-10,5.046504e-10,4.104354e-10,5.774369e-10,4.746372e-10,6.177408e-10,4.104137e-10,5.658788e-10,4.664978e-10,6.173711e-10,4.104136e-10,5.647479e-10,4.741130e-10,6.177919e-10,600m,680m
run_650_960,4.104432e-10,5.800719e-10,4.450470e-10,5.520996e-10,4.449490e-10,5.804231e-10,4.450663e-10,5.567345e-10,4.450354e-10,5.795868e-10,4.450808e-10,5.523784e-10,4.449471e-10,5.802219e-10,4.450612e-10,5.072946e-10,650m,960m
run_610_520,3.910095e-10,4.562422e-10,4.104167e-10,4.690132e-10,4.104155e-10,5.189896e-10,4.104150e-10,4.873750e-10,4.664612e-10,4.562839e-10,4.104157e-10,6.174016e-10,4.104145e-10,5.190853e-10,4.104145e-10,4.704652e-10,610m,520m
run_490_820,4.665097e-10,5.715983e-10,3.686326e-10,6.165031e-10,4.103987e-10,5.749098e-10,3.691775e-10,5.116608e-10,4.664790e-10,5.716580e-10,3.686010e-10,6.164813e-10,4.103987e-10,5.748377e-10,3.692547e-10,4.891882e-10,490m,820m
run_620_900,3.912882e-10,5.788211e-10,5.201343e-10,5.416437e-10,4.664765e-10,5.712016e-10,3.926844e-10,5.516716e-10,4.447882e-10,5.811703e-10,5.201342e-10,6.441331e-10,4.104176e-10,5.747167e-10,4.664609e-10,4.880848e-10,620m,900m
run_530_960,4.104100e-10,5.753069e-10,4.995009e-10,5.524727e-10,4.104348e-10,6.153883e-10,4.104052e-10,6.298872e-10,4.104250e-10,5.886483e-10,4.851525e-10,6.155470e-10,4.104046e-10,5.741262e-10,4.999096e-10,5.068254e-10,530m,960m
run_640_600,1.940383e-09,1.998920e-09,1.940380e-09,2.019734e-09,1.940379e-09,1.990827e-09,1.940380e-09,2.020069e-09,1.940379e-09,2.014354e-09,1.940377e-09,2.016798e-09,1.940378e-09,1.985603e-09,FAILED,FAILED,640m,600m
run_450_660,4.653255e-10,4.726353e-10,4.643083e-10,6.177055e-10,4.643147e-10,4.989111e-10,4.656069e-10,6.171543e-10,4.104194e-10,5.194389e-10,4.643066e-10,5.190144e-10,4.643287e-10,5.191920e-10,4.643010e-10,4.703149e-10,450m,660m
run_580_840,4.104189e-10,5.754100e-10,5.162612e-10,5.185035e-10,4.104415e-10,5.783807e-10,5.164996e-10,5.238292e-10,4.104341e-10,5.772816e-10,4.019544e-10,4.930242e-10,4.104411e-10,5.782417e-10,5.164553e-10,4.938357e-10,580m,840m
run_540_580,4.664683e-10,5.193416e-10,4.657839e-10,6.168542e-10,4.103999e-10,5.189923e-10,4.104005e-10,6.178262e-10,4.104002e-10,4.838028e-10,4.104008e-10,6.176554e-10,4.104002e-10,5.190031e-10,4.104002e-10,4.690507e-10,540m,580m
run_550_520,3.893512e-10,5.194476e-10,4.659098e-10,6.162771e-10,4.104013e-10,4.565202e-10,4.104034e-10,5.193753e-10,4.660248e-10,4.767261e-10,4.663679e-10,4.561362e-10,4.104027e-10,4.570336e-10,4.104031e-10,5.193659e-10,550m,520m
run_640_800,4.104302e-10,5.307704e-10,4.104485e-10,6.175162e-10,4.104247e-10,5.269361e-10,4.104390e-10,4.397331e-10,1.966422e-09,1.977617e-09,3.519660e-09,3.617367e-09,FAILED,FAILED,FAILED,FAILED,640m,800m
run_510_720,4.665021e-10,5.306091e-10,3.607475e-10,5.190655e-10,4.103981e-10,5.582636e-10,3.628203e-10,6.174794e-10,4.103981e-10,5.597606e-10,3.622436e-10,5.190763e-10,4.103980e-10,5.589254e-10,3.630052e-10,4.825643e-10,510m,720m
run_420_640,4.641592e-10,5.190864e-10,4.641220e-10,6.177087e-10,4.104529e-10,5.189857e-10,4.641221e-10,6.168070e-10,4.104532e-10,5.189917e-10,4.641220e-10,4.889045e-10,4.646412e-10,5.192089e-10,4.641222e-10,4.760156e-10,420m,640m
run_500_860,4.104032e-10,5.684941e-10,3.860470e-10,6.159863e-10,4.104003e-10,5.706386e-10,4.665065e-10,5.105663e-10,4.664684e-10,5.685711e-10,3.870904e-10,5.191145e-10,4.104216e-10,5.743580e-10,3.861339e-10,4.931787e-10,500m,860m
run_440_580,4.642593e-10,5.193136e-10,4.641614e-10,4.820712e-10,3.878403e-10,5.193926e-10,4.641607e-10,4.739986e-10,4.653653e-10,5.192442e-10,4.641651e-10,6.168497e-10,4.104291e-10,5.192748e-10,4.641599e-10,4.706349e-10,440m,580m
run_660_560,4.104327e-10,5.143618e-10,5.171948e-10,2.019618e-09,1.910430e-09,2.006887e-09,1.966428e-09,1.990577e-09,2.016782e-09,2.019062e-09,1.910424e-09,2.019713e-09,1.910429e-09,1.973971e-09,FAILED,FAILED,660m,560m
run_610_880,4.104254e-10,5.540130e-10,4.104474e-10,4.969786e-10,4.104380e-10,6.439069e-10,4.104216e-10,4.658646e-10,1.993333e-09,1.985700e-09,3.517377e-09,3.485497e-09,FAILED,FAILED,FAILED,FAILED,610m,880m
run_430_580,4.645304e-10,4.808469e-10,4.643091e-10,6.169044e-10,4.104384e-10,5.192689e-10,4.641264e-10,4.756477e-10,4.651300e-10,5.192080e-10,4.641283e-10,4.845478e-10,4.643239e-10,5.191324e-10,4.641263e-10,4.725470e-10,430m,580m
run_530_420,4.661483e-10,4.705026e-10,4.650611e-10,4.536423e-10,4.103967e-10,4.726011e-10,4.650710e-10,4.398256e-10,4.103964e-10,4.726216e-10,4.651356e-10,4.675408e-10,3.890340e-10,5.195881e-10,4.103975e-10,5.195782e-10,530m,420m
run_530_440,4.658410e-10,4.690986e-10,4.657204e-10,2.116324e-09,1.910401e-09,3.473167e-09,3.466053e-09,3.470604e-09,3.466131e-09,3.470325e-09,3.465758e-09,3.457119e-09,FAILED,FAILED,FAILED,FAILED,530m,440m
run_580_420,3.906954e-10,4.858205e-10,4.663302e-10,4.729243e-10,4.663391e-10,4.707519e-10,4.662580e-10,4.587114e-10,4.665069e-10,2.019472e-09,1.910408e-09,1.973339e-09,1.966480e-09,1.961075e-09,FAILED,FAILED,580m,420m
run_660_420,4.664752e-10,6.177615e-10,4.436512e-10,4.876634e-10,4.664806e-10,6.135282e-10,4.104273e-10,5.194081e-10,4.104277e-10,2.117681e-09,1.910427e-09,1.956287e-09,1.910430e-09,1.967610e-09,FAILED,FAILED,660m,420m
run_630_900,4.664179e-10,5.701999e-10,4.023235e-10,6.175832e-10,4.104223e-10,5.284637e-10,5.202321e-10,4.647716e-10,1.892339e-09,1.941210e-09,3.519487e-09,3.617720e-09,FAILED,FAILED,FAILED,FAILED,630m,900m
run_660_920,4.448599e-10,5.821645e-10,4.104553e-10,5.781726e-10,4.104516e-10,5.776884e-10,4.104539e-10,6.269118e-10,4.104588e-10,5.824885e-10,4.450139e-10,6.156287e-10,4.104307e-10,5.778101e-10,4.104543e-10,5.113859e-10,660m,920m
run_640_480,1.891301e-09,2.035548e-09,1.891268e-09,2.019436e-09,1.891254e-09,2.035551e-09,1.891603e-09,2.035284e-09,1.891330e-09,2.035538e-09,1.966509e-09,1.956090e-09,1.891255e-09,2.035518e-09,FAILED,FAILED,640m,480m
run_490_860,4.401494e-10,6.155007e-10,4.104000e-10,5.408768e-10,4.664352e-10,5.693134e-10,3.789157e-10,5.274441e-10,4.664721e-10,5.672757e-10,3.772959e-10,5.202350e-10,4.664030e-10,5.693414e-10,3.789914e-10,4.933306e-10,490m,860m
run_510_760,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,510m,760m
run_540_640,4.665061e-10,4.951192e-10,3.589257e-10,6.175140e-10,4.104007e-10,5.201668e-10,4.657975e-10,4.720172e-10,4.664912e-10,5.189676e-10,4.104007e-10,6.169628e-10,4.104012e-10,5.202429e-10,4.104015e-10,4.725594e-10,540m,640m
run_570_680,4.104110e-10,5.577011e-10,4.143246e-10,5.190644e-10,4.104075e-10,6.155169e-10,4.104091e-10,5.251814e-10,4.406579e-10,6.157913e-10,4.104084e-10,5.242926e-10,4.104103e-10,5.626249e-10,4.181056e-10,4.833436e-10,570m,680m
run_430_840,4.661835e-10,5.674190e-10,4.010115e-10,6.165868e-10,4.645392e-10,6.154714e-10,4.645199e-10,6.168590e-10,4.645537e-10,6.154698e-10,4.645372e-10,6.162689e-10,4.645364e-10,5.706860e-10,3.497393e-10,4.904976e-10,430m,840m
run_610_760,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,610m,760m
run_510_420,4.652239e-10,4.661827e-10,4.646974e-10,4.474590e-10,4.103944e-10,5.195429e-10,4.103952e-10,4.556946e-10,4.103959e-10,4.725761e-10,4.647160e-10,4.533958e-10,4.103944e-10,4.726110e-10,4.646950e-10,4.606006e-10,510m,420m
run_440_840,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,440m,840m
run_610_540,3.908717e-10,5.194214e-10,4.104162e-10,6.171911e-10,4.104154e-10,5.193253e-10,4.104153e-10,4.913167e-10,4.664595e-10,5.192550e-10,4.104148e-10,6.172042e-10,4.104148e-10,5.196378e-10,4.104149e-10,4.713973e-10,610m,540m
run_650_940,4.104435e-10,5.275892e-10,4.461726e-10,3.456964e-09,4.249977e-09,4.982825e-09,6.410447e-09,6.476607e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,940m
run_510_780,4.665099e-10,5.635508e-10,3.730984e-10,6.170654e-10,4.103999e-10,5.759501e-10,3.740764e-10,5.026776e-10,4.401022e-10,5.602652e-10,3.716160e-10,5.034088e-10,4.663612e-10,6.155075e-10,4.104006e-10,4.832585e-10,510m,780m
run_660_620,1.928105e-09,2.117420e-09,1.928006e-09,2.003659e-09,1.928037e-09,1.971506e-09,1.927856e-09,2.018464e-09,1.928006e-09,1.971613e-09,1.927984e-09,2.018027e-09,1.927955e-09,2.028617e-09,FAILED,FAILED,660m,620m
run_530_1000,4.104090e-10,5.843156e-10,5.026846e-10,5.735834e-10,4.104347e-10,5.996052e-10,4.889928e-10,5.820244e-10,4.421014e-10,5.625038e-10,5.148851e-10,5.737949e-10,4.104347e-10,5.996185e-10,4.890044e-10,5.142036e-10,530m,1000m
run_630_740,4.104284e-10,6.154754e-10,4.104236e-10,5.264502e-10,4.104450e-10,5.849408e-10,5.191502e-10,5.082316e-10,4.104422e-10,5.866947e-10,5.190607e-10,5.067854e-10,4.104452e-10,5.850350e-10,5.191583e-10,4.883934e-10,630m,740m
run_650_480,3.921021e-10,4.561886e-10,4.104258e-10,6.175229e-10,4.104246e-10,4.730068e-10,4.104252e-10,4.564472e-10,4.104258e-10,5.190672e-10,4.104246e-10,6.174571e-10,4.104242e-10,5.190340e-10,4.104243e-10,4.709017e-10,650m,480m
run_570_500,3.395928e-09,3.480745e-09,3.396128e-09,3.476155e-09,3.396761e-09,3.480853e-09,3.396298e-09,3.476533e-09,3.395721e-09,3.480837e-09,3.395882e-09,3.476096e-09,FAILED,FAILED,FAILED,FAILED,570m,500m
run_630_700,4.104269e-10,5.772123e-10,5.166734e-10,6.172900e-10,4.104219e-10,5.742745e-10,5.169562e-10,6.178239e-10,4.104217e-10,5.756339e-10,5.166553e-10,5.006436e-10,4.104424e-10,5.837674e-10,5.171428e-10,6.176146e-10,630m,700m
