sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_281_0,900m,510m,870m,550m,580m,460m,640m,540m,4.033779e-11,1.747806e-10,5.015665e-10,4.104528e-10,4.855002e-10,4.558560e-10,4.916580e-10,4.104566e-10,4.877615e-10,4.836541e-10,4.915554e-10,4.104030e-10,2.033629e-09,1.910457e-09,1.987733e-09,1.910458e-09,FAILED,FAILED
run_224_1,900m,510m,810m,520m,580m,460m,640m,540m,5.154464e-11,1.478917e-10,5.211468e-10,4.782046e-10,5.205845e-10,4.251604e-10,4.104364e-10,5.196069e-10,9.672706e-10,2.116281e-09,1.910441e-09,3.477384e-09,3.466397e-09,3.439863e-09,FAILED,FAILED,FAILED,FAILED
run_202_0,900m,510m,730m,510m,580m,460m,640m,540m,3.872224e-11,1.853953e-10,5.752955e-10,4.104613e-10,5.027477e-10,4.104519e-10,5.714354e-10,4.104620e-10,5.015659e-10,4.836305e-10,4.950267e-10,4.104585e-10,5.025456e-10,4.104519e-10,5.714543e-10,4.104620e-10,5.015674e-10,4.104567e-10
run_38_1,900m,510m,690m,420m,580m,460m,640m,540m,7.359302e-11,1.697537e-10,5.041047e-10,5.101100e-10,5.035685e-10,5.362048e-10,5.025190e-10,5.106654e-10,5.026573e-10,5.085092e-10,5.028627e-10,5.113384e-10,5.030977e-10,5.222650e-10,5.024177e-10,5.113367e-10,5.023745e-10,5.084275e-10
run_168_1,900m,510m,770m,490m,580m,460m,640m,540m,5.751707e-11,1.539137e-10,4.104427e-10,6.171106e-10,4.104443e-10,1.976783e-09,1.910444e-09,1.932862e-09,3.410445e-09,3.485401e-09,3.466398e-09,3.498722e-09,3.466394e-09,3.545307e-09,FAILED,FAILED,FAILED,FAILED
run_53_1,900m,510m,990m,420m,580m,460m,640m,540m,7.102094e-11,1.567058e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_22_0,900m,510m,730m,410m,580m,460m,640m,540m,4.822848e-11,2.028250e-10,6.002354e-10,5.305791e-10,5.357651e-10,4.919965e-10,5.358022e-10,4.896805e-10,5.357963e-10,5.179984e-10,5.357596e-10,4.914311e-10,5.357938e-10,4.919971e-10,5.358022e-10,4.895220e-10,5.357963e-10,4.860731e-10
run_421_1,900m,510m,790m,630m,580m,460m,640m,540m,5.033326e-11,1.247873e-10,4.664425e-10,4.914867e-10,4.664107e-10,4.858683e-10,4.664317e-10,5.190310e-10,4.104197e-10,6.165789e-10,4.104204e-10,5.527726e-10,4.425405e-10,6.174914e-10,4.104199e-10,5.212944e-10,4.424808e-10,6.173939e-10
run_307_1,900m,510m,670m,570m,580m,460m,640m,540m,5.343681e-11,1.355010e-10,4.663968e-10,6.157118e-10,4.449630e-10,5.179626e-10,4.663970e-10,5.215010e-10,4.663940e-10,5.215319e-10,4.104367e-10,6.154909e-10,4.104372e-10,6.155816e-10,4.104368e-10,6.154917e-10,4.104373e-10,5.881659e-10
run_186_1,900m,510m,770m,500m,580m,460m,640m,540m,5.401448e-11,1.479225e-10,4.663978e-10,4.899149e-10,5.216356e-10,4.373760e-10,4.104424e-10,4.732149e-10,9.676186e-10,2.116241e-09,1.910445e-09,3.617742e-09,3.410442e-09,3.460067e-09,FAILED,FAILED,FAILED,FAILED
run_313_1,900m,510m,790m,570m,580m,460m,640m,540m,4.994968e-11,1.399665e-10,4.663988e-10,4.874845e-10,4.663955e-10,4.321460e-10,4.104334e-10,4.733295e-10,9.676134e-10,2.115817e-09,1.910439e-09,3.479937e-09,3.466398e-09,3.453327e-09,FAILED,FAILED,FAILED,FAILED
run_13_1,900m,510m,910m,400m,580m,460m,640m,540m,6.522881e-11,1.695878e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_111_0,900m,510m,710m,460m,580m,460m,640m,540m,4.357152e-11,1.953696e-10,5.353916e-10,5.359684e-10,6.330630e-10,5.050132e-10,5.353707e-10,5.358739e-10,6.330696e-10,4.768249e-10,5.354648e-10,4.768196e-10,6.330666e-10,5.050137e-10,5.353706e-10,5.358768e-10,6.330700e-10,5.050370e-10
run_8_1,900m,510m,810m,400m,580m,460m,640m,540m,6.097486e-11,1.835650e-10,4.104539e-10,4.854039e-10,4.104567e-10,4.352288e-10,4.104534e-10,4.669725e-10,1.194461e-09,4.990666e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_107_1,900m,510m,990m,450m,580m,460m,640m,540m,6.722692e-11,1.562317e-10,4.104479e-10,4.919884e-10,5.205131e-10,4.398660e-10,4.104483e-10,5.195346e-10,9.672612e-10,6.331293e-10,4.104490e-10,4.567754e-10,4.104470e-10,5.718601e-10,4.104451e-10,5.193770e-10,4.104420e-10,4.503770e-10
run_196_1,900m,510m,970m,500m,580m,460m,640m,540m,5.985141e-11,1.401735e-10,4.449181e-10,4.904711e-10,4.104306e-10,4.400981e-10,4.104333e-10,5.195516e-10,9.675024e-10,6.325834e-10,4.104320e-10,5.193086e-10,4.104318e-10,4.571131e-10,4.104300e-10,4.752292e-10,5.199018e-10,4.398757e-10
run_386_0,900m,510m,810m,610m,580m,460m,640m,540m,3.543000e-11,1.714270e-10,4.924744e-10,4.104530e-10,4.840533e-10,4.104534e-10,4.910374e-10,4.104580e-10,4.856111e-10,4.844599e-10,4.891364e-10,4.104016e-10,2.034731e-09,1.910457e-09,1.985768e-09,1.969171e-09,FAILED,FAILED
run_244_1,900m,510m,850m,530m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_217_1,900m,510m,670m,520m,580m,460m,640m,540m,5.687346e-11,1.364289e-10,4.663949e-10,6.157264e-10,4.104400e-10,5.554263e-10,4.663951e-10,5.270959e-10,5.205822e-10,5.202828e-10,4.104399e-10,6.154855e-10,4.104411e-10,6.155658e-10,4.104408e-10,6.154861e-10,4.450386e-10,5.214152e-10
run_0_0,900m,510m,650m,400m,580m,460m,640m,540m,4.709103e-11,2.110593e-10,5.997000e-10,5.354437e-10,6.001116e-10,5.052874e-10,6.001349e-10,5.354018e-10,6.001213e-10,5.124237e-10,6.001359e-10,5.354568e-10,6.001109e-10,5.052670e-10,6.001343e-10,5.354176e-10,6.001207e-10,5.053689e-10
run_94_0,900m,510m,730m,450m,580m,460m,640m,540m,4.526821e-11,1.983235e-10,6.002812e-10,5.261031e-10,5.998715e-10,5.043701e-10,5.998880e-10,5.257938e-10,5.998617e-10,5.122734e-10,5.998783e-10,5.261611e-10,5.998722e-10,5.043700e-10,5.998893e-10,5.258198e-10,5.998623e-10,5.076322e-10
run_326_0,900m,510m,690m,580m,580m,460m,640m,540m,3.567799e-11,1.883468e-10,4.867665e-10,4.104544e-10,5.728056e-10,4.104639e-10,5.037038e-10,4.104611e-10,4.991750e-10,5.469013e-10,4.939633e-10,4.104037e-10,2.092269e-09,1.910460e-09,1.999149e-09,1.910461e-09,FAILED,FAILED
run_381_1,900m,510m,710m,610m,580m,460m,640m,540m,4.924171e-11,1.340000e-10,4.664001e-10,4.890293e-10,5.204101e-10,4.688233e-10,4.663973e-10,5.196403e-10,3.466396e-09,3.474471e-09,3.466397e-09,3.617513e-09,3.410431e-09,3.612287e-09,FAILED,FAILED,FAILED,FAILED
run_10_1,900m,510m,850m,400m,580m,460m,640m,540m,6.726713e-11,1.714862e-10,4.104518e-10,5.189796e-10,4.104517e-10,2.019298e-09,1.910452e-09,1.907499e-09,3.410462e-09,3.479966e-09,3.410455e-09,3.519229e-09,3.410452e-09,3.616348e-09,FAILED,FAILED,FAILED,FAILED
run_385_0,900m,510m,790m,610m,580m,460m,640m,540m,3.552093e-11,1.695801e-10,4.827338e-10,4.104552e-10,4.859895e-10,4.104703e-10,5.056370e-10,4.104582e-10,4.867474e-10,4.104264e-10,3.522247e-09,3.410458e-09,3.486771e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_16_0,900m,510m,970m,400m,580m,460m,640m,540m,5.301883e-11,1.839504e-10,4.884149e-10,4.104561e-10,4.833943e-10,4.104500e-10,4.922518e-10,4.104560e-10,4.829153e-10,4.104393e-10,4.865570e-10,1.910450e-09,1.993070e-09,3.410456e-09,FAILED,FAILED,FAILED,FAILED
run_48_1,900m,510m,890m,420m,580m,460m,640m,540m,7.057842e-11,1.612568e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_384_1,900m,510m,770m,610m,580m,460m,640m,540m,4.661700e-11,1.358384e-10,4.664046e-10,6.164120e-10,4.104345e-10,4.433561e-10,4.104277e-10,4.406795e-10,9.674186e-10,2.007905e-09,1.966394e-09,3.617677e-09,3.410432e-09,3.458060e-09,FAILED,FAILED,FAILED,FAILED
run_38_0,900m,510m,690m,420m,580m,460m,640m,540m,4.817096e-11,2.068247e-10,5.675153e-10,5.332963e-10,5.540273e-10,4.968893e-10,5.459076e-10,5.322105e-10,5.525984e-10,5.243748e-10,5.489197e-10,5.331384e-10,5.543170e-10,4.968550e-10,5.461304e-10,5.321306e-10,5.528272e-10,5.243788e-10
run_422_0,900m,510m,810m,630m,580m,460m,640m,540m,3.534851e-11,1.698438e-10,4.813236e-10,4.104530e-10,4.839957e-10,4.104538e-10,4.908096e-10,4.104581e-10,4.854463e-10,4.858146e-10,4.890651e-10,4.104020e-10,2.033610e-09,1.910457e-09,1.985628e-09,1.910458e-09,FAILED,FAILED
run_31_1,900m,510m,910m,410m,580m,460m,640m,540m,6.033708e-11,1.802514e-10,4.104588e-10,4.756361e-10,4.104569e-10,4.986965e-09,4.948404e-09,5.769813e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_410_1,900m,510m,930m,620m,580m,460m,640m,540m,5.138529e-11,1.194684e-10,4.612381e-10,4.864875e-10,4.664654e-10,4.729059e-10,4.664516e-10,5.194450e-10,4.104130e-10,4.069943e-10,1.910416e-09,1.975755e-09,1.966450e-09,2.019422e-09,1.910413e-09,2.019507e-09,FAILED,FAILED
run_212_0,900m,510m,930m,510m,580m,460m,640m,540m,4.041512e-11,1.662653e-10,4.810984e-10,4.104502e-10,4.809394e-10,4.502073e-10,4.889522e-10,4.104532e-10,4.830116e-10,4.104401e-10,4.836405e-10,4.104003e-10,2.009318e-09,1.910453e-09,1.982999e-09,1.910455e-09,FAILED,FAILED
run_377_0,900m,510m,990m,600m,580m,460m,640m,540m,3.719678e-11,1.517632e-10,6.171817e-10,4.104389e-10,4.817873e-10,4.104362e-10,4.790248e-10,4.104438e-10,4.769744e-10,4.104318e-10,2.117617e-09,1.910438e-09,1.979252e-09,1.910444e-09,1.976975e-09,1.910447e-09,FAILED,FAILED
run_215_0,900m,510m,990m,510m,580m,460m,640m,540m,4.164837e-11,1.568828e-10,5.150377e-10,4.485374e-10,5.012124e-10,4.562393e-10,5.006691e-10,4.520568e-10,5.007883e-10,4.763711e-10,5.026682e-10,4.533561e-10,5.011321e-10,4.562339e-10,5.006889e-10,4.519813e-10,5.007968e-10,4.763764e-10
run_371_1,900m,510m,870m,600m,580m,460m,640m,540m,5.143803e-11,1.327717e-10,4.104205e-10,4.779530e-10,4.664182e-10,6.171344e-10,4.104210e-10,4.566327e-10,4.104221e-10,4.070099e-10,1.910424e-09,2.117527e-09,1.910421e-09,2.019110e-09,1.910421e-09,2.108866e-09,FAILED,FAILED
run_155_1,900m,510m,870m,480m,580m,460m,640m,540m,5.637920e-11,1.563346e-10,4.104444e-10,5.192436e-10,4.104442e-10,4.399477e-10,4.104413e-10,4.726452e-10,9.675432e-10,1.986716e-09,2.021243e-09,3.519400e-09,3.410440e-09,3.446887e-09,FAILED,FAILED,FAILED,FAILED
run_329_1,900m,510m,750m,580m,580m,460m,640m,540m,5.161187e-11,1.322169e-10,4.663984e-10,4.946832e-10,4.663950e-10,4.397356e-10,4.104290e-10,4.736284e-10,9.677341e-10,6.162039e-10,5.201237e-10,5.133792e-10,4.663950e-10,4.741881e-10,4.664053e-10,4.759282e-10,4.663980e-10,6.162623e-10
run_164_0,900m,510m,690m,490m,580m,460m,640m,540m,4.127939e-11,1.923758e-10,5.561521e-10,4.906173e-10,5.428620e-10,4.979833e-10,5.425710e-10,4.905791e-10,5.425820e-10,4.934458e-10,5.428370e-10,4.906160e-10,5.428572e-10,4.979317e-10,5.425647e-10,4.905776e-10,5.425761e-10,4.953564e-10
run_124_1,900m,510m,970m,460m,580m,460m,640m,540m,6.615285e-11,1.485906e-10,4.104440e-10,4.597901e-10,4.104426e-10,6.174790e-10,4.104420e-10,5.189785e-10,4.104419e-10,5.193057e-10,4.104426e-10,5.190019e-10,4.104423e-10,6.174988e-10,4.104422e-10,5.189899e-10,4.104421e-10,4.563630e-10
run_78_0,900m,510m,770m,440m,580m,460m,640m,540m,4.655590e-11,1.897579e-10,5.246866e-10,4.828758e-10,5.232946e-10,5.212997e-10,5.211768e-10,4.819275e-10,5.224531e-10,5.202589e-10,5.218001e-10,4.825760e-10,5.234478e-10,5.212822e-10,5.212796e-10,4.818853e-10,5.225896e-10,5.213920e-10
run_314_1,900m,510m,810m,570m,580m,460m,640m,540m,4.996751e-11,1.390857e-10,4.663984e-10,4.852734e-10,4.663952e-10,4.237551e-10,4.104318e-10,4.403391e-10,9.673975e-10,2.116237e-09,1.945027e-09,3.617654e-09,3.445047e-09,3.439890e-09,FAILED,FAILED,FAILED,FAILED
run_144_0,900m,510m,650m,480m,580m,460m,640m,540m,4.190256e-11,2.043864e-10,6.001161e-10,5.334109e-10,6.002827e-10,5.044191e-10,6.002785e-10,5.332551e-10,6.002797e-10,5.123526e-10,6.002829e-10,5.334630e-10,6.002830e-10,5.044183e-10,6.002791e-10,5.333018e-10,6.002800e-10,5.081440e-10
run_82_0,900m,510m,850m,440m,580m,460m,640m,540m,4.557345e-11,1.899480e-10,4.900593e-10,4.104532e-10,4.913891e-10,4.104549e-10,5.025790e-10,4.104589e-10,4.954220e-10,5.292301e-10,4.949780e-10,4.104037e-10,2.067781e-09,1.910458e-09,1.995507e-09,1.910460e-09,FAILED,FAILED
run_427_0,900m,510m,910m,630m,580m,460m,640m,540m,3.593599e-11,1.538495e-10,6.177710e-10,4.104505e-10,4.777860e-10,4.104421e-10,1.985785e-09,1.961197e-09,2.117507e-09,1.910400e-09,3.494656e-09,3.410449e-09,3.617822e-09,3.410454e-09,FAILED,FAILED,FAILED,FAILED
run_21_1,900m,510m,710m,410m,580m,460m,640m,540m,7.327183e-11,1.681495e-10,4.821462e-10,5.194125e-10,4.757546e-10,5.070869e-10,4.670312e-10,5.088457e-10,4.670583e-10,5.147910e-10,4.700588e-10,5.097733e-10,4.676993e-10,5.212831e-10,4.872748e-10,5.082009e-10,4.662213e-10,5.138731e-10
run_74_1,900m,510m,690m,440m,580m,460m,640m,540m,6.949655e-11,1.636712e-10,4.940614e-10,5.239513e-10,4.628906e-10,5.429234e-10,4.746523e-10,5.221679e-10,4.746551e-10,5.233785e-10,4.716216e-10,5.222009e-10,4.746722e-10,5.372486e-10,4.746334e-10,5.222328e-10,4.746407e-10,5.233204e-10
run_298_0,900m,510m,850m,560m,580m,460m,640m,540m,3.910143e-11,1.730699e-10,4.987360e-10,4.104528e-10,4.846673e-10,4.104525e-10,4.926156e-10,4.104573e-10,4.868599e-10,4.104417e-10,4.855038e-10,4.104017e-10,2.034432e-09,1.910457e-09,1.987076e-09,1.910458e-09,FAILED,FAILED
run_409_1,900m,510m,910m,620m,580m,460m,640m,540m,5.106338e-11,1.207744e-10,4.664912e-10,5.194044e-10,4.104121e-10,4.566542e-10,4.104125e-10,4.565618e-10,4.104133e-10,4.781741e-10,4.664445e-10,4.562037e-10,4.104135e-10,6.178115e-10,4.104114e-10,5.191798e-10,4.104123e-10,6.178282e-10
run_181_1,900m,510m,670m,500m,580m,460m,640m,540m,5.873502e-11,1.505713e-10,4.099164e-10,5.355293e-10,4.111388e-10,4.397093e-10,4.091237e-10,5.075003e-10,3.409535e-09,3.616301e-09,3.417569e-09,3.535532e-09,3.411997e-09,3.439574e-09,FAILED,FAILED,FAILED,FAILED
run_423_1,900m,510m,830m,630m,580m,460m,640m,540m,5.019297e-11,1.238161e-10,4.664305e-10,5.192403e-10,4.104184e-10,6.172848e-10,4.104197e-10,4.585284e-10,4.104200e-10,3.654902e-10,1.942850e-09,1.984009e-09,1.966416e-09,2.019288e-09,1.942449e-09,1.942298e-09,FAILED,FAILED
run_231_1,900m,510m,950m,520m,580m,460m,640m,540m,5.749146e-11,1.353561e-10,4.104221e-10,5.194213e-10,4.104246e-10,6.175986e-10,4.104256e-10,4.817488e-10,4.664089e-10,4.070713e-10,1.910428e-09,2.117592e-09,1.910425e-09,1.956310e-09,1.910426e-09,2.019488e-09,FAILED,FAILED
run_188_1,900m,510m,810m,500m,580m,460m,640m,540m,5.443860e-11,1.460666e-10,4.663973e-10,4.834171e-10,5.209475e-10,4.233574e-10,4.104404e-10,4.404983e-10,9.673595e-10,2.019113e-09,1.910443e-09,3.617818e-09,3.410440e-09,3.456681e-09,FAILED,FAILED,FAILED,FAILED
run_310_1,900m,510m,730m,570m,580m,460m,640m,540m,5.096972e-11,1.425245e-10,4.664012e-10,4.911570e-10,4.663980e-10,1.916579e-09,2.467522e-09,2.132647e-09,2.021166e-09,1.986152e-09,2.021485e-09,1.940294e-09,3.410436e-09,3.616402e-09,FAILED,FAILED,FAILED,FAILED
run_138_1,900m,510m,890m,470m,580m,460m,640m,540m,6.112144e-11,1.484917e-10,4.104384e-10,5.190519e-10,4.104432e-10,6.171299e-10,4.104437e-10,5.194367e-10,4.104430e-10,2.048251e-09,1.910443e-09,2.019245e-09,1.910444e-09,2.019806e-09,1.910443e-09,1.965319e-09,FAILED,FAILED
run_312_0,900m,510m,770m,570m,580m,460m,640m,540m,4.275168e-11,1.777623e-10,4.759393e-10,4.104585e-10,6.176783e-10,4.104565e-10,4.882736e-10,4.104586e-10,4.833413e-10,3.410455e-09,3.488217e-09,4.910455e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_247_1,900m,510m,910m,530m,580m,460m,640m,540m,5.676618e-11,1.290100e-10,4.664185e-10,4.560441e-10,4.104246e-10,6.174100e-10,4.104236e-10,5.189761e-10,4.104237e-10,5.192756e-10,4.104239e-10,5.190175e-10,4.104239e-10,4.673339e-10,4.104240e-10,4.805592e-10,4.104242e-10,5.192544e-10
run_90_1,900m,510m,650m,450m,580m,460m,640m,540m,6.758029e-11,1.618467e-10,4.452792e-10,4.986194e-10,4.450412e-10,5.366018e-10,4.452638e-10,4.992962e-10,4.452012e-10,5.145294e-10,4.450518e-10,5.271144e-10,4.317957e-10,5.365721e-10,4.451008e-10,5.270860e-10,4.451866e-10,5.140901e-10
run_74_0,900m,510m,690m,440m,580m,460m,640m,540m,4.589533e-11,1.998947e-10,5.734517e-10,4.935038e-10,5.382904e-10,5.056838e-10,5.532332e-10,4.929771e-10,5.382778e-10,5.063131e-10,5.382925e-10,4.935422e-10,5.382905e-10,5.056697e-10,5.532533e-10,4.929243e-10,5.382781e-10,5.066923e-10
run_370_1,900m,510m,850m,600m,580m,460m,640m,540m,5.132251e-11,1.329141e-10,4.104209e-10,4.786831e-10,4.664179e-10,4.752688e-10,4.664144e-10,5.193881e-10,4.104215e-10,4.070340e-10,1.910425e-09,2.117347e-09,1.910422e-09,2.019038e-09,1.942924e-09,1.967837e-09,FAILED,FAILED
run_42_1,900m,510m,770m,420m,580m,460m,640m,540m,7.435359e-11,1.669631e-10,4.820862e-10,5.024102e-10,4.819118e-10,5.146629e-10,4.901104e-10,4.995988e-10,4.884333e-10,4.922449e-10,4.728931e-10,4.995799e-10,4.625814e-10,5.141069e-10,4.894043e-10,5.001420e-10,4.618402e-10,4.919740e-10
run_426_1,900m,510m,890m,630m,580m,460m,640m,540m,5.075370e-11,1.210909e-10,4.665098e-10,4.561147e-10,4.104140e-10,4.580052e-10,4.104132e-10,4.572729e-10,4.104140e-10,4.825672e-10,4.664364e-10,4.563538e-10,4.104142e-10,6.177755e-10,4.410464e-10,4.561353e-10,4.104142e-10,4.697003e-10
run_363_0,900m,510m,710m,600m,580m,460m,640m,540m,3.535885e-11,1.819234e-10,5.669435e-10,4.104614e-10,5.699847e-10,4.104566e-10,4.938791e-10,4.104589e-10,4.986660e-10,4.805286e-10,4.941760e-10,4.104588e-10,4.998695e-10,4.104521e-10,4.936212e-10,4.104589e-10,4.986653e-10,4.104567e-10
run_392_0,900m,510m,930m,610m,580m,460m,640m,540m,3.610077e-11,1.519436e-10,6.177982e-10,4.104487e-10,4.770755e-10,4.104410e-10,2.117551e-09,1.910438e-09,2.117776e-09,1.910399e-09,3.491514e-09,3.410447e-09,3.479134e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_286_0,900m,510m,970m,550m,580m,460m,640m,540m,4.128096e-11,1.649199e-10,4.807347e-10,4.104512e-10,5.190093e-10,4.104456e-10,5.190545e-10,4.104504e-10,4.825703e-10,4.104369e-10,4.802981e-10,4.104512e-10,4.821932e-10,4.104437e-10,5.190249e-10,4.104504e-10,4.825566e-10,4.104512e-10
run_162_0,900m,510m,650m,490m,580m,460m,640m,540m,4.111099e-11,2.031741e-10,6.001713e-10,5.325785e-10,6.002506e-10,5.043992e-10,6.002482e-10,5.323690e-10,6.002455e-10,5.123429e-10,6.002522e-10,5.326362e-10,6.002510e-10,5.043989e-10,6.002489e-10,5.324178e-10,6.002459e-10,5.080668e-10
run_84_0,900m,510m,890m,440m,580m,460m,640m,540m,4.623259e-11,1.865400e-10,4.852393e-10,4.104530e-10,4.895323e-10,4.104531e-10,5.008717e-10,4.104582e-10,4.938104e-10,4.104425e-10,4.916636e-10,4.104025e-10,2.061542e-09,1.910457e-09,1.993946e-09,1.910459e-09,FAILED,FAILED
run_50_1,900m,510m,930m,420m,580m,460m,640m,540m,7.274194e-11,1.672557e-10,4.104554e-10,5.196268e-10,4.104512e-10,6.170063e-10,4.104512e-10,5.065535e-10,5.224423e-10,4.598126e-10,4.104493e-10,5.441369e-10,4.104505e-10,6.170476e-10,4.104511e-10,5.073735e-10,5.224517e-10,4.598961e-10
run_295_1,900m,510m,790m,560m,580m,460m,640m,540m,5.170764e-11,1.433832e-10,4.663978e-10,4.882650e-10,5.208656e-10,4.356937e-10,4.104376e-10,4.403545e-10,9.673722e-10,1.995606e-09,1.966394e-09,3.617822e-09,3.410438e-09,3.458978e-09,FAILED,FAILED,FAILED,FAILED
run_330_1,900m,510m,770m,580m,580m,460m,640m,540m,4.993544e-11,1.346259e-10,4.663990e-10,4.926600e-10,4.663949e-10,4.513873e-10,4.663978e-10,4.688209e-10,9.674634e-10,1.997601e-09,1.966395e-09,2.115683e-09,1.910433e-09,2.117797e-09,1.910431e-09,1.941377e-09,FAILED,FAILED
run_7_0,900m,510m,790m,400m,580m,460m,640m,540m,4.840179e-11,1.963863e-10,5.548085e-10,4.729672e-10,5.408942e-10,5.115905e-10,5.403568e-10,4.726953e-10,5.407060e-10,5.173955e-10,5.400345e-10,4.729362e-10,5.408918e-10,5.115907e-10,5.403495e-10,4.726612e-10,5.407024e-10,5.179060e-10
run_85_1,900m,510m,910m,440m,580m,460m,640m,540m,6.030641e-11,1.668112e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_331_0,900m,510m,790m,580m,580m,460m,640m,540m,3.626754e-11,1.754234e-10,4.832929e-10,4.104533e-10,4.867869e-10,4.104544e-10,5.226482e-10,4.104601e-10,4.893161e-10,4.950637e-10,4.906130e-10,4.104020e-10,2.073205e-09,1.910461e-09,1.989692e-09,1.910459e-09,FAILED,FAILED
run_322_0,900m,510m,970m,570m,580m,460m,640m,540m,3.832774e-11,1.602870e-10,4.786361e-10,4.104465e-10,4.789225e-10,4.104382e-10,4.809860e-10,4.104462e-10,4.786288e-10,5.201214e-10,4.875909e-10,4.104461e-10,4.789342e-10,4.104382e-10,4.809831e-10,4.104462e-10,4.786258e-10,4.104477e-10
run_311_0,900m,510m,750m,570m,580m,460m,640m,540m,3.690694e-11,1.845312e-10,4.880743e-10,4.104537e-10,4.922213e-10,4.104568e-10,4.998037e-10,4.104601e-10,4.939393e-10,5.255318e-10,4.929046e-10,4.104042e-10,1.989515e-09,1.910459e-09,1.994071e-09,1.910460e-09,FAILED,FAILED
run_261_0,900m,510m,830m,540m,580m,460m,640m,540m,3.826010e-11,1.701565e-10,4.828325e-10,4.104542e-10,4.851390e-10,4.104674e-10,5.058930e-10,4.104571e-10,4.865312e-10,4.104256e-10,3.518455e-09,3.410457e-09,3.486574e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_79_1,900m,510m,790m,440m,580m,460m,640m,540m,7.051031e-11,1.600209e-10,4.835701e-10,5.058997e-10,4.670563e-10,5.066230e-10,4.672410e-10,5.279702e-10,4.623310e-10,4.964463e-10,4.560476e-10,5.089869e-10,4.639673e-10,5.112526e-10,4.672461e-10,5.090470e-10,4.618247e-10,5.012842e-10
run_384_0,900m,510m,770m,610m,580m,460m,640m,540m,3.523624e-11,1.717061e-10,5.204265e-10,4.104546e-10,4.877941e-10,4.104547e-10,4.942312e-10,4.104591e-10,4.890900e-10,4.104424e-10,4.858655e-10,4.104025e-10,2.052167e-09,1.910458e-09,1.989209e-09,1.910459e-09,FAILED,FAILED
run_389_1,900m,510m,870m,610m,580m,460m,640m,540m,5.008083e-11,1.267463e-10,4.664230e-10,6.175315e-10,4.104186e-10,6.177129e-10,4.104184e-10,5.192571e-10,4.423537e-10,4.070907e-10,1.910421e-09,2.117778e-09,1.910418e-09,1.956618e-09,1.942317e-09,1.940571e-09,FAILED,FAILED
run_341_0,900m,510m,990m,580m,580m,460m,640m,540m,3.715676e-11,1.558155e-10,4.771950e-10,4.104423e-10,4.772685e-10,4.104334e-10,4.792057e-10,4.104420e-10,4.770534e-10,4.104324e-10,4.778410e-10,4.104422e-10,4.772407e-10,4.104334e-10,4.792009e-10,4.104420e-10,4.770488e-10,4.084729e-10
run_201_1,900m,510m,710m,510m,580m,460m,640m,540m,5.000288e-11,1.611988e-10,4.104489e-10,4.900051e-10,4.104520e-10,1.965160e-09,2.468618e-09,2.158605e-09,1.947648e-09,3.614522e-09,3.410443e-09,4.992241e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_312_1,900m,510m,770m,570m,580m,460m,640m,540m,4.982867e-11,1.408428e-10,4.663985e-10,6.163737e-10,4.104398e-10,4.436396e-10,4.104341e-10,4.409111e-10,9.673850e-10,2.115893e-09,1.910440e-09,3.617775e-09,3.410436e-09,3.441338e-09,FAILED,FAILED,FAILED,FAILED
run_21_0,900m,510m,710m,410m,580m,460m,640m,540m,4.798593e-11,2.005769e-10,5.413426e-10,4.946201e-10,5.375788e-10,5.057850e-10,5.375672e-10,4.939444e-10,5.375638e-10,5.064987e-10,5.375814e-10,4.945619e-10,5.375785e-10,5.057761e-10,5.375668e-10,4.938925e-10,5.375634e-10,5.068699e-10
