sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_460_580_500_660,500m,660m,460m,580m,4.104309e-10,6.313915e-10,4.104264e-10,6.314177e-10,4.104270e-10,6.151040e-10,4.104259e-10,6.153757e-10,4.104248e-10,6.313263e-10,4.104254e-10,6.315342e-10,4.104261e-10,6.314607e-10,4.104242e-10,6.153609e-10
run_540_620_660_820,660m,820m,540m,620m,4.104476e-10,7.395928e-10,4.103608e-10,6.225930e-10,4.105117e-10,7.383179e-10,4.103702e-10,7.608626e-10,4.106248e-10,6.440852e-10,4.104427e-10,6.226868e-10,4.105133e-10,7.422616e-10,4.103466e-10,5.972969e-10
run_580_780_500_500,500m,500m,580m,780m,4.662756e-10,5.193291e-10,4.403795e-10,5.190907e-10,4.103973e-10,5.201326e-10,4.103986e-10,6.170973e-10,4.103982e-10,5.203819e-10,4.103988e-10,6.166541e-10,4.103984e-10,5.203731e-10,4.103988e-10,5.194005e-10
run_420_860_620_460,620m,460m,420m,860m,4.104557e-10,5.408392e-10,4.104572e-10,6.159892e-10,4.104518e-10,6.155510e-10,4.104519e-10,5.264388e-10,4.104678e-10,5.548391e-10,4.104576e-10,6.160717e-10,4.104516e-10,6.155404e-10,4.104518e-10,4.810374e-10
run_660_460_540_980,540m,980m,660m,460m,4.087438e-10,7.042675e-10,3.947454e-10,7.346592e-10,1.894623e-09,7.071008e-10,1.894599e-09,7.280767e-10,1.894766e-09,7.081207e-10,3.394611e-09,7.345597e-10,3.394588e-09,7.087504e-10,3.394563e-09,7.348635e-10
run_460_620_420_980,420m,980m,460m,620m,1.912398e-09,2.135046e-09,1.907073e-09,2.144048e-09,1.903586e-09,2.098280e-09,1.913971e-09,2.145282e-09,1.901775e-09,2.118496e-09,1.903033e-09,2.145327e-09,1.899391e-09,2.121301e-09,FAILED,FAILED
run_660_700_580_860,580m,860m,660m,700m,4.664843e-10,5.606475e-10,4.718438e-10,2.019263e-09,2.467269e-09,2.133169e-09,2.694841e-09,3.504355e-09,3.466442e-09,3.551172e-09,3.466407e-09,3.466642e-09,FAILED,FAILED,FAILED,FAILED
run_460_860_540_900,540m,900m,460m,860m,4.104423e-10,5.998756e-10,4.449772e-10,6.155072e-10,4.104319e-10,5.970003e-10,4.449830e-10,5.973552e-10,4.450746e-10,5.722990e-10,4.450890e-10,6.155034e-10,4.104312e-10,5.982087e-10,4.449710e-10,5.300823e-10
run_420_620_580_900,580m,900m,420m,620m,1.943923e-09,2.138301e-09,1.943502e-09,2.139626e-09,1.943362e-09,2.094807e-09,1.943375e-09,2.139775e-09,1.943216e-09,2.138405e-09,1.943192e-09,2.139787e-09,1.943047e-09,2.123792e-09,FAILED,FAILED
run_500_660_420_460,420m,460m,500m,660m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_780_540_780,540m,780m,460m,780m,4.104409e-10,5.918854e-10,4.450009e-10,6.155184e-10,4.104329e-10,5.892958e-10,4.104533e-10,6.154824e-10,4.104300e-10,5.962813e-10,4.104522e-10,6.154250e-10,4.104294e-10,5.957943e-10,4.104520e-10,5.254448e-10
run_460_900_540_580,540m,580m,460m,900m,4.664516e-10,5.103321e-10,5.192828e-10,4.867299e-10,4.104269e-10,4.747763e-10,9.672704e-10,6.165124e-10,4.104274e-10,5.581354e-10,5.194604e-10,4.890357e-10,4.104410e-10,5.063931e-10,5.106271e-10,4.754860e-10
run_420_820_540_620,540m,620m,420m,820m,4.104491e-10,5.810575e-10,4.104563e-10,6.154984e-10,4.104432e-10,5.837224e-10,4.104562e-10,5.881901e-10,4.104635e-10,5.726061e-10,4.104563e-10,6.155055e-10,4.104428e-10,5.830315e-10,4.104562e-10,4.991627e-10
run_580_500_660_500,660m,500m,580m,500m,4.664037e-10,6.152731e-10,4.104463e-10,6.153075e-10,4.104515e-10,6.312234e-10,4.104502e-10,6.151544e-10,4.104473e-10,6.313006e-10,4.104513e-10,6.154329e-10,4.104522e-10,6.313276e-10,4.104514e-10,6.151021e-10
run_540_460_580_500,580m,500m,540m,460m,4.663987e-10,6.713502e-10,4.104398e-10,6.172347e-10,4.104544e-10,6.357628e-10,4.104905e-10,6.150665e-10,4.104417e-10,6.167412e-10,4.104510e-10,6.175248e-10,4.104570e-10,6.477300e-10,4.105415e-10,6.151459e-10
run_500_460_540_620,540m,620m,500m,460m,4.664059e-10,6.312987e-10,4.104302e-10,5.274079e-10,4.104270e-10,6.158934e-10,9.669517e-10,6.146925e-10,4.425752e-10,6.151579e-10,4.104331e-10,6.192344e-10,4.104688e-10,6.222829e-10,4.104972e-10,4.336279e-10
run_420_700_540_740,540m,740m,420m,700m,4.104534e-10,5.967530e-10,4.459632e-10,6.154970e-10,4.104474e-10,5.983319e-10,4.459676e-10,6.214168e-10,4.104690e-10,5.923388e-10,4.457484e-10,6.154962e-10,4.104471e-10,6.012006e-10,4.104573e-10,6.154721e-10
run_620_540_540_780,540m,780m,620m,540m,4.665074e-10,6.389168e-10,4.665151e-10,6.330228e-10,4.661427e-10,6.311992e-10,4.661079e-10,6.150707e-10,4.661772e-10,2.121816e-09,1.966026e-09,2.131329e-09,1.966080e-09,2.115056e-09,FAILED,FAILED
run_420_460_420_540,420m,540m,420m,460m,4.498057e-10,6.224757e-10,4.179906e-10,6.220914e-10,4.163790e-10,6.255113e-10,4.158201e-10,6.066347e-10,4.164052e-10,6.270867e-10,4.155559e-10,6.228232e-10,4.154109e-10,6.272620e-10,4.149307e-10,6.078199e-10
run_500_660_460_540,460m,540m,500m,660m,4.665103e-10,5.701537e-10,4.664946e-10,5.193674e-10,4.665075e-10,5.717003e-10,4.664942e-10,5.678547e-10,4.664746e-10,5.718088e-10,4.664940e-10,5.204352e-10,4.665073e-10,5.718957e-10,4.664938e-10,6.158505e-10
run_500_740_500_580,500m,580m,500m,740m,4.664982e-10,5.600822e-10,4.664875e-10,5.039340e-10,4.665057e-10,6.155067e-10,4.104099e-10,6.090316e-10,4.664585e-10,6.154966e-10,4.104094e-10,5.459119e-10,4.298536e-10,5.751306e-10,4.664849e-10,6.161880e-10
run_420_580_540_420,540m,420m,420m,580m,4.104533e-10,5.801879e-10,5.223879e-10,5.137808e-10,4.478149e-10,5.644541e-10,5.223702e-10,6.161323e-10,4.104495e-10,5.829135e-10,5.224003e-10,5.143024e-10,4.104560e-10,5.739404e-10,5.223951e-10,6.157667e-10
run_660_980_420_940,420m,940m,660m,980m,4.637632e-10,5.739969e-10,3.378254e-10,5.394005e-10,3.367315e-10,5.723005e-10,3.377349e-10,5.712728e-10,3.875980e-10,5.741066e-10,3.378489e-10,6.156507e-10,4.592745e-10,5.743729e-10,3.377430e-10,5.023994e-10
run_660_740_420_460,420m,460m,660m,740m,3.988102e-10,5.448190e-10,4.104195e-10,5.196312e-10,4.104238e-10,5.197054e-10,4.104199e-10,5.095814e-10,4.262334e-10,5.199274e-10,4.104188e-10,4.891704e-10,3.391732e-10,5.194896e-10,4.104186e-10,4.763122e-10
run_580_940_540_620,540m,620m,580m,940m,4.661985e-10,4.936492e-10,4.664813e-10,2.019605e-09,1.965610e-09,1.972256e-09,1.966500e-09,1.991702e-09,1.965615e-09,2.117575e-09,1.910399e-09,2.019616e-09,1.965578e-09,1.963942e-09,FAILED,FAILED
run_540_820_620_580,620m,580m,540m,820m,4.664510e-10,5.395289e-10,4.664581e-10,4.951945e-10,5.173300e-10,5.555441e-10,4.664554e-10,5.130311e-10,4.664268e-10,5.430038e-10,4.664578e-10,4.956162e-10,5.173844e-10,5.562294e-10,4.664549e-10,4.792269e-10
run_540_500_460_940,460m,940m,540m,500m,1.910376e-09,2.198642e-09,1.881518e-09,2.191520e-09,1.881519e-09,2.178943e-09,1.910372e-09,2.193739e-09,3.381485e-09,2.198724e-09,3.381359e-09,2.201037e-09,4.881234e-09,2.187031e-09,FAILED,FAILED
run_460_580_660_460,660m,460m,460m,580m,4.104601e-10,5.721169e-10,5.224459e-10,2.080052e-09,2.022449e-09,2.084897e-09,2.022437e-09,2.065988e-09,2.022445e-09,2.004766e-09,1.949989e-09,2.075249e-09,1.951838e-09,2.017133e-09,FAILED,FAILED
run_460_860_660_820,660m,820m,460m,860m,4.464074e-10,5.787365e-10,4.478623e-10,2.086983e-09,1.947798e-09,2.116380e-09,1.945426e-09,2.079423e-09,1.947839e-09,2.032424e-09,1.947366e-09,2.079203e-09,1.947761e-09,2.007224e-09,FAILED,FAILED
run_460_660_500_700,500m,700m,460m,660m,4.104293e-10,6.018962e-10,4.104445e-10,6.244512e-10,4.104308e-10,6.169212e-10,4.104362e-10,6.154577e-10,4.104206e-10,6.068975e-10,4.104403e-10,6.210688e-10,4.104352e-10,6.213140e-10,4.104331e-10,5.180975e-10
run_620_540_620_500,620m,500m,620m,540m,4.664004e-10,5.710761e-10,4.663955e-10,5.830487e-10,4.663965e-10,5.716658e-10,4.663958e-10,7.482524e-10,5.221977e-10,5.697542e-10,4.663956e-10,5.845496e-10,4.663965e-10,5.726733e-10,4.663958e-10,5.327391e-10
run_540_860_620_420,620m,420m,540m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_420_540_980,540m,980m,660m,420m,3.408720e-09,3.781818e-09,3.371000e-09,3.761052e-09,3.378604e-09,3.780672e-09,3.373497e-09,3.775638e-09,3.408371e-09,3.787395e-09,4.869479e-09,3.767826e-09,FAILED,FAILED,FAILED,FAILED
run_460_900_420_580,420m,580m,460m,900m,4.660886e-10,5.189992e-10,4.103984e-10,6.169693e-10,4.103988e-10,5.204299e-10,4.103992e-10,4.981939e-10,4.664961e-10,5.197594e-10,4.103988e-10,6.166874e-10,4.103988e-10,5.207466e-10,4.103994e-10,4.734900e-10
run_540_580_500_460,500m,460m,540m,580m,4.664860e-10,5.654090e-10,4.664490e-10,5.303998e-10,4.664520e-10,6.154988e-10,4.104157e-10,6.312690e-10,4.664377e-10,5.697559e-10,4.664473e-10,5.331233e-10,4.664506e-10,5.705698e-10,4.664468e-10,5.003680e-10
run_620_940_540_900,540m,900m,620m,940m,4.665108e-10,5.666328e-10,3.814645e-10,5.444216e-10,3.609692e-10,5.767252e-10,4.665057e-10,6.162359e-10,4.655583e-10,5.648925e-10,3.812262e-10,5.449372e-10,3.609965e-10,5.765633e-10,4.665056e-10,4.899762e-10
run_580_500_420_740,420m,740m,580m,500m,1.907565e-09,2.150396e-09,1.909635e-09,2.161673e-09,1.907337e-09,2.124937e-09,3.407839e-09,2.161620e-09,3.407652e-09,2.150097e-09,3.409704e-09,2.161484e-09,3.407433e-09,2.140625e-09,FAILED,FAILED
run_580_420_420_500,420m,500m,580m,420m,4.104050e-10,6.312226e-10,4.400969e-10,6.314574e-10,4.401389e-10,6.313480e-10,4.400943e-10,7.612821e-10,5.200332e-10,6.314500e-10,4.400947e-10,6.313727e-10,4.401475e-10,6.315170e-10,4.104081e-10,6.152107e-10
run_580_540_620_460,620m,460m,580m,540m,4.663977e-10,6.154636e-10,4.104396e-10,6.153445e-10,4.104400e-10,6.005071e-10,4.663976e-10,7.315190e-10,4.664063e-10,5.729886e-10,4.663968e-10,5.797032e-10,4.663973e-10,5.729691e-10,4.663970e-10,5.340450e-10
run_500_660_580_980,580m,980m,500m,660m,4.441512e-10,6.277104e-10,4.437380e-10,6.252515e-10,4.104276e-10,7.377242e-10,4.103635e-10,7.607867e-10,4.106041e-10,7.475583e-10,4.427297e-10,6.299653e-10,4.104255e-10,7.475561e-10,4.426635e-10,5.924309e-10
run_660_500_660_580,660m,580m,660m,500m,4.664006e-10,6.151317e-10,4.104365e-10,6.320514e-10,4.105349e-10,7.312322e-10,4.104262e-10,7.611968e-10,4.106351e-10,7.324357e-10,4.103613e-10,7.488691e-10,4.103319e-10,7.390486e-10,4.103254e-10,6.173934e-10
run_620_860_580_460,580m,460m,620m,860m,4.664677e-10,4.565303e-10,4.660835e-10,4.566780e-10,4.104041e-10,4.651781e-10,4.400915e-10,4.814141e-10,4.665128e-10,4.565915e-10,4.660862e-10,5.191911e-10,4.104030e-10,5.189790e-10,4.400925e-10,4.746744e-10
run_500_420_540_780,540m,780m,500m,420m,1.913176e-09,2.206416e-09,1.912925e-09,2.196869e-09,3.412879e-09,2.200566e-09,3.413359e-09,2.197099e-09,4.912826e-09,2.206444e-09,4.912745e-09,2.197176e-09,6.412574e-09,2.200776e-09,FAILED,FAILED
run_460_900_580_500,580m,500m,460m,900m,4.104410e-10,5.333253e-10,3.938029e-10,4.904044e-10,4.104428e-10,5.372605e-10,5.196629e-10,4.827784e-10,4.104462e-10,6.155842e-10,4.104375e-10,4.948751e-10,4.104479e-10,5.410253e-10,5.197229e-10,4.795851e-10
run_420_900_460_700,460m,700m,420m,900m,4.104302e-10,5.734690e-10,5.201307e-10,5.043250e-10,4.104478e-10,5.732624e-10,4.104501e-10,6.157745e-10,4.104201e-10,5.725055e-10,4.104506e-10,6.155078e-10,4.104200e-10,5.724655e-10,4.104502e-10,4.928032e-10
run_620_420_420_860,420m,860m,620m,420m,3.366316e-09,3.738103e-09,3.366112e-09,3.719493e-09,3.366556e-09,3.739967e-09,3.366240e-09,3.744102e-09,3.366291e-09,3.740562e-09,3.366052e-09,3.720158e-09,FAILED,FAILED,FAILED,FAILED
run_620_820_540_700,540m,700m,620m,820m,4.664700e-10,5.708955e-10,4.665047e-10,5.143000e-10,3.586397e-10,5.792674e-10,4.665048e-10,6.162906e-10,4.655848e-10,5.688907e-10,4.665045e-10,5.151155e-10,3.587203e-10,5.795514e-10,4.665046e-10,6.159535e-10
run_660_620_500_500,500m,500m,660m,620m,3.396888e-09,3.599486e-09,3.396836e-09,3.536420e-09,3.396993e-09,3.599478e-09,3.396852e-09,3.551309e-09,3.396891e-09,3.599474e-09,3.396831e-09,3.599451e-09,FAILED,FAILED,FAILED,FAILED
run_500_580_420_580,420m,580m,500m,580m,4.662481e-10,5.649064e-10,4.664970e-10,5.774799e-10,4.665061e-10,5.665156e-10,4.664984e-10,6.155059e-10,4.104001e-10,5.742233e-10,4.664984e-10,5.777416e-10,4.665058e-10,5.671425e-10,4.664984e-10,5.331351e-10
run_580_500_620_620,620m,620m,580m,500m,4.664025e-10,6.150725e-10,4.104367e-10,7.186801e-10,4.104634e-10,7.387893e-10,4.103656e-10,7.612274e-10,4.664715e-10,6.157298e-10,4.104393e-10,7.483906e-10,4.664180e-10,6.157598e-10,4.104387e-10,6.177633e-10
run_540_580_420_820,420m,820m,540m,580m,4.657383e-10,6.153893e-10,4.646643e-10,6.314579e-10,4.646093e-10,6.314840e-10,4.646439e-10,7.604329e-10,4.665275e-10,6.313709e-10,4.645604e-10,6.313316e-10,4.645842e-10,6.163392e-10,4.645786e-10,5.784718e-10
run_540_940_420_580,420m,580m,540m,940m,4.643649e-10,5.192296e-10,4.641218e-10,6.173833e-10,4.104440e-10,5.191699e-10,4.641219e-10,4.819776e-10,4.650711e-10,5.189859e-10,4.641218e-10,6.175911e-10,4.104441e-10,5.190683e-10,4.641219e-10,4.757937e-10
run_620_700_660_620,660m,620m,620m,700m,3.928803e-10,6.155272e-10,4.104269e-10,5.772250e-10,4.663983e-10,5.710015e-10,4.663973e-10,5.924138e-10,5.218621e-10,2.045376e-09,1.966398e-09,2.071178e-09,1.966397e-09,2.002314e-09,FAILED,FAILED
run_420_980_540_780,540m,780m,420m,980m,4.104504e-10,5.745225e-10,4.104580e-10,5.224751e-10,4.104558e-10,5.675801e-10,5.220304e-10,4.824641e-10,4.104627e-10,6.154680e-10,4.104424e-10,5.275278e-10,4.104558e-10,5.673476e-10,4.104578e-10,4.850292e-10
run_580_780_460_660,460m,660m,580m,780m,4.658910e-10,6.154810e-10,4.104047e-10,6.155965e-10,4.104077e-10,5.743043e-10,4.664112e-10,6.161081e-10,4.104074e-10,5.742877e-10,4.664265e-10,5.173187e-10,3.435781e-10,5.801303e-10,4.664200e-10,4.886465e-10
run_500_900_500_420,500m,420m,500m,900m,3.894469e-10,4.561204e-10,4.658740e-10,6.127856e-10,4.401307e-10,5.194960e-10,4.658516e-10,4.452568e-10,4.401348e-10,5.194887e-10,4.659006e-10,6.140081e-10,4.401325e-10,5.194878e-10,4.658789e-10,4.607980e-10
run_500_540_660_660,660m,660m,500m,540m,4.104558e-10,7.335996e-10,4.104069e-10,6.373928e-10,4.105500e-10,7.264017e-10,4.104702e-10,7.610497e-10,4.106523e-10,7.451218e-10,4.103010e-10,6.487842e-10,4.104820e-10,7.265644e-10,4.104943e-10,6.205335e-10
run_660_700_580_660,580m,660m,660m,700m,4.665070e-10,5.752032e-10,4.664836e-10,5.523316e-10,4.664932e-10,5.743250e-10,4.664839e-10,6.215793e-10,4.664684e-10,5.747189e-10,4.664834e-10,5.530336e-10,4.664930e-10,5.742285e-10,4.664836e-10,5.103162e-10
run_500_780_540_820,540m,820m,500m,780m,4.104238e-10,6.003442e-10,4.104427e-10,6.154367e-10,4.423143e-10,5.653362e-10,5.203136e-10,6.156259e-10,4.104168e-10,5.995284e-10,4.104426e-10,6.135325e-10,4.424475e-10,5.660830e-10,5.203100e-10,5.265490e-10
run_620_460_540_860,540m,860m,620m,460m,3.403127e-09,3.675900e-09,3.402689e-09,3.675169e-09,3.404664e-09,3.688626e-09,3.402869e-09,3.678862e-09,3.403163e-09,3.677248e-09,3.402782e-09,3.690862e-09,FAILED,FAILED,FAILED,FAILED
run_540_420_620_660,620m,660m,540m,420m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_420_660_700,660m,700m,660m,420m,4.664445e-10,7.609645e-10,4.665138e-10,7.436840e-10,4.664987e-10,7.609681e-10,4.665239e-10,7.633378e-10,4.665168e-10,7.609634e-10,4.665147e-10,7.436940e-10,4.664982e-10,7.609785e-10,4.665243e-10,7.443612e-10
run_620_460_660_780,660m,780m,620m,460m,3.442393e-09,3.700743e-09,3.418225e-09,3.677803e-09,3.442396e-09,3.688846e-09,3.418631e-09,3.698981e-09,3.442385e-09,3.701921e-09,3.417537e-09,3.677576e-09,FAILED,FAILED,FAILED,FAILED
run_580_500_460_540,460m,540m,580m,500m,4.104048e-10,5.996720e-10,4.664894e-10,5.960921e-10,4.699779e-10,5.905150e-10,4.664745e-10,7.530023e-10,4.104033e-10,6.249390e-10,4.104095e-10,6.314668e-10,4.664369e-10,5.848274e-10,4.664795e-10,5.376622e-10
run_500_740_540_660,540m,660m,500m,740m,4.104211e-10,5.740839e-10,4.664590e-10,5.304360e-10,4.104393e-10,5.836623e-10,4.664540e-10,5.628226e-10,4.104373e-10,5.820841e-10,4.664559e-10,5.312374e-10,4.104393e-10,5.840608e-10,4.664536e-10,4.937618e-10
run_420_860_500_900,500m,900m,420m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_860_620_780,620m,780m,580m,860m,4.104191e-10,5.740173e-10,4.664636e-10,5.269595e-10,5.199315e-10,5.823456e-10,4.664681e-10,5.563469e-10,4.664371e-10,5.733603e-10,4.664684e-10,5.275805e-10,5.199318e-10,5.823910e-10,4.664679e-10,4.918863e-10
run_420_980_420_540,420m,540m,420m,980m,4.104119e-10,4.998579e-10,3.741854e-10,4.888001e-10,4.104123e-10,5.189921e-10,4.104090e-10,4.758279e-10,4.411527e-10,5.193189e-10,4.104085e-10,4.790679e-10,4.104227e-10,5.218202e-10,3.863641e-10,4.757943e-10
run_460_940_660_540,660m,540m,460m,940m,4.104519e-10,6.155471e-10,4.104482e-10,5.015572e-10,5.205631e-10,5.038771e-10,4.104544e-10,6.166163e-10,4.104473e-10,6.155251e-10,4.104478e-10,5.265579e-10,4.452496e-10,5.190993e-10,4.104461e-10,4.800916e-10
run_460_500_660_580,660m,580m,460m,500m,4.104612e-10,7.040507e-10,4.105269e-10,6.170481e-10,4.104700e-10,6.177134e-10,4.104769e-10,7.610009e-10,4.106564e-10,6.192553e-10,4.105664e-10,6.172977e-10,4.104722e-10,7.179585e-10,4.105087e-10,6.125492e-10
run_620_740_420_620,420m,620m,620m,740m,4.647262e-10,5.739356e-10,3.416450e-10,6.157707e-10,3.494248e-10,5.714672e-10,4.654478e-10,5.737845e-10,3.435373e-10,6.155074e-10,4.104361e-10,6.156454e-10,4.104408e-10,5.742250e-10,3.414509e-10,5.055204e-10
run_420_980_540_740,540m,740m,420m,980m,4.104491e-10,5.796520e-10,4.104573e-10,5.125796e-10,4.104552e-10,5.715637e-10,4.104571e-10,6.167914e-10,4.104405e-10,5.824863e-10,4.104574e-10,5.149606e-10,4.104553e-10,5.706304e-10,5.216632e-10,6.174844e-10
run_420_500_420_500,420m,500m,420m,500m,4.664148e-10,6.036288e-10,4.664237e-10,5.731234e-10,4.664010e-10,5.624547e-10,4.664029e-10,4.745525e-10,1.966416e-09,2.073086e-09,2.020365e-09,2.066371e-09,1.966403e-09,2.011417e-09,FAILED,FAILED
run_460_420_580_580,580m,580m,460m,420m,4.104566e-10,7.593116e-10,4.105809e-10,7.568977e-10,4.664633e-10,7.454962e-10,4.103647e-10,7.616477e-10,4.106724e-10,7.603036e-10,4.105722e-10,7.440844e-10,4.102790e-10,7.605900e-10,5.223448e-10,6.315383e-10
run_460_540_540_460,540m,460m,460m,540m,4.663982e-10,5.727499e-10,4.663942e-10,5.707757e-10,5.210091e-10,5.693921e-10,4.663944e-10,6.315063e-10,4.663972e-10,5.731381e-10,4.663943e-10,5.708913e-10,5.210110e-10,5.694147e-10,4.963708e-10,5.357971e-10
run_540_500_580_460,580m,460m,540m,500m,4.663981e-10,5.700191e-10,4.663965e-10,5.808001e-10,4.663975e-10,5.705221e-10,4.663968e-10,7.461493e-10,4.663974e-10,5.705178e-10,4.663966e-10,5.817911e-10,4.663974e-10,5.708027e-10,4.663969e-10,5.323572e-10
run_420_420_660_780,660m,780m,420m,420m,-9.246811e-09,-5.917149e-09,-1.049849e-09,-7.378215e-10,-1.051865e-09,-7.391888e-10,-1.052508e-09,-7.377906e-10,-1.089292e-09,-7.363085e-10,-1.053274e-09,-7.377452e-10,-1.052339e-09,-7.397597e-10,-1.089406e-09,-7.373658e-10
run_540_500_620_500,620m,500m,540m,500m,4.664030e-10,6.153712e-10,4.104454e-10,6.152195e-10,4.104468e-10,6.232571e-10,4.664067e-10,6.154239e-10,4.104458e-10,2.115129e-09,1.910447e-09,2.125089e-09,1.966407e-09,2.115431e-09,FAILED,FAILED
run_460_580_620_940,620m,940m,460m,580m,2.038343e-09,2.159145e-09,1.933375e-09,2.131118e-09,2.038326e-09,2.127563e-09,2.036380e-09,2.155249e-09,2.038377e-09,2.159200e-09,1.930601e-09,2.138115e-09,2.038334e-09,2.109511e-09,FAILED,FAILED
run_620_780_420_580,420m,580m,620m,780m,4.645528e-10,5.258522e-10,4.104332e-10,6.162617e-10,3.498926e-10,5.219100e-10,3.523502e-10,5.174247e-10,3.424230e-10,5.239879e-10,4.104329e-10,6.161823e-10,3.500254e-10,5.224405e-10,3.527711e-10,4.786101e-10
run_660_620_660_980,660m,980m,660m,620m,4.932442e-09,5.195628e-09,4.904747e-09,5.163479e-09,4.935143e-09,5.163474e-09,4.938304e-09,5.163471e-09,4.933198e-09,5.179946e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_620_420_740,420m,740m,500m,620m,4.662550e-10,5.876287e-10,4.665077e-10,6.153743e-10,4.653005e-10,5.856145e-10,4.665079e-10,7.491307e-10,4.664677e-10,5.913953e-10,4.665043e-10,6.153725e-10,4.652974e-10,5.859318e-10,4.665079e-10,5.357659e-10
run_580_580_500_980,500m,980m,580m,580m,1.908389e-09,2.173228e-09,1.908388e-09,2.181531e-09,1.908383e-09,2.164627e-09,3.408399e-09,2.167540e-09,3.408383e-09,2.173965e-09,4.908383e-09,2.184035e-09,4.908378e-09,2.140954e-09,FAILED,FAILED
run_580_700_620_460,620m,460m,580m,700m,4.664551e-10,5.240499e-10,4.664232e-10,4.972497e-10,5.185280e-10,6.156356e-10,4.104278e-10,6.090723e-10,4.664107e-10,6.156208e-10,4.104275e-10,5.325389e-10,4.664272e-10,5.331826e-10,4.664209e-10,4.828436e-10
run_580_620_460_860,460m,860m,580m,620m,3.398869e-09,3.638917e-09,3.395934e-09,3.618101e-09,3.382902e-09,3.643138e-09,3.394953e-09,3.631599e-09,3.395540e-09,3.640799e-09,4.892044e-09,3.605685e-09,FAILED,FAILED,FAILED,FAILED
run_580_580_460_820,460m,820m,580m,580m,4.664478e-10,6.312654e-10,4.647923e-10,6.312167e-10,4.648608e-10,6.311767e-10,4.647368e-10,7.606584e-10,4.665266e-10,6.312082e-10,4.647796e-10,6.376913e-10,4.647984e-10,6.311844e-10,4.647341e-10,5.914659e-10
run_500_700_460_700,460m,700m,500m,700m,4.665075e-10,5.641508e-10,4.664888e-10,5.679550e-10,3.949776e-10,5.730517e-10,4.664881e-10,6.156613e-10,4.659972e-10,5.627039e-10,4.664883e-10,5.681874e-10,3.955395e-10,5.726939e-10,4.664877e-10,5.129086e-10
run_500_740_660_820,660m,820m,500m,740m,3.472448e-09,3.663790e-09,3.472463e-09,3.664109e-09,3.401468e-09,3.663957e-09,3.472459e-09,3.663951e-09,3.472441e-09,3.663742e-09,3.472447e-09,3.599430e-09,FAILED,FAILED,FAILED,FAILED
run_500_780_540_420,540m,420m,500m,780m,4.664842e-10,4.569271e-10,4.665096e-10,5.191221e-10,4.665098e-10,5.191671e-10,4.665099e-10,4.812500e-10,4.664475e-10,4.583591e-10,4.665099e-10,6.177745e-10,4.104183e-10,5.201705e-10,4.665094e-10,4.698568e-10
run_460_660_580_900,580m,900m,460m,660m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_860_460_820,460m,820m,460m,860m,4.104129e-10,5.830751e-10,4.664882e-10,5.633288e-10,4.429440e-10,5.665260e-10,5.190746e-10,5.949157e-10,4.664491e-10,5.620913e-10,4.020980e-10,5.574439e-10,4.429489e-10,5.666698e-10,5.190098e-10,5.203533e-10
run_500_980_580_980,580m,980m,500m,980m,4.432667e-10,5.693971e-10,4.449941e-10,5.636893e-10,4.448589e-10,5.742891e-10,4.449832e-10,5.618377e-10,4.449747e-10,5.738459e-10,4.449932e-10,5.639357e-10,4.448580e-10,5.742619e-10,4.449825e-10,5.109032e-10
run_540_860_500_620,500m,620m,540m,860m,4.664085e-10,5.331023e-10,3.566008e-10,6.171646e-10,4.103981e-10,6.155195e-10,4.103993e-10,5.294987e-10,4.665023e-10,5.451410e-10,4.664956e-10,6.167936e-10,4.103980e-10,5.574920e-10,3.567160e-10,4.885383e-10
run_660_580_660_460,660m,460m,660m,580m,4.664026e-10,5.776550e-10,4.663955e-10,5.650921e-10,4.663958e-10,5.776364e-10,4.663957e-10,6.155727e-10,4.104347e-10,6.154478e-10,4.104353e-10,6.089125e-10,4.663962e-10,5.780072e-10,4.663957e-10,6.155047e-10
