sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_400_0,,,760m,740m,640m,480m,650m,1000m,7.882213e-10,7.156846e-10,7.800986e-10,7.309510e-10,7.765396e-10,7.124014e-10,7.812535e-10,7.725838e-10,7.974672e-10,7.487695e-10,8.008428e-10,7.656070e-10,7.984785e-10,7.482091e-10,7.999692e-10,7.437271e-10,-1.543341e-04,-5.624611e-05
run_556_1,,,580m,960m,640m,480m,650m,1000m,7.828524e-10,8.237266e-10,7.831778e-10,8.425106e-10,7.816584e-10,8.194664e-10,7.838083e-10,8.681690e-10,8.098742e-10,8.364380e-10,8.132097e-10,8.609108e-10,8.126460e-10,8.378375e-10,8.136272e-10,8.451570e-10,-1.633028e-04,-5.623887e-05
run_237_1,,,860m,600m,640m,480m,650m,1000m,7.226996e-10,7.589314e-10,7.228324e-10,8.123098e-10,7.211564e-10,7.567393e-10,7.210656e-10,7.949442e-10,7.487928e-10,7.738357e-10,7.522380e-10,8.314478e-10,7.517778e-10,7.760135e-10,7.529371e-10,7.711899e-10,-1.632182e-04,-5.270287e-05
run_342_0,,,460m,700m,640m,480m,650m,1000m,8.775016e-10,7.875469e-10,8.678999e-10,7.717956e-10,8.671359e-10,7.888408e-10,8.689508e-10,8.300637e-10,8.882875e-10,8.222791e-10,8.860906e-10,8.055297e-10,8.866982e-10,8.236912e-10,8.893107e-10,8.003913e-10,-1.555589e-04,-5.696275e-05
run_67_1,,,460m,500m,640m,480m,650m,1000m,8.227354e-10,8.653900e-10,8.230603e-10,8.785408e-10,8.210620e-10,8.627095e-10,8.234795e-10,8.995722e-10,8.506519e-10,8.804926e-10,8.533114e-10,8.982826e-10,8.526055e-10,8.803818e-10,8.543083e-10,8.776850e-10,-1.725055e-04,-5.470273e-05
run_153_0,,,920m,540m,640m,480m,650m,1000m,7.630608e-10,7.039184e-10,7.558514e-10,7.364265e-10,7.533936e-10,7.002612e-10,7.580565e-10,7.641652e-10,7.716371e-10,7.361773e-10,7.727028e-10,7.679716e-10,7.721223e-10,7.335808e-10,7.741466e-10,7.354565e-10,-1.559370e-04,-5.655810e-05
run_54_1,,,860m,480m,640m,480m,650m,1000m,7.229275e-10,7.608180e-10,7.229523e-10,8.103232e-10,7.213015e-10,7.579897e-10,7.233631e-10,7.927193e-10,7.468230e-10,7.770404e-10,7.521388e-10,8.326389e-10,7.515302e-10,7.744455e-10,7.527715e-10,7.686819e-10,-1.628608e-04,-5.201582e-05
run_509_0,,,560m,880m,640m,480m,650m,1000m,8.413704e-10,7.557091e-10,8.312510e-10,7.455347e-10,8.307586e-10,7.583305e-10,8.351176e-10,8.035264e-10,8.501451e-10,7.911956e-10,8.526054e-10,7.801867e-10,8.489286e-10,7.924527e-10,8.534115e-10,7.732304e-10,-1.547566e-04,-5.705479e-05
run_352_1,,,660m,700m,640m,480m,650m,1000m,7.546917e-10,7.968824e-10,7.547184e-10,8.256654e-10,7.530971e-10,7.950410e-10,7.558990e-10,8.432262e-10,7.830061e-10,8.114014e-10,7.827359e-10,8.437304e-10,7.823811e-10,8.111612e-10,7.837787e-10,8.218066e-10,-1.638930e-04,-5.398180e-05
run_12_0,,,700m,460m,640m,480m,650m,1000m,7.965579e-10,7.287964e-10,7.882510e-10,7.403021e-10,7.884701e-10,7.247879e-10,7.930388e-10,7.769362e-10,8.077974e-10,7.618770e-10,8.085882e-10,7.743739e-10,8.073676e-10,7.601907e-10,8.109482e-10,7.504038e-10,-1.631685e-04,-5.465925e-05
run_354_0,,,700m,700m,640m,480m,650m,1000m,7.977671e-10,7.224192e-10,7.891227e-10,7.289323e-10,7.887730e-10,7.222157e-10,7.935962e-10,7.752200e-10,8.088618e-10,7.535785e-10,8.092571e-10,7.631108e-10,8.037782e-10,7.553230e-10,8.097206e-10,7.473438e-10,-1.555922e-04,-5.589999e-05
run_165_0,,,560m,560m,640m,480m,650m,1000m,8.394928e-10,7.559356e-10,8.318690e-10,7.472371e-10,8.299826e-10,7.561559e-10,8.348535e-10,8.019897e-10,8.485161e-10,7.918462e-10,8.510525e-10,7.813225e-10,8.482507e-10,7.917400e-10,8.500268e-10,7.724201e-10,-1.628913e-04,-5.523515e-05
run_369_1,,,560m,720m,640m,480m,650m,1000m,7.890626e-10,8.307650e-10,7.889812e-10,8.478403e-10,7.871421e-10,8.254342e-10,7.893022e-10,8.721785e-10,8.154742e-10,8.463268e-10,8.185249e-10,8.671871e-10,8.180764e-10,8.432172e-10,8.195188e-10,8.503384e-10,-1.502177e-04,-5.519790e-05
run_346_0,,,540m,700m,640m,480m,650m,1000m,8.437423e-10,7.589618e-10,8.357333e-10,7.466841e-10,8.353329e-10,7.599010e-10,8.379484e-10,8.066801e-10,8.536341e-10,7.949347e-10,8.562228e-10,7.842868e-10,8.529540e-10,7.964847e-10,8.564234e-10,7.761356e-10,-1.551174e-04,-5.627891e-05
run_173_1,,,720m,560m,640m,480m,650m,1000m,7.446195e-10,7.841304e-10,7.422928e-10,8.207104e-10,7.434614e-10,7.798812e-10,7.426688e-10,8.297173e-10,7.709588e-10,7.970728e-10,7.743576e-10,8.401363e-10,7.736406e-10,7.987371e-10,7.750106e-10,8.061518e-10,-1.636525e-04,-5.264212e-05
run_560_1,,,480m,980m,640m,480m,650m,1000m,8.178126e-10,8.621885e-10,8.190054e-10,8.728956e-10,8.160555e-10,8.603906e-10,8.192059e-10,8.925007e-10,8.450812e-10,8.769322e-10,8.486395e-10,8.929776e-10,8.484767e-10,8.762251e-10,8.497789e-10,8.727624e-10,-1.501423e-04,-5.779322e-05
run_179_1,,,840m,560m,640m,480m,650m,1000m,7.238503e-10,7.639096e-10,7.246532e-10,8.124551e-10,7.227223e-10,7.618779e-10,7.250544e-10,7.992799e-10,7.506176e-10,7.805340e-10,7.518710e-10,8.329177e-10,7.534237e-10,7.781662e-10,7.525006e-10,7.753243e-10,-1.633429e-04,-5.240957e-05
run_565_0,,,580m,980m,640m,480m,650m,1000m,8.311856e-10,7.478542e-10,8.245319e-10,7.406039e-10,8.219773e-10,7.515320e-10,8.278729e-10,7.984458e-10,8.424080e-10,7.821552e-10,8.445146e-10,7.753727e-10,8.419160e-10,7.831723e-10,8.440515e-10,7.680743e-10,-1.548866e-04,-5.730749e-05
run_116_0,,,800m,520m,640m,480m,650m,1000m,7.799899e-10,7.149704e-10,7.727692e-10,7.329967e-10,7.728954e-10,7.105989e-10,7.760015e-10,7.719381e-10,7.874194e-10,7.448480e-10,7.925131e-10,7.695027e-10,7.895019e-10,7.455597e-10,7.924028e-10,7.408180e-10,-1.553658e-04,-5.545557e-05
run_336_1,,,800m,680m,640m,480m,650m,1000m,7.312823e-10,7.727717e-10,7.309946e-10,8.139732e-10,7.294132e-10,7.675580e-10,7.326104e-10,8.132227e-10,7.593140e-10,7.845710e-10,7.590539e-10,8.337379e-10,7.587084e-10,7.864525e-10,7.625847e-10,7.887430e-10,-1.617875e-04,-5.333499e-05
run_151_0,,,880m,540m,640m,480m,650m,1000m,7.691750e-10,7.069149e-10,7.595111e-10,7.357311e-10,7.584482e-10,7.039281e-10,7.636914e-10,7.679792e-10,7.768090e-10,7.382570e-10,7.795013e-10,7.694991e-10,7.765256e-10,7.350204e-10,7.774755e-10,7.379853e-10,-1.557234e-04,-5.616609e-05
run_335_1,,,780m,680m,640m,480m,650m,1000m,7.344246e-10,7.728198e-10,7.354079e-10,8.162937e-10,7.337520e-10,7.734877e-10,7.338988e-10,8.173802e-10,7.617100e-10,7.914601e-10,7.649878e-10,8.352424e-10,7.646080e-10,7.888533e-10,7.661498e-10,7.934144e-10,-1.636012e-04,-5.340189e-05
run_187_1,,,1000m,560m,640m,480m,650m,1000m,7.056459e-10,7.432192e-10,7.055144e-10,8.091579e-10,7.040434e-10,7.409321e-10,7.054974e-10,7.631152e-10,7.311761e-10,7.585575e-10,7.323743e-10,8.288736e-10,7.341588e-10,7.556797e-10,7.331237e-10,7.378805e-10,-1.612895e-04,-5.238431e-05
run_397_0,,,700m,740m,640m,480m,650m,1000m,7.989820e-10,7.213023e-10,7.913250e-10,7.284710e-10,7.902090e-10,7.209917e-10,7.933264e-10,7.754324e-10,8.093354e-10,7.567627e-10,8.073776e-10,7.643991e-10,8.071929e-10,7.557439e-10,8.118987e-10,7.477444e-10,-1.556987e-04,-5.609398e-05
run_286_1,,,780m,640m,640m,480m,650m,1000m,7.339264e-10,7.762987e-10,7.355532e-10,8.160782e-10,7.320800e-10,7.736237e-10,7.338780e-10,8.175853e-10,7.625036e-10,7.876360e-10,7.656557e-10,8.358174e-10,7.652256e-10,7.885237e-10,7.662630e-10,7.932387e-10,-1.490853e-04,-5.306574e-05
run_324_0,,,560m,680m,640m,480m,650m,1000m,8.387477e-10,7.537416e-10,8.309732e-10,7.454652e-10,8.299763e-10,7.566585e-10,8.336312e-10,8.008857e-10,8.485250e-10,7.901114e-10,8.516184e-10,7.808101e-10,8.476280e-10,7.899631e-10,8.505339e-10,7.720400e-10,-1.551197e-04,-5.610879e-05
run_278_0,,,620m,640m,640m,480m,650m,1000m,8.175780e-10,7.386483e-10,8.089700e-10,7.376146e-10,8.092412e-10,7.387537e-10,8.134962e-10,7.880927e-10,8.268541e-10,7.729251e-10,8.295930e-10,7.693487e-10,8.266298e-10,7.726630e-10,8.287849e-10,7.559921e-10,-1.558889e-04,-5.558321e-05
run_250_0,,,580m,620m,640m,480m,650m,1000m,8.303565e-10,7.485455e-10,8.205054e-10,7.401052e-10,8.204024e-10,7.491303e-10,8.245025e-10,7.963734e-10,8.406669e-10,7.802602e-10,8.415449e-10,7.743207e-10,8.400347e-10,7.832379e-10,8.418781e-10,7.658806e-10,-1.622086e-04,-5.558144e-05
run_450_1,,,620m,800m,640m,480m,650m,1000m,7.671556e-10,8.068135e-10,7.676227e-10,8.334881e-10,7.659026e-10,8.075685e-10,7.678988e-10,8.564264e-10,7.970810e-10,8.251199e-10,7.967202e-10,8.485212e-10,7.963151e-10,8.242487e-10,7.975935e-10,8.335312e-10,-1.636023e-04,-5.488827e-05
run_295_0,,,460m,660m,640m,480m,650m,1000m,8.765381e-10,7.867867e-10,8.680693e-10,7.712416e-10,8.670112e-10,7.881392e-10,8.707163e-10,8.295167e-10,8.853146e-10,8.197765e-10,8.887062e-10,8.064989e-10,8.843474e-10,8.233245e-10,8.892152e-10,7.998452e-10,-1.554508e-04,-5.674931e-05
run_447_1,,,560m,800m,640m,480m,650m,1000m,7.878282e-10,8.303652e-10,7.903798e-10,8.484218e-10,7.885303e-10,8.295631e-10,7.907558e-10,8.698054e-10,8.144942e-10,8.474590e-10,8.175302e-10,8.664775e-10,8.170576e-10,8.455112e-10,8.183686e-10,8.514571e-10,-1.504572e-04,-5.566565e-05
run_204_1,,,760m,580m,640m,480m,650m,1000m,7.358094e-10,7.749765e-10,7.376468e-10,8.177667e-10,7.359492e-10,7.728407e-10,7.378490e-10,8.201656e-10,7.639961e-10,7.900168e-10,7.677532e-10,8.368060e-10,7.672793e-10,7.922638e-10,7.683746e-10,7.966787e-10,-1.632905e-04,-5.282786e-05
run_26_1,,,980m,460m,640m,480m,650m,1000m,7.058518e-10,7.424300e-10,7.065994e-10,8.108754e-10,7.034422e-10,7.400225e-10,7.056301e-10,7.622434e-10,7.334214e-10,7.560366e-10,7.364551e-10,8.303506e-10,7.357467e-10,7.552377e-10,7.339588e-10,7.372059e-10,-1.628100e-04,-5.192749e-05
run_203_0,,,740m,580m,640m,480m,650m,1000m,7.906207e-10,7.187977e-10,7.815097e-10,7.337415e-10,7.818622e-10,7.179882e-10,7.870728e-10,7.742913e-10,7.985576e-10,7.494212e-10,8.022305e-10,7.676463e-10,7.981938e-10,7.507031e-10,8.036625e-10,7.426021e-10,-1.553414e-04,-5.541846e-05
run_264_1,,,860m,620m,640m,480m,650m,1000m,7.205252e-10,7.589363e-10,7.207595e-10,8.119702e-10,7.191129e-10,7.568687e-10,7.209589e-10,7.967035e-10,7.488651e-10,7.739262e-10,7.522824e-10,8.310737e-10,7.518524e-10,7.757331e-10,7.529322e-10,7.717015e-10,-1.624910e-04,-5.281145e-05
run_51_0,,,800m,480m,640m,480m,650m,1000m,7.814706e-10,7.176327e-10,7.744803e-10,7.385532e-10,7.718063e-10,7.147881e-10,7.760153e-10,7.711991e-10,7.906717e-10,7.504620e-10,7.934728e-10,7.723965e-10,7.901950e-10,7.478504e-10,7.951162e-10,7.430131e-10,-1.553076e-04,-5.536359e-05
run_9_1,,,640m,460m,640m,480m,650m,1000m,7.593670e-10,7.998881e-10,7.594697e-10,8.291699e-10,7.578511e-10,7.990824e-10,7.573433e-10,8.454546e-10,7.856620e-10,8.155515e-10,7.897237e-10,8.488912e-10,7.883285e-10,8.141531e-10,7.899349e-10,8.256979e-10,-1.712301e-04,-5.224458e-05
run_438_1,,,740m,780m,640m,480m,650m,1000m,7.429825e-10,7.803096e-10,7.407425e-10,8.187609e-10,7.413827e-10,7.805458e-10,7.434192e-10,8.266928e-10,7.666542e-10,7.989341e-10,7.695686e-10,8.382859e-10,7.692825e-10,7.979420e-10,7.701697e-10,8.036645e-10,-1.638964e-04,-5.398127e-05
run_552_0,,,500m,960m,640m,480m,650m,1000m,8.588113e-10,7.713812e-10,8.516995e-10,7.583146e-10,8.504661e-10,7.756079e-10,8.554308e-10,8.198620e-10,8.708072e-10,8.091383e-10,8.726404e-10,7.936834e-10,8.706189e-10,8.110247e-10,8.716808e-10,7.890495e-10,-1.564411e-04,-5.775996e-05
run_284_1,,,740m,640m,640m,480m,650m,1000m,7.398253e-10,7.820616e-10,7.398095e-10,8.187043e-10,7.403122e-10,7.769179e-10,7.417448e-10,8.271114e-10,7.684532e-10,7.961296e-10,7.715526e-10,8.380672e-10,7.711210e-10,7.963798e-10,7.714923e-10,8.021225e-10,-1.617015e-04,-5.317433e-05
run_206_1,,,800m,580m,640m,480m,650m,1000m,7.299431e-10,7.715719e-10,7.301011e-10,8.154400e-10,7.283045e-10,7.665182e-10,7.324652e-10,8.111754e-10,7.578274e-10,7.860292e-10,7.619501e-10,8.343402e-10,7.614741e-10,7.817808e-10,7.625417e-10,7.873356e-10,-1.636578e-04,-5.273058e-05
run_440_1,,,780m,780m,640m,480m,650m,1000m,7.370218e-10,7.739607e-10,7.368759e-10,8.161343e-10,7.353584e-10,7.721678e-10,7.346410e-10,8.185103e-10,7.631365e-10,7.891660e-10,7.663045e-10,8.352716e-10,7.661737e-10,7.901639e-10,7.646257e-10,7.950732e-10,-1.630508e-04,-5.387161e-05
run_526_1,,,640m,900m,640m,480m,650m,1000m,7.607091e-10,8.038300e-10,7.610038e-10,8.286111e-10,7.593858e-10,8.019859e-10,7.613130e-10,8.509113e-10,7.900734e-10,8.161939e-10,7.926470e-10,8.477527e-10,7.923317e-10,8.188100e-10,7.939146e-10,8.278301e-10,-1.645651e-04,-5.526238e-05
run_272_0,,,500m,640m,640m,480m,650m,1000m,8.578691e-10,7.707451e-10,8.469958e-10,7.592758e-10,8.490600e-10,7.729764e-10,8.534531e-10,8.150203e-10,8.691086e-10,8.074348e-10,8.702214e-10,7.927023e-10,8.663494e-10,8.069374e-10,8.704484e-10,7.863608e-10,-1.643416e-04,-5.611502e-05
run_456_0,,,740m,800m,640m,480m,650m,1000m,7.926294e-10,7.155697e-10,7.841699e-10,7.279028e-10,7.823448e-10,7.144282e-10,7.887758e-10,7.719053e-10,8.015673e-10,7.511092e-10,8.045001e-10,7.629239e-10,7.982464e-10,7.508573e-10,8.057127e-10,7.442927e-10,-1.563282e-04,-5.642711e-05
run_518_0,,,480m,900m,640m,480m,650m,1000m,8.691152e-10,7.788762e-10,8.607198e-10,7.632238e-10,8.591172e-10,7.803999e-10,8.641491e-10,8.247958e-10,8.792832e-10,8.132735e-10,8.805513e-10,7.988399e-10,8.783370e-10,8.151810e-10,8.818191e-10,7.953677e-10,-1.559556e-04,-5.770432e-05
run_319_0,,,460m,680m,640m,480m,650m,1000m,8.770144e-10,7.872884e-10,8.682653e-10,7.692579e-10,8.665956e-10,7.885171e-10,8.716522e-10,8.297879e-10,8.874563e-10,8.201560e-10,8.857471e-10,8.070726e-10,8.850912e-10,8.236787e-10,8.888582e-10,8.001621e-10,-1.559599e-04,-5.685313e-05
run_393_1,,,620m,740m,640m,480m,650m,1000m,7.689919e-10,8.061805e-10,7.692590e-10,8.333063e-10,7.675069e-10,8.065408e-10,7.690321e-10,8.567517e-10,7.951130e-10,8.251947e-10,7.981545e-10,8.483367e-10,7.977502e-10,8.199462e-10,7.990315e-10,8.336737e-10,-1.634263e-04,-5.455870e-05
run_408_0,,,520m,760m,640m,480m,650m,1000m,8.510615e-10,7.669923e-10,8.429060e-10,7.508987e-10,8.429472e-10,7.663906e-10,8.453861e-10,8.125255e-10,8.617956e-10,7.985822e-10,8.598789e-10,7.886544e-10,8.610017e-10,7.999392e-10,8.638913e-10,7.812706e-10,-1.553294e-04,-5.668228e-05
run_107_0,,,620m,520m,640m,480m,650m,1000m,8.168840e-10,7.379096e-10,8.073971e-10,7.374502e-10,8.078679e-10,7.374236e-10,8.123867e-10,7.887094e-10,8.251705e-10,7.731423e-10,8.280567e-10,7.742499e-10,8.266063e-10,7.701827e-10,8.293770e-10,7.583352e-10,-1.626235e-04,-5.486000e-05
run_347_1,,,560m,700m,640m,480m,650m,1000m,7.886033e-10,8.297506e-10,7.890001e-10,8.476200e-10,7.866871e-10,8.271508e-10,7.888486e-10,8.720044e-10,8.149747e-10,8.445134e-10,8.180190e-10,8.664809e-10,8.175652e-10,8.434267e-10,8.190121e-10,8.501281e-10,-1.627167e-04,-5.509371e-05
run_253_0,,,640m,620m,640m,480m,650m,1000m,8.105040e-10,7.310066e-10,8.033282e-10,7.347150e-10,8.006210e-10,7.327713e-10,8.058945e-10,7.825404e-10,8.214940e-10,7.649436e-10,8.215920e-10,7.663418e-10,8.181748e-10,7.658578e-10,8.233662e-10,7.533385e-10,-1.553576e-04,-5.546411e-05
run_108_1,,,640m,520m,640m,480m,650m,1000m,7.563909e-10,7.973454e-10,7.589398e-10,8.276991e-10,7.571999e-10,7.954589e-10,7.567934e-10,8.489025e-10,7.854486e-10,8.126667e-10,7.891304e-10,8.474436e-10,7.886375e-10,8.130282e-10,7.865000e-10,8.260409e-10,-1.633103e-04,-5.285046e-05
run_489_0,,,740m,840m,640m,480m,650m,1000m,7.930260e-10,7.177995e-10,7.847736e-10,7.277468e-10,7.844620e-10,7.152482e-10,7.888281e-10,7.718999e-10,8.014288e-10,7.487061e-10,8.035020e-10,7.609434e-10,8.010286e-10,7.508806e-10,8.040756e-10,7.451999e-10,-1.559605e-04,-5.659531e-05
run_176_0,,,780m,560m,640m,480m,650m,1000m,7.845870e-10,7.155793e-10,7.778276e-10,7.336637e-10,7.752259e-10,7.156164e-10,7.782399e-10,7.733817e-10,7.942337e-10,7.475302e-10,7.934151e-10,7.698260e-10,7.945850e-10,7.461658e-10,7.963100e-10,7.420988e-10,-1.554134e-04,-5.555027e-05
run_193_1,,,540m,580m,640m,480m,650m,1000m,7.932755e-10,8.329572e-10,7.922504e-10,8.503752e-10,7.898644e-10,8.327247e-10,7.914519e-10,8.752484e-10,8.197791e-10,8.486505e-10,8.234038e-10,8.693800e-10,8.228372e-10,8.485275e-10,8.208998e-10,8.543945e-10,-1.715382e-04,-5.433221e-05
run_120_0,,,880m,520m,640m,480m,650m,1000m,7.674429e-10,7.077587e-10,7.596231e-10,7.364235e-10,7.605583e-10,7.043823e-10,7.645694e-10,7.682725e-10,7.769199e-10,7.398861e-10,7.767854e-10,7.709437e-10,7.766213e-10,7.342881e-10,7.774213e-10,7.379660e-10,-1.557076e-04,-5.612201e-05
run_344_1,,,500m,700m,640m,480m,650m,1000m,8.056872e-10,8.478405e-10,8.060776e-10,8.622072e-10,8.042476e-10,8.470387e-10,8.068278e-10,8.859628e-10,8.348681e-10,8.650753e-10,8.344831e-10,8.819454e-10,8.339880e-10,8.601031e-10,8.357361e-10,8.646494e-10,-1.640588e-04,-5.578372e-05
run_331_1,,,700m,680m,640m,480m,650m,1000m,7.469962e-10,7.877487e-10,7.468401e-10,8.203804e-10,7.452218e-10,7.864704e-10,7.468331e-10,8.359278e-10,7.753546e-10,8.051655e-10,7.784461e-10,8.411413e-10,7.780418e-10,8.029487e-10,7.791151e-10,8.117420e-10,-1.637399e-04,-5.367504e-05
run_357_0,,,760m,700m,640m,480m,650m,1000m,7.875481e-10,7.150221e-10,7.789836e-10,7.308893e-10,7.801901e-10,7.142609e-10,7.834414e-10,7.718101e-10,7.964598e-10,7.456566e-10,7.986848e-10,7.615320e-10,7.976939e-10,7.448377e-10,7.967827e-10,7.407079e-10,-1.550800e-04,-5.603791e-05
run_216_0,,,1000m,580m,640m,480m,650m,1000m,7.540788e-10,6.965959e-10,7.461072e-10,7.363556e-10,7.425264e-10,6.924676e-10,7.508486e-10,7.621334e-10,7.602601e-10,7.299808e-10,7.646868e-10,7.708056e-10,7.625563e-10,7.240781e-10,7.637099e-10,7.334653e-10,-1.549350e-04,-5.740478e-05
run_283_0,,,720m,640m,640m,480m,650m,1000m,7.939912e-10,7.196311e-10,7.871626e-10,7.329831e-10,7.845481e-10,7.201034e-10,7.890923e-10,7.740388e-10,8.053434e-10,7.542408e-10,8.055095e-10,7.652664e-10,8.004274e-10,7.521473e-10,8.064929e-10,7.440797e-10,-1.548887e-04,-5.565593e-05
run_218_1,,,480m,600m,640m,480m,650m,1000m,8.137368e-10,8.573117e-10,8.148983e-10,8.695094e-10,8.129773e-10,8.539920e-10,8.156356e-10,8.919029e-10,8.392660e-10,8.716507e-10,8.426783e-10,8.891878e-10,8.420970e-10,8.705856e-10,8.439165e-10,8.698507e-10,-1.724247e-04,-5.524347e-05
run_364_1,,,460m,720m,640m,480m,650m,1000m,8.248636e-10,8.672831e-10,8.255252e-10,8.789409e-10,8.235172e-10,8.671053e-10,8.260622e-10,9.026903e-10,8.523816e-10,8.824779e-10,8.556854e-10,8.990371e-10,8.551224e-10,8.816065e-10,8.568074e-10,8.800225e-10,-1.635351e-04,-5.667045e-05
run_178_0,,,820m,560m,640m,480m,650m,1000m,7.779259e-10,7.125551e-10,7.677646e-10,7.363788e-10,7.690205e-10,7.094367e-10,7.737414e-10,7.713525e-10,7.890864e-10,7.463560e-10,7.872884e-10,7.701334e-10,7.895020e-10,7.418530e-10,7.910637e-10,7.410986e-10,-1.541151e-04,-5.582354e-05
run_405_1,,,460m,760m,640m,480m,650m,1000m,8.256589e-10,8.681173e-10,8.262868e-10,8.806588e-10,8.242975e-10,8.668569e-10,8.254086e-10,9.025384e-10,8.533161e-10,8.850916e-10,8.571953e-10,8.995088e-10,8.565094e-10,8.824185e-10,8.582076e-10,8.796787e-10,-1.636733e-04,-5.692240e-05
run_281_0,,,680m,640m,640m,480m,650m,1000m,8.011795e-10,7.259161e-10,7.923905e-10,7.308121e-10,7.926564e-10,7.253016e-10,7.967828e-10,7.769396e-10,8.082977e-10,7.566460e-10,8.106671e-10,7.682722e-10,8.074104e-10,7.588898e-10,8.143523e-10,7.468534e-10,-1.554158e-04,-5.555735e-05
run_224_1,,,600m,600m,640m,480m,650m,1000m,7.711553e-10,8.106281e-10,7.716496e-10,8.365206e-10,7.698960e-10,8.088353e-10,7.729213e-10,8.594194e-10,7.964529e-10,8.260768e-10,7.998242e-10,8.554983e-10,7.993762e-10,8.281510e-10,8.024059e-10,8.377002e-10,-1.702328e-04,-5.374632e-05
run_202_0,,,720m,580m,640m,480m,650m,1000m,7.927642e-10,7.212931e-10,7.850753e-10,7.338481e-10,7.850001e-10,7.204064e-10,7.899156e-10,7.755922e-10,8.024262e-10,7.519858e-10,8.057744e-10,7.676495e-10,8.013366e-10,7.540768e-10,8.063644e-10,7.463267e-10,-1.546419e-04,-5.536061e-05
run_38_1,,,540m,480m,640m,480m,650m,1000m,7.922644e-10,8.342752e-10,7.902123e-10,8.508305e-10,7.883655e-10,8.318938e-10,7.917379e-10,8.755765e-10,8.198430e-10,8.484196e-10,8.224594e-10,8.698537e-10,8.218056e-10,8.468224e-10,8.232770e-10,8.533805e-10,-1.700002e-04,-5.331134e-05
run_168_1,,,620m,560m,640m,480m,650m,1000m,7.676786e-10,8.073221e-10,7.661156e-10,8.339916e-10,7.643838e-10,8.052110e-10,7.666864e-10,8.562296e-10,7.940850e-10,8.229307e-10,7.971865e-10,8.503199e-10,7.966356e-10,8.210335e-10,7.978992e-10,8.327459e-10,-1.716939e-04,-5.315596e-05
run_496_0,,,580m,860m,640m,480m,650m,1000m,8.316036e-10,7.479848e-10,8.236013e-10,7.407135e-10,8.231396e-10,7.505777e-10,8.269999e-10,7.973093e-10,8.422298e-10,7.814295e-10,8.430957e-10,7.754397e-10,8.415501e-10,7.821186e-10,8.434507e-10,7.675598e-10,-1.546190e-04,-5.680392e-05
run_53_1,,,840m,480m,640m,480m,650m,1000m,7.247049e-10,7.627366e-10,7.242830e-10,8.133143e-10,7.223277e-10,7.606874e-10,7.246735e-10,7.960159e-10,7.479221e-10,7.784195e-10,7.534377e-10,8.324842e-10,7.510004e-10,7.770409e-10,7.540489e-10,7.736031e-10,-1.495249e-04,-5.200106e-05
run_22_0,,,900m,460m,640m,480m,650m,1000m,7.670788e-10,7.124053e-10,7.575365e-10,7.403983e-10,7.574851e-10,7.063576e-10,7.626360e-10,7.707208e-10,7.762226e-10,7.446395e-10,7.770541e-10,7.753503e-10,7.721482e-10,7.378016e-10,7.781919e-10,7.399435e-10,-1.558452e-04,-5.638234e-05
run_421_1,,,780m,760m,640m,480m,650m,1000m,7.367920e-10,7.739377e-10,7.371300e-10,8.161108e-10,7.355002e-10,7.744641e-10,7.366067e-10,8.176489e-10,7.604221e-10,7.931727e-10,7.634181e-10,8.353036e-10,7.631182e-10,7.914059e-10,7.640112e-10,7.948000e-10,-1.629882e-04,-5.375465e-05
run_307_1,,,700m,660m,640m,480m,650m,1000m,7.465082e-10,7.856155e-10,7.463207e-10,8.205030e-10,7.447082e-10,7.836187e-10,7.463914e-10,8.353358e-10,7.749325e-10,8.043723e-10,7.780436e-10,8.407855e-10,7.776334e-10,8.009228e-10,7.787128e-10,8.110943e-10,-1.637013e-04,-5.359314e-05
run_521_0,,,540m,900m,640m,480m,650m,1000m,8.454134e-10,7.624745e-10,8.367011e-10,7.466984e-10,8.371511e-10,7.621153e-10,8.404930e-10,8.085355e-10,8.562196e-10,7.952952e-10,8.587190e-10,7.829211e-10,8.519119e-10,7.983939e-10,8.585809e-10,7.782557e-10,-1.562882e-04,-5.724245e-05
run_186_1,,,980m,560m,640m,480m,650m,1000m,7.057609e-10,7.431152e-10,7.059693e-10,8.101365e-10,7.045281e-10,7.404026e-10,7.063811e-10,7.639702e-10,7.319912e-10,7.552230e-10,7.332246e-10,8.289179e-10,7.348028e-10,7.562981e-10,7.339859e-10,7.388014e-10,-1.630331e-04,-5.235416e-05
run_313_1,,,820m,660m,640m,480m,650m,1000m,7.275372e-10,7.696133e-10,7.271762e-10,8.131155e-10,7.255532e-10,7.640153e-10,7.275915e-10,8.047789e-10,7.558644e-10,7.810020e-10,7.590013e-10,8.325047e-10,7.586007e-10,7.827710e-10,7.595699e-10,7.840496e-10,-1.617144e-04,-5.319564e-05
