sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_272_0,900m,510m,440m,430m,580m,460m,640m,540m,3.131521e-11,1.544899e-10,5.034332e-10,4.444216e-10,5.034580e-10,4.449703e-10,5.034565e-10,4.443733e-10,5.034574e-10,4.744706e-10,5.034064e-10,4.444310e-10,5.034581e-10,4.449709e-10,5.034564e-10,4.443766e-10,5.034574e-10,4.747572e-10
run_456_0,900m,510m,520m,490m,580m,460m,640m,540m,2.891592e-11,1.297804e-10,4.835316e-10,4.433370e-10,4.599356e-10,4.420001e-10,4.598777e-10,4.274366e-10,4.598764e-10,4.296828e-10,4.598920e-10,4.276114e-10,4.598879e-10,4.419957e-10,4.598777e-10,4.274412e-10,4.598764e-10,4.301281e-10
run_518_0,900m,510m,560m,510m,580m,460m,640m,540m,2.883417e-11,1.279529e-10,4.672736e-10,4.104140e-10,4.648592e-10,1.910421e-09,1.971445e-09,1.910431e-09,3.472145e-09,3.444682e-09,3.489811e-09,3.442418e-09,3.458816e-09,3.445085e-09,FAILED,FAILED,FAILED,FAILED
run_319_0,900m,510m,780m,440m,580m,460m,640m,540m,3.341529e-11,1.125619e-10,4.514183e-10,4.195550e-10,4.336581e-10,4.265934e-10,4.579508e-10,4.124869e-10,4.455806e-10,4.140158e-10,4.467199e-10,4.208971e-10,4.456741e-10,4.329316e-10,4.346480e-10,4.124816e-10,4.454986e-10,4.142409e-10
run_658_0,900m,510m,960m,550m,580m,460m,640m,540m,3.109142e-11,1.013529e-10,4.707730e-10,4.104013e-10,4.397652e-10,2.918883e-10,3.463866e-09,3.410401e-09,3.439765e-09,3.440762e-09,3.469408e-09,3.410400e-09,3.471631e-09,3.301270e-09,FAILED,FAILED,FAILED,FAILED
run_393_1,900m,510m,460m,470m,580m,460m,640m,540m,3.986774e-11,1.041170e-10,4.257532e-10,4.891867e-10,4.045973e-10,4.989090e-10,3.951880e-10,5.110588e-10,4.031888e-10,4.765254e-10,4.209422e-10,4.881264e-10,4.105511e-10,4.991563e-10,3.952154e-10,5.101752e-10,3.993207e-10,4.761036e-10
run_408_0,900m,510m,760m,470m,580m,460m,640m,540m,3.141666e-11,1.086579e-10,4.414284e-10,4.402568e-10,4.619174e-10,4.160527e-10,4.389587e-10,4.402221e-10,4.389980e-10,4.284184e-10,4.389996e-10,4.402577e-10,4.618983e-10,4.160554e-10,4.389542e-10,4.402228e-10,4.389937e-10,4.284337e-10
run_107_0,900m,510m,740m,370m,580m,460m,640m,540m,3.463143e-11,1.153329e-10,4.632398e-10,4.252174e-10,4.635431e-10,4.368048e-10,4.636879e-10,4.133957e-10,4.635228e-10,4.208641e-10,4.637338e-10,4.135755e-10,4.635559e-10,4.368746e-10,4.636847e-10,4.133964e-10,4.635192e-10,4.255627e-10
run_347_1,900m,510m,740m,450m,580m,460m,640m,540m,4.383115e-11,9.686740e-11,3.948944e-10,4.578340e-10,3.837813e-10,4.571270e-10,3.978851e-10,4.578475e-10,3.831171e-10,4.510243e-10,3.946888e-10,4.579076e-10,3.806364e-10,4.571581e-10,3.989575e-10,4.579002e-10,3.802446e-10,4.509339e-10
run_253_0,900m,510m,660m,420m,580m,460m,640m,540m,3.403202e-11,1.215893e-10,4.789179e-10,4.348362e-10,4.631105e-10,4.553402e-10,4.633268e-10,4.348300e-10,4.629958e-10,4.050418e-10,4.638959e-10,4.348366e-10,4.631443e-10,4.553396e-10,4.633551e-10,4.348304e-10,4.630254e-10,4.074986e-10
run_108_1,900m,510m,760m,370m,580m,460m,640m,540m,4.773972e-11,1.021482e-10,3.955815e-10,4.576535e-10,3.898406e-10,4.454383e-10,3.878256e-10,4.576433e-10,3.883553e-10,4.508470e-10,3.905890e-10,4.577017e-10,3.911637e-10,4.455318e-10,3.886090e-10,4.576936e-10,3.891801e-10,4.507782e-10
run_873_1,900m,510m,460m,630m,580m,460m,640m,540m,3.246213e-11,9.406385e-11,4.405056e-10,5.190691e-10,4.103917e-10,6.175375e-10,4.405406e-10,5.190800e-10,4.103912e-10,5.190865e-10,4.404943e-10,4.672897e-10,4.103920e-10,5.189800e-10,4.405363e-10,5.190448e-10,4.103911e-10,5.190181e-10
run_714_1,900m,510m,880m,570m,580m,460m,640m,540m,3.693758e-11,8.330302e-11,4.104101e-10,4.700527e-10,4.104170e-10,4.404207e-10,4.055465e-10,4.744549e-10,4.104204e-10,4.290004e-10,4.104094e-10,4.902439e-10,3.383754e-10,4.399389e-10,3.807132e-10,4.785601e-10,4.104161e-10,4.427101e-10
run_489_0,900m,510m,580m,500m,580m,460m,640m,540m,2.932162e-11,1.258648e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_176_0,900m,510m,920m,390m,580m,460m,640m,540m,3.573968e-11,1.129346e-10,4.399151e-10,4.067941e-10,4.638769e-10,1.910401e-09,1.971636e-09,1.944073e-09,1.940441e-09,1.940163e-09,1.980002e-09,1.910419e-09,1.940028e-09,1.940167e-09,1.980164e-09,1.943720e-09,FAILED,FAILED
run_193_1,900m,510m,660m,400m,580m,460m,640m,540m,4.464168e-11,1.082349e-10,4.405363e-10,4.833368e-10,3.520461e-10,5.196233e-10,4.403501e-10,4.826100e-10,4.641224e-10,4.398475e-10,4.394506e-10,4.815292e-10,3.522202e-10,4.403936e-10,4.405319e-10,4.837060e-10,3.522189e-10,4.426308e-10
run_120_0,900m,510m,400m,380m,580m,460m,640m,540m,3.050460e-11,1.560448e-10,6.178170e-10,4.104538e-10,4.799254e-10,4.104545e-10,4.839250e-10,4.104126e-10,1.977586e-09,1.910454e-09,1.979716e-09,1.910448e-09,1.981091e-09,1.910451e-09,1.978528e-09,1.910398e-09,FAILED,FAILED
run_344_1,900m,510m,680m,450m,580m,460m,640m,540m,4.332725e-11,9.788308e-11,3.853777e-10,4.587765e-10,3.827934e-10,4.694904e-10,3.824503e-10,4.580580e-10,3.826151e-10,4.519965e-10,3.829108e-10,4.777176e-10,3.830476e-10,4.582184e-10,3.826279e-10,4.777126e-10,3.827686e-10,4.589684e-10
run_697_1,900m,510m,540m,570m,580m,460m,640m,540m,3.582929e-11,9.304039e-11,3.837356e-10,5.004265e-10,3.820632e-10,4.746878e-10,3.819508e-10,4.970706e-10,3.820067e-10,4.800835e-10,3.823109e-10,4.936265e-10,3.823858e-10,4.746984e-10,3.821120e-10,4.938429e-10,3.821550e-10,4.794062e-10
run_331_1,900m,510m,420m,450m,580m,460m,640m,540m,3.983841e-11,1.155405e-10,4.104072e-10,4.804656e-10,4.401409e-10,4.398384e-10,4.401629e-10,5.196269e-10,3.410410e-09,3.473180e-09,3.510145e-09,3.519457e-09,3.410412e-09,3.446573e-09,FAILED,FAILED,FAILED,FAILED
run_731_1,900m,510m,620m,580m,580m,460m,640m,540m,3.543083e-11,8.843842e-11,3.729166e-10,4.721855e-10,3.872814e-10,5.035665e-10,3.872911e-10,4.721913e-10,3.872391e-10,4.324029e-10,3.873107e-10,4.722389e-10,3.873629e-10,5.035647e-10,3.873595e-10,4.722245e-10,3.872960e-10,4.477652e-10
run_357_0,900m,510m,940m,450m,580m,460m,640m,540m,3.459283e-11,1.094201e-10,4.441317e-10,4.402368e-10,4.791567e-10,1.910400e-09,1.939834e-09,1.944917e-09,3.488781e-09,3.410418e-09,3.439821e-09,3.410400e-09,3.470363e-09,3.443476e-09,FAILED,FAILED,FAILED,FAILED
run_872_1,900m,510m,440m,630m,580m,460m,640m,540m,3.135605e-11,9.973170e-11,4.402445e-10,4.630258e-10,4.103930e-10,2.040503e-09,1.910392e-09,1.957163e-09,1.910394e-09,2.019017e-09,1.910392e-09,2.117131e-09,1.940377e-09,2.019201e-09,1.910392e-09,2.019051e-09,FAILED,FAILED
run_216_0,900m,510m,520m,410m,580m,460m,640m,540m,3.169901e-11,1.417702e-10,4.713139e-10,4.104208e-10,4.725044e-10,4.436777e-10,6.172737e-10,4.104179e-10,4.725894e-10,4.104262e-10,4.733655e-10,4.104207e-10,4.724818e-10,4.104181e-10,4.745489e-10,4.104192e-10,4.726113e-10,4.104356e-10
run_283_0,900m,510m,660m,430m,580m,460m,640m,540m,3.326477e-11,1.203800e-10,5.035146e-10,4.432025e-10,5.037068e-10,4.424001e-10,5.036972e-10,4.431479e-10,5.037064e-10,4.420621e-10,5.036903e-10,4.432045e-10,5.037065e-10,4.424010e-10,5.036969e-10,4.431488e-10,5.037061e-10,4.424541e-10
run_849_1,900m,510m,580m,620m,580m,460m,640m,540m,3.401964e-11,8.783523e-11,3.270170e-10,4.714467e-10,3.269551e-10,4.396045e-10,3.240695e-10,4.714485e-10,3.266605e-10,4.559218e-10,3.264463e-10,4.714548e-10,3.291150e-10,4.396304e-10,3.249334e-10,4.714547e-10,3.282122e-10,4.714235e-10
run_218_1,900m,510m,560m,410m,580m,460m,640m,540m,4.526546e-11,1.077931e-10,4.331125e-10,4.717383e-10,4.109058e-10,4.403401e-10,4.108795e-10,4.697397e-10,4.108683e-10,4.921036e-10,4.109163e-10,4.651192e-10,4.109584e-10,4.411732e-10,4.109226e-10,4.653820e-10,4.108960e-10,4.418780e-10
run_713_0,900m,510m,860m,570m,580m,460m,640m,540m,2.906567e-11,9.985686e-11,4.599298e-10,4.233062e-10,4.390581e-10,4.011238e-10,4.394287e-10,4.214213e-10,4.386753e-10,4.127483e-10,4.396738e-10,4.233232e-10,4.389869e-10,4.011145e-10,4.393415e-10,4.214262e-10,4.385868e-10,4.128213e-10
run_364_1,900m,510m,480m,460m,580m,460m,640m,540m,4.138222e-11,1.049065e-10,3.979335e-10,4.936795e-10,3.915316e-10,5.077648e-10,4.039588e-10,4.845958e-10,3.928081e-10,4.828831e-10,4.040749e-10,4.871653e-10,4.040896e-10,4.978212e-10,4.039655e-10,4.869405e-10,4.039867e-10,4.703299e-10
run_622_0,900m,510m,840m,540m,580m,460m,640m,540m,2.945766e-11,1.038247e-10,4.423131e-10,4.103980e-10,4.398167e-10,1.910402e-09,1.939817e-09,1.945005e-09,3.487739e-09,3.410417e-09,3.439798e-09,3.410401e-09,3.439816e-09,3.443702e-09,FAILED,FAILED,FAILED,FAILED
run_817_0,900m,510m,540m,610m,580m,460m,640m,540m,2.565169e-11,1.287427e-10,4.679852e-10,4.104167e-10,4.716517e-10,4.104187e-10,4.724237e-10,4.419060e-10,4.712556e-10,4.104258e-10,4.716372e-10,4.422446e-10,4.731825e-10,4.437019e-10,4.846736e-10,4.104188e-10,4.716711e-10,4.104352e-10
run_840_1,900m,510m,400m,620m,580m,460m,640m,540m,3.294236e-11,9.908374e-11,3.999350e-10,5.077381e-10,3.968835e-10,5.081640e-10,3.967872e-10,5.315868e-10,3.954536e-10,5.081912e-10,3.938721e-10,5.096102e-10,3.957449e-10,5.219175e-10,3.955629e-10,5.095573e-10,3.955311e-10,5.117472e-10
run_178_0,900m,510m,960m,390m,580m,460m,640m,540m,3.471433e-11,1.096627e-10,4.680132e-10,4.104013e-10,4.682642e-10,4.429337e-10,4.775636e-10,4.104973e-10,1.971692e-09,1.910398e-09,1.967996e-09,1.910423e-09,1.972018e-09,1.838328e-09,FAILED,FAILED,FAILED,FAILED
run_405_1,900m,510m,700m,470m,580m,460m,640m,540m,4.172013e-11,9.469112e-11,4.135440e-10,4.638437e-10,4.147839e-10,4.474753e-10,4.130351e-10,4.638355e-10,4.141754e-10,4.404075e-10,4.132354e-10,4.641037e-10,4.154219e-10,4.593554e-10,4.131270e-10,4.640402e-10,4.147405e-10,4.353899e-10
run_726_1,900m,510m,520m,580m,580m,460m,640m,540m,3.385441e-11,9.262124e-11,4.404497e-10,5.194013e-10,4.103923e-10,5.193658e-10,4.404991e-10,4.931086e-10,4.641231e-10,4.779067e-10,4.385140e-10,4.762762e-10,4.641193e-10,6.164029e-10,4.403970e-10,4.933366e-10,4.641238e-10,4.750737e-10
run_835_1,900m,510m,900m,610m,580m,460m,640m,540m,3.508536e-11,8.010476e-11,3.504127e-10,4.443678e-10,3.507049e-10,4.401450e-10,3.595263e-10,4.502245e-10,4.104351e-10,4.397952e-10,3.490408e-10,4.592079e-10,4.104257e-10,4.402730e-10,3.669000e-10,4.575496e-10,4.104281e-10,4.414281e-10
run_281_0,900m,510m,620m,430m,580m,460m,640m,540m,3.290212e-11,1.236289e-10,4.801971e-10,4.247905e-10,4.715375e-10,4.294055e-10,4.715950e-10,4.404411e-10,4.716556e-10,4.464089e-10,4.717175e-10,4.404514e-10,4.716792e-10,4.294048e-10,4.715961e-10,4.404414e-10,4.716566e-10,4.444623e-10
run_787_1,900m,510m,540m,600m,580m,460m,640m,540m,3.387111e-11,9.194324e-11,4.402982e-10,5.194175e-10,4.103928e-10,5.193895e-10,4.403895e-10,5.194181e-10,4.103925e-10,6.170751e-10,4.400827e-10,5.194012e-10,4.103920e-10,6.174022e-10,4.103963e-10,5.193851e-10,4.103920e-10,4.663124e-10
run_224_1,900m,510m,680m,410m,580m,460m,640m,540m,4.611055e-11,1.023988e-10,3.957542e-10,4.556877e-10,3.952179e-10,4.690503e-10,3.951299e-10,4.587487e-10,3.951653e-10,4.443335e-10,3.852372e-10,4.776086e-10,3.952820e-10,4.699301e-10,3.951767e-10,4.776683e-10,3.952045e-10,4.555271e-10
run_202_0,900m,510m,840m,400m,580m,460m,640m,540m,3.404449e-11,1.164821e-10,5.819607e-10,4.103985e-10,4.401604e-10,4.104111e-10,4.408455e-10,4.103992e-10,4.401911e-10,4.449764e-10,1.941977e-09,1.910412e-09,1.940858e-09,1.910399e-09,1.972296e-09,1.943493e-09,FAILED,FAILED
run_38_1,900m,510m,560m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_664_1,900m,510m,480m,560m,580m,460m,640m,540m,3.578614e-11,9.955756e-11,4.405089e-10,4.566120e-10,4.103944e-10,4.566462e-10,4.103940e-10,5.192570e-10,4.103932e-10,5.193067e-10,4.103934e-10,5.191767e-10,4.103934e-10,4.810826e-10,4.104136e-10,5.192324e-10,4.103932e-10,5.192823e-10
run_168_1,900m,510m,760m,390m,580m,460m,640m,540m,4.473862e-11,9.786018e-11,4.641222e-10,4.452812e-10,4.103974e-10,4.406586e-10,4.103941e-10,4.967994e-10,4.103963e-10,4.397381e-10,4.104023e-10,4.992116e-10,4.103952e-10,5.196052e-10,4.103990e-10,5.132652e-10,4.103955e-10,4.625844e-10
run_496_0,900m,510m,720m,500m,580m,460m,640m,540m,2.928184e-11,1.155345e-10,4.403000e-10,4.401169e-10,4.406560e-10,4.104113e-10,4.711402e-10,4.401158e-10,4.408078e-10,4.444564e-10,4.485489e-10,4.401237e-10,4.407452e-10,4.104116e-10,4.711001e-10,4.104028e-10,4.722404e-10,4.441431e-10
run_53_1,900m,510m,860m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_618_1,900m,510m,760m,540m,580m,460m,640m,540m,3.654633e-11,8.561025e-11,4.104023e-10,4.720351e-10,4.104085e-10,4.413119e-10,4.104047e-10,5.195830e-10,4.104140e-10,4.449401e-10,4.104040e-10,4.720473e-10,4.104070e-10,4.418733e-10,4.251252e-10,5.195838e-10,4.104114e-10,5.196076e-10
run_22_0,900m,510m,840m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_824_0,900m,510m,680m,610m,580m,460m,640m,540m,2.678187e-11,1.079732e-10,4.413999e-10,4.420006e-10,4.407670e-10,4.157124e-10,4.406605e-10,4.418897e-10,4.407549e-10,4.284483e-10,4.612443e-10,4.419974e-10,4.407668e-10,4.157143e-10,4.406602e-10,4.418857e-10,4.407546e-10,4.284714e-10
run_578_1,900m,510m,560m,530m,580m,460m,640m,540m,3.585339e-11,9.447925e-11,4.103970e-10,4.771488e-10,4.104046e-10,6.166741e-10,4.400683e-10,5.194400e-10,4.103933e-10,4.698942e-10,4.404825e-10,4.899971e-10,4.104021e-10,4.754089e-10,4.385097e-10,4.742468e-10,4.104065e-10,4.652010e-10
run_696_1,900m,510m,520m,570m,580m,460m,640m,540m,3.570531e-11,9.399804e-11,3.861613e-10,4.867217e-10,3.850030e-10,4.757088e-10,3.824754e-10,4.833442e-10,3.959418e-10,4.760090e-10,3.829459e-10,4.803246e-10,3.829663e-10,4.999388e-10,3.826388e-10,4.805417e-10,3.826946e-10,4.760390e-10
run_637_0,900m,510m,540m,550m,580m,460m,640m,540m,2.888219e-11,1.281269e-10,4.830876e-10,4.433355e-10,4.597498e-10,4.306860e-10,4.647738e-10,4.278872e-10,4.597019e-10,4.479888e-10,4.597566e-10,4.299965e-10,4.597151e-10,4.306744e-10,4.647723e-10,4.279496e-10,4.597020e-10,4.522591e-10
run_421_1,900m,510m,420m,480m,580m,460m,640m,540m,3.779976e-11,1.073072e-10,4.402942e-10,5.190765e-10,4.103993e-10,6.172880e-10,4.103992e-10,5.190597e-10,4.103993e-10,5.189888e-10,4.103988e-10,5.193367e-10,4.103998e-10,6.171681e-10,4.103994e-10,5.192500e-10,4.401564e-10,4.809042e-10
run_847_0,900m,510m,540m,620m,580m,460m,640m,540m,2.609502e-11,1.221373e-10,4.790672e-10,4.314656e-10,4.609021e-10,4.534159e-10,4.765622e-10,4.231154e-10,4.754922e-10,4.318189e-10,4.769935e-10,4.242342e-10,4.760002e-10,4.292547e-10,4.609555e-10,4.231312e-10,4.755226e-10,4.358612e-10
run_591_0,900m,510m,820m,530m,580m,460m,640m,540m,2.881521e-11,1.063382e-10,4.730560e-10,4.104001e-10,4.404650e-10,4.104098e-10,4.724375e-10,4.104012e-10,4.398940e-10,4.449868e-10,1.940654e-09,1.910411e-09,1.940128e-09,1.910400e-09,1.971635e-09,1.943293e-09,FAILED,FAILED
run_307_1,900m,510m,540m,440m,580m,460m,640m,540m,4.206700e-11,1.034142e-10,4.645008e-10,4.731418e-10,3.527601e-10,4.585530e-10,4.103946e-10,4.737821e-10,3.556256e-10,4.741185e-10,4.103971e-10,6.174653e-10,4.103963e-10,6.152676e-10,4.404212e-10,6.171901e-10,4.103965e-10,5.195055e-10
run_829_0,900m,510m,780m,610m,580m,460m,640m,540m,2.689329e-11,1.049752e-10,4.719135e-10,4.104032e-10,4.399463e-10,4.417284e-10,4.706710e-10,4.104006e-10,4.399527e-10,4.440424e-10,5.196730e-10,4.103989e-10,4.399246e-10,4.104106e-10,4.724021e-10,4.401915e-10,4.812581e-10,4.436207e-10
run_521_0,900m,510m,620m,510m,580m,460m,640m,540m,2.879092e-11,1.235771e-10,4.352969e-10,4.184754e-10,4.647262e-10,4.315929e-10,4.652908e-10,4.173151e-10,4.645724e-10,4.326293e-10,4.651187e-10,4.183572e-10,4.647210e-10,4.316303e-10,4.652949e-10,4.173406e-10,4.645781e-10,4.201807e-10
run_186_1,900m,510m,520m,400m,580m,460m,640m,540m,4.286658e-11,1.073712e-10,4.660670e-10,4.716745e-10,4.401478e-10,4.100020e-10,4.103989e-10,4.746270e-10,3.410402e-09,3.440061e-09,3.410401e-09,3.473856e-09,3.387268e-09,3.440725e-09,FAILED,FAILED,FAILED,FAILED
run_313_1,900m,510m,660m,440m,580m,460m,640m,540m,4.411635e-11,1.069561e-10,3.522365e-10,4.714329e-10,3.518723e-10,4.395241e-10,3.519169e-10,4.714333e-10,3.518417e-10,4.560091e-10,3.519328e-10,4.714344e-10,3.519400e-10,4.395267e-10,3.519603e-10,4.714343e-10,3.518861e-10,4.394382e-10
run_13_1,900m,510m,660m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_746_1,900m,510m,920m,580m,580m,460m,640m,540m,3.572085e-11,8.132867e-11,3.864169e-10,4.493453e-10,3.378466e-10,4.792682e-10,3.612071e-10,4.467121e-10,4.104319e-10,4.397999e-10,3.498830e-10,4.542134e-10,3.638398e-10,4.402579e-10,3.814128e-10,4.567539e-10,3.580265e-10,4.412907e-10
run_111_0,900m,510m,820m,370m,580m,460m,640m,540m,3.444386e-11,1.196402e-10,4.428828e-10,4.401659e-10,4.408025e-10,4.104120e-10,4.525477e-10,4.402420e-10,4.408435e-10,4.443217e-10,4.507584e-10,4.402288e-10,4.408069e-10,4.104120e-10,4.524090e-10,4.402417e-10,4.408380e-10,4.439736e-10
run_774_0,900m,510m,880m,590m,580m,460m,640m,540m,2.840508e-11,9.769105e-11,4.515880e-10,3.940732e-10,4.284256e-10,3.947232e-10,4.285787e-10,3.949252e-10,4.284250e-10,3.963459e-10,4.287923e-10,3.967861e-10,4.285863e-10,4.010243e-10,4.286512e-10,3.950127e-10,4.284383e-10,3.968184e-10
run_827_0,900m,510m,740m,610m,580m,460m,640m,540m,2.656657e-11,1.082535e-10,4.692616e-10,4.104028e-10,4.729242e-10,4.104114e-10,4.719614e-10,4.104017e-10,4.401179e-10,4.104188e-10,4.401001e-10,4.104021e-10,4.729287e-10,4.104114e-10,4.719613e-10,4.104017e-10,4.401168e-10,4.440314e-10
run_8_1,900m,510m,560m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_444_1,900m,510m,880m,480m,580m,460m,640m,540m,4.120247e-11,9.051777e-11,4.631918e-10,4.412745e-10,4.104115e-10,4.405119e-10,4.104028e-10,4.780521e-10,4.104160e-10,4.319177e-10,4.104057e-10,4.721432e-10,4.104107e-10,4.406829e-10,4.104009e-10,5.044803e-10,4.104102e-10,4.434910e-10
run_783_0,900m,510m,460m,600m,580m,460m,640m,540m,2.610225e-11,1.368465e-10,4.768937e-10,4.461165e-10,4.751630e-10,4.434163e-10,4.752520e-10,4.432800e-10,4.752520e-10,4.754033e-10,4.753324e-10,4.433469e-10,4.753358e-10,4.434174e-10,4.752519e-10,4.432798e-10,4.752513e-10,4.757509e-10
run_532_0,900m,510m,840m,510m,580m,460m,640m,540m,3.060506e-11,1.064600e-10,4.437207e-10,4.103987e-10,4.398406e-10,1.940091e-09,1.939904e-09,1.945003e-09,3.440421e-09,3.442359e-09,3.467536e-09,3.440123e-09,3.439910e-09,3.443778e-09,FAILED,FAILED,FAILED,FAILED
run_699_0,900m,510m,580m,570m,580m,460m,640m,540m,2.751501e-11,1.200055e-10,4.634570e-10,4.125997e-10,4.634588e-10,4.438913e-10,4.634490e-10,4.125564e-10,4.634583e-10,4.126160e-10,4.634589e-10,4.126067e-10,4.634589e-10,4.438846e-10,4.634489e-10,4.125631e-10,4.634584e-10,4.127937e-10
run_107_1,900m,510m,740m,370m,580m,460m,640m,540m,4.756530e-11,1.022398e-10,3.956891e-10,4.712180e-10,3.847754e-10,4.686195e-10,3.890901e-10,4.577213e-10,3.864496e-10,4.620537e-10,3.967377e-10,4.577779e-10,3.866923e-10,4.457055e-10,3.898505e-10,4.577634e-10,3.865347e-10,4.616665e-10
run_196_1,900m,510m,720m,400m,580m,460m,640m,540m,4.612563e-11,1.009352e-10,3.954269e-10,4.674147e-10,3.949928e-10,4.651593e-10,3.949319e-10,4.689110e-10,3.949521e-10,4.394605e-10,3.849444e-10,4.585735e-10,3.950594e-10,4.495246e-10,3.949688e-10,4.586044e-10,3.949985e-10,4.662297e-10
run_848_1,900m,510m,560m,620m,580m,460m,640m,540m,3.309805e-11,8.846321e-11,4.103980e-10,6.178258e-10,4.104006e-10,6.168685e-10,4.344239e-10,4.864902e-10,4.640048e-10,4.424193e-10,4.368790e-10,5.194224e-10,4.103933e-10,6.169080e-10,4.352105e-10,5.194245e-10,4.103937e-10,4.660555e-10
run_655_1,900m,510m,900m,550m,580m,460m,640m,540m,3.935685e-11,9.132321e-11,4.104078e-10,4.754088e-10,4.104152e-10,4.404793e-10,4.104049e-10,4.842913e-10,4.104168e-10,4.397491e-10,4.104229e-10,4.924665e-10,4.104099e-10,4.406538e-10,4.104031e-10,5.083380e-10,4.104121e-10,4.432050e-10
run_783_1,900m,510m,460m,600m,580m,460m,640m,540m,3.413544e-11,9.588267e-11,3.886826e-10,4.923331e-10,3.957528e-10,5.050331e-10,3.957200e-10,5.146558e-10,3.919247e-10,4.921591e-10,3.958055e-10,5.138717e-10,3.912398e-10,5.050015e-10,3.957422e-10,5.143449e-10,3.915597e-10,4.774142e-10
run_442_0,900m,510m,840m,480m,580m,460m,640m,540m,3.113899e-11,1.084170e-10,4.693880e-10,5.183126e-10,4.820165e-10,4.104257e-10,4.399744e-10,3.383734e-10,1.982912e-09,1.910401e-09,1.969682e-09,1.910427e-09,1.939976e-09,1.910505e-09,FAILED,FAILED,FAILED,FAILED
run_386_0,900m,510m,920m,460m,580m,460m,640m,540m,3.281359e-11,1.069485e-10,4.687173e-10,4.104043e-10,4.680247e-10,4.104252e-10,4.709391e-10,4.104805e-10,1.971101e-09,1.910400e-09,1.967635e-09,1.905663e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_815_1,900m,510m,500m,610m,580m,460m,640m,540m,3.261982e-11,9.470137e-11,4.404555e-10,6.178245e-10,4.103943e-10,4.406324e-10,4.404662e-10,5.195914e-10,9.673541e-10,6.153897e-10,4.404512e-10,6.178124e-10,4.103941e-10,4.685057e-10,4.404152e-10,5.194752e-10,4.103972e-10,4.543960e-10
run_750_0,900m,510m,400m,590m,580m,460m,640m,540m,2.527544e-11,1.473749e-10,4.943542e-10,4.104530e-10,4.770559e-10,4.104587e-10,6.175874e-10,4.104195e-10,1.979615e-09,1.910401e-09,3.616955e-09,3.410453e-09,3.476751e-09,3.410411e-09,FAILED,FAILED,FAILED,FAILED
run_244_1,900m,510m,480m,420m,580m,460m,640m,540m,4.318776e-11,1.158146e-10,4.103979e-10,5.194574e-10,4.104020e-10,5.205880e-10,4.103986e-10,5.196203e-10,9.674423e-10,6.137282e-10,4.401109e-10,4.560768e-10,4.400889e-10,4.409336e-10,4.104011e-10,5.195199e-10,4.104064e-10,4.400747e-10
run_217_1,900m,510m,540m,410m,580m,460m,640m,540m,4.371012e-11,1.057171e-10,4.647455e-10,6.159370e-10,4.403491e-10,5.979960e-10,4.403616e-10,4.844051e-10,3.598428e-10,4.715144e-10,4.401778e-10,6.169715e-10,4.403315e-10,6.074071e-10,4.403551e-10,6.168506e-10,4.403295e-10,5.195451e-10
run_0_0,900m,510m,400m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_94_0,900m,510m,480m,370m,580m,460m,640m,540m,3.151353e-11,1.414607e-10,4.716243e-10,4.104290e-10,4.733522e-10,4.104283e-10,4.763970e-10,4.104304e-10,4.731057e-10,4.104342e-10,4.749367e-10,4.104346e-10,1.977343e-09,1.910431e-09,1.973069e-09,1.910441e-09,FAILED,FAILED
run_540_1,900m,510m,400m,520m,580m,460m,640m,540m,3.605274e-11,1.035131e-10,4.014233e-10,5.036686e-10,4.076180e-10,5.067042e-10,4.075902e-10,5.278546e-10,4.106467e-10,4.936348e-10,4.106896e-10,5.282140e-10,4.106435e-10,5.209777e-10,3.978246e-10,5.053996e-10,4.076043e-10,4.930578e-10
run_855_1,900m,510m,700m,620m,580m,460m,640m,540m,3.393495e-11,8.318660e-11,3.825645e-10,6.031410e-10,3.743212e-10,4.437153e-10,3.994737e-10,4.761841e-10,3.689612e-10,4.558475e-10,4.404084e-10,4.821296e-10,3.936736e-10,4.455451e-10,4.054047e-10,6.118849e-10,3.780824e-10,4.648988e-10
run_326_0,900m,510m,920m,440m,580m,460m,640m,540m,3.401624e-11,1.122969e-10,4.692039e-10,4.401406e-10,4.801940e-10,4.104127e-10,4.405000e-10,4.402548e-10,4.400596e-10,4.436689e-10,4.842930e-10,4.402691e-10,4.400557e-10,4.417308e-10,4.401308e-10,4.403197e-10,4.822726e-10,4.431991e-10
