sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_600_660_550_940,1.870603e-09,2.001605e-09,1.847115e-09,2.002813e-09,1.847039e-09,1.988683e-09,3.347062e-09,2.001156e-09,3.347079e-09,1.977575e-09,3.347014e-09,3.500050e-09,3.347041e-09,3.488503e-09,FAILED,FAILED,940m,550m,660m,600m,580m,460m,540m,900m,3.737722e-11,8.935477e-11
run_600_780_490_980,4.104916e-10,6.178087e-10,4.102957e-10,5.612122e-10,4.103601e-10,6.178198e-10,4.102854e-10,4.401015e-10,4.102850e-10,6.177891e-10,4.103108e-10,4.752035e-10,4.102695e-10,6.178226e-10,4.102983e-10,6.067523e-10,980m,490m,780m,600m,580m,460m,540m,900m,3.654147e-11,8.789654e-11
run_560_660_530_900,4.104796e-10,4.831351e-10,4.104427e-10,4.416261e-10,4.105044e-10,4.824077e-10,4.105076e-10,4.681991e-10,4.104677e-10,4.837868e-10,4.104496e-10,4.402110e-10,1.910501e-09,2.116629e-09,FAILED,FAILED,900m,530m,660m,560m,580m,460m,540m,900m,3.814270e-11,9.797268e-11
run_420_760_530_940,4.422478e-10,4.890365e-10,3.515943e-10,4.545786e-10,3.455703e-10,6.176178e-10,3.453180e-10,4.396759e-10,3.452350e-10,4.719720e-10,3.714236e-10,4.662603e-10,3.455685e-10,4.708292e-10,3.694570e-10,4.768821e-10,940m,530m,760m,420m,580m,460m,540m,900m,4.799786e-11,1.043544e-10
run_550_700_490_980,3.461722e-10,4.777284e-10,3.154961e-10,5.422751e-10,4.105040e-10,4.849632e-10,3.123525e-10,4.399065e-10,4.104693e-10,4.850324e-10,3.146827e-10,5.504079e-10,4.105041e-10,4.851373e-10,3.130457e-10,5.660458e-10,980m,490m,700m,550m,580m,460m,540m,900m,4.008564e-11,9.923878e-11
run_590_660_510_940,4.105062e-10,4.910360e-10,4.362697e-10,6.154954e-10,4.104290e-10,4.898482e-10,3.088427e-10,4.734052e-10,4.104806e-10,4.912628e-10,4.362873e-10,6.156256e-10,4.104294e-10,4.900585e-10,3.088683e-10,4.776027e-10,940m,510m,660m,590m,580m,460m,540m,900m,3.589104e-11,9.041215e-11
run_590_600_530_940,1.855107e-09,3.519441e-09,3.410500e-09,3.407393e-09,3.410458e-09,3.472704e-09,6.410463e-09,6.439757e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,530m,600m,590m,580m,460m,540m,900m,3.426693e-11,1.010463e-10
run_640_740_490_980,4.105041e-10,4.831198e-10,4.102439e-10,6.031349e-10,4.102948e-10,4.820158e-10,4.354587e-10,4.622737e-10,4.104964e-10,4.832267e-10,4.102521e-10,4.751153e-10,4.102111e-10,4.814305e-10,4.353950e-10,4.761511e-10,980m,490m,740m,640m,580m,460m,540m,900m,3.536117e-11,8.524578e-11
run_500_460_550_940,1.854662e-09,2.022311e-09,1.853811e-09,2.036365e-09,3.353785e-09,2.008380e-09,3.352921e-09,2.038284e-09,4.853973e-09,2.022348e-09,4.853514e-09,2.038267e-09,6.353501e-09,2.022875e-09,FAILED,FAILED,940m,550m,460m,500m,580m,460m,540m,900m,4.022106e-11,1.038822e-10
run_480_760_490_940,4.104884e-10,4.826184e-10,3.448570e-10,4.725165e-10,3.069651e-10,6.177224e-10,4.104851e-10,4.400548e-10,4.104712e-10,4.832058e-10,3.114719e-10,4.895408e-10,3.101922e-10,6.177658e-10,4.104883e-10,6.108027e-10,940m,490m,760m,480m,580m,460m,540m,900m,4.205746e-11,1.011249e-10
run_440_980_490_900,3.243825e-10,6.169944e-10,4.104605e-10,4.769497e-10,3.054195e-10,6.170169e-10,4.104567e-10,4.397592e-10,4.104329e-10,6.176125e-10,3.449820e-10,4.728188e-10,3.056954e-10,6.170560e-10,4.104636e-10,5.374116e-10,900m,490m,980m,440m,580m,460m,540m,900m,4.733871e-11,9.771989e-11
run_480_520_490_940,4.104617e-10,6.156359e-10,4.104914e-10,4.743763e-10,4.104959e-10,5.293162e-10,4.630762e-10,4.565860e-10,4.104827e-10,5.307860e-10,4.634467e-10,4.962869e-10,4.206063e-10,5.200807e-10,4.104889e-10,4.716451e-10,940m,490m,520m,480m,580m,460m,540m,900m,4.031396e-11,1.065932e-10
run_580_780_550_900,3.455822e-10,6.175249e-10,4.102897e-10,6.124149e-10,4.103230e-10,4.834694e-10,4.102501e-10,4.407846e-10,4.102748e-10,6.174768e-10,4.103037e-10,6.140121e-10,4.103284e-10,6.175231e-10,4.102900e-10,4.658845e-10,900m,550m,780m,580m,580m,460m,540m,900m,3.668690e-11,8.797872e-11
run_510_900_530_940,4.105001e-10,4.758802e-10,4.103365e-10,4.508054e-10,4.104242e-10,4.756938e-10,4.103210e-10,4.398656e-10,4.103487e-10,4.757099e-10,4.103465e-10,4.574561e-10,4.104248e-10,6.173569e-10,3.448045e-10,4.612437e-10,940m,530m,900m,510m,580m,460m,540m,900m,4.073798e-11,9.464092e-11
run_590_900_530_940,4.105072e-10,6.173020e-10,4.101367e-10,4.599850e-10,4.102364e-10,4.749997e-10,4.101762e-10,4.398782e-10,4.101398e-10,6.174143e-10,4.101622e-10,4.719575e-10,4.102420e-10,4.753213e-10,4.102024e-10,5.803413e-10,940m,530m,900m,590m,580m,460m,540m,900m,3.726523e-11,8.522188e-11
run_630_540_530_980,3.358567e-09,3.535408e-09,3.310758e-09,3.535807e-09,3.359668e-09,3.535446e-09,3.312849e-09,3.471807e-09,3.358552e-09,3.535408e-09,3.310982e-09,3.535440e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,540m,630m,580m,460m,540m,900m,3.586593e-11,9.161283e-11
run_420_600_490_940,1.841787e-09,2.082475e-09,1.841555e-09,2.035515e-09,1.841739e-09,1.971446e-09,1.841887e-09,2.035501e-09,1.841741e-09,2.108006e-09,1.841556e-09,2.035504e-09,1.841699e-09,1.971442e-09,FAILED,FAILED,940m,490m,600m,420m,580m,460m,540m,900m,4.900622e-11,1.097925e-10
run_570_860_530_940,4.104903e-10,6.175946e-10,4.102994e-10,4.783901e-10,4.103580e-10,5.194412e-10,4.103682e-10,4.399899e-10,4.102833e-10,6.176514e-10,4.103146e-10,4.753281e-10,4.102858e-10,6.175157e-10,4.102992e-10,6.051034e-10,940m,530m,860m,570m,580m,460m,540m,900m,3.838497e-11,9.005197e-11
run_660_680_490_900,,,,,,,,,,,,,,,,,900m,490m,680m,660m,580m,460m,540m,900m,,
run_530_700_530_900,1.868348e-09,1.973144e-09,1.868344e-09,1.971903e-09,1.868345e-09,1.948080e-09,1.841295e-09,2.035519e-09,1.841765e-09,1.974042e-09,1.841102e-09,2.004205e-09,1.841578e-09,1.947989e-09,FAILED,FAILED,900m,530m,700m,530m,580m,460m,540m,900m,4.008202e-11,9.176491e-11
run_540_680_510_940,4.104928e-10,4.874732e-10,4.103995e-10,6.158116e-10,4.104361e-10,4.867698e-10,4.103780e-10,4.676895e-10,4.104785e-10,4.869834e-10,4.104011e-10,6.162637e-10,4.104362e-10,4.877834e-10,4.103927e-10,4.654808e-10,940m,510m,680m,540m,580m,460m,540m,900m,3.757660e-11,9.360339e-11
run_610_480_490_900,4.819289e-09,5.035537e-09,4.884714e-09,5.035396e-09,4.819328e-09,5.035437e-09,4.826137e-09,5.035436e-09,4.819296e-09,5.068078e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,610m,580m,460m,540m,900m,3.579253e-11,9.565837e-11
run_450_840_510_940,3.453393e-10,4.711323e-10,3.448004e-10,4.469355e-10,4.105016e-10,4.777588e-10,3.447822e-10,4.463293e-10,3.774015e-10,4.879531e-10,3.055623e-10,4.429950e-10,4.105068e-10,6.177359e-10,3.450462e-10,4.604908e-10,940m,510m,840m,450m,580m,460m,540m,900m,4.530863e-11,1.042160e-10
run_460_800_530_980,3.461206e-10,4.694064e-10,3.073043e-10,4.422872e-10,3.452960e-10,4.704568e-10,3.079373e-10,4.377182e-10,3.468851e-10,4.704285e-10,3.072146e-10,4.424143e-10,4.105068e-10,4.766174e-10,3.080356e-10,4.463798e-10,980m,530m,800m,460m,580m,460m,540m,900m,4.407995e-11,1.038706e-10
run_420_720_490_980,4.551657e-10,4.901998e-10,3.716626e-10,4.640942e-10,3.457447e-10,6.177902e-10,3.454329e-10,4.396601e-10,3.453341e-10,4.727472e-10,4.047805e-10,4.891865e-10,4.081872e-10,4.907325e-10,3.734747e-10,5.196121e-10,980m,490m,720m,420m,580m,460m,540m,900m,4.764636e-11,1.050441e-10
run_570_640_550_980,4.105060e-10,5.192119e-10,4.104805e-10,4.771383e-10,4.361300e-10,4.955500e-10,4.103822e-10,4.700239e-10,4.104754e-10,5.191958e-10,4.104819e-10,6.170272e-10,4.104491e-10,4.939984e-10,3.097430e-10,6.153246e-10,980m,550m,640m,570m,580m,460m,540m,900m,3.696197e-11,9.406294e-11
run_620_440_530_900,4.104609e-10,5.706483e-10,4.288838e-10,5.216252e-10,4.376374e-10,5.681246e-10,4.271980e-10,5.443652e-10,3.522874e-10,5.685341e-10,4.286976e-10,5.221867e-10,4.376436e-10,5.684898e-10,4.271020e-10,4.967469e-10,900m,530m,440m,620m,580m,460m,540m,900m,3.367058e-11,9.855774e-11
run_540_480_510_980,3.350180e-09,3.522099e-09,3.350186e-09,3.508045e-09,4.849968e-09,3.522168e-09,4.850251e-09,3.522016e-09,6.350124e-09,3.522161e-09,6.350121e-09,3.502463e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,480m,540m,580m,460m,540m,900m,3.801819e-11,9.898281e-11
run_500_480_490_940,3.351676e-09,3.522165e-09,3.351693e-09,3.498638e-09,3.351703e-09,3.522222e-09,3.351786e-09,3.509892e-09,3.351477e-09,3.522214e-09,3.351552e-09,3.507929e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,480m,500m,580m,460m,540m,900m,4.043375e-11,1.027365e-10
run_520_1000_490_980,4.105038e-10,6.169483e-10,4.103061e-10,4.760541e-10,4.103682e-10,6.168441e-10,4.102963e-10,4.407277e-10,4.104908e-10,4.747622e-10,4.103225e-10,4.760235e-10,4.103683e-10,6.169203e-10,4.103100e-10,4.634937e-10,980m,490m,1000m,520m,580m,460m,540m,900m,4.057244e-11,9.128854e-11
run_610_520_550_980,4.104779e-10,5.389275e-10,3.548397e-10,5.193582e-10,3.451276e-10,5.200124e-10,4.104972e-10,6.178130e-10,4.104948e-10,5.203816e-10,4.105003e-10,5.198768e-10,4.104958e-10,5.203756e-10,4.104979e-10,5.190436e-10,980m,550m,520m,610m,580m,460m,540m,900m,3.421554e-11,9.403646e-11
run_470_780_530_940,3.347062e-09,3.501549e-09,3.347101e-09,3.473225e-09,4.846948e-09,3.491238e-09,4.847168e-09,3.483604e-09,6.353850e-09,3.494549e-09,6.347079e-09,3.468838e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,780m,470m,580m,460m,540m,900m,4.517062e-11,9.812440e-11
run_520_920_510_900,4.104939e-10,6.176894e-10,4.103323e-10,4.753425e-10,4.103197e-10,5.194441e-10,3.448358e-10,4.588050e-10,4.104859e-10,6.177146e-10,4.103463e-10,5.281822e-10,3.448152e-10,4.746082e-10,4.103198e-10,4.645559e-10,900m,510m,920m,520m,580m,460m,540m,900m,4.017353e-11,9.256184e-11
run_450_680_510_900,4.104800e-10,6.173038e-10,3.453090e-10,6.120815e-10,3.453157e-10,4.791409e-10,3.357484e-10,4.653994e-10,3.486993e-10,6.172733e-10,3.453153e-10,6.125224e-10,3.453183e-10,4.792528e-10,3.357606e-10,6.057769e-10,900m,510m,680m,450m,580m,460m,540m,900m,4.405506e-11,1.066385e-10
run_440_460_530_980,3.578885e-10,5.403664e-10,4.644029e-10,4.943232e-10,4.641575e-10,5.581952e-10,4.643987e-10,5.024771e-10,3.953004e-10,6.155857e-10,3.478015e-10,4.874348e-10,4.641580e-10,5.591609e-10,4.644037e-10,4.761511e-10,980m,530m,460m,440m,580m,460m,540m,900m,4.322468e-11,1.151605e-10
run_650_960_550_900,3.445665e-10,6.177558e-10,3.329022e-10,4.408608e-10,3.446100e-10,6.168934e-10,4.095743e-10,4.398504e-10,4.095957e-10,1.972681e-09,1.909945e-09,1.973353e-09,1.909778e-09,1.963190e-09,FAILED,FAILED,900m,550m,960m,650m,580m,460m,540m,900m,3.399484e-11,8.109435e-11
run_590_680_490_940,1.847012e-09,1.997519e-09,1.846952e-09,2.001129e-09,1.846975e-09,3.481323e-09,1.846983e-09,3.509359e-09,1.847001e-09,4.991993e-09,1.846947e-09,4.998660e-09,1.846971e-09,6.467251e-09,FAILED,FAILED,940m,490m,680m,590m,580m,460m,540m,900m,3.753915e-11,8.899136e-11
run_650_660_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,660m,650m,580m,460m,540m,900m,3.350484e-11,8.097939e-11
run_630_520_490_980,3.460417e-10,5.197344e-10,4.105050e-10,2.115587e-09,1.834127e-09,1.991667e-09,1.962199e-09,2.115736e-09,1.834203e-09,2.020438e-09,1.834382e-09,2.033706e-09,1.873082e-09,1.956998e-09,FAILED,FAILED,980m,490m,520m,630m,580m,460m,540m,900m,3.386445e-11,9.902893e-11
run_610_780_530_980,4.104718e-10,6.177582e-10,4.102100e-10,5.447379e-10,3.447061e-10,6.177207e-10,4.101976e-10,4.401937e-10,4.102103e-10,5.194135e-10,4.103225e-10,5.658452e-10,3.447099e-10,6.177637e-10,4.102149e-10,6.074609e-10,980m,530m,780m,610m,580m,460m,540m,900m,3.567448e-11,8.525110e-11
run_560_420_530_940,4.104448e-10,5.722406e-10,4.385073e-10,5.177095e-10,4.105066e-10,5.711633e-10,4.104703e-10,6.161908e-10,4.104733e-10,5.721458e-10,3.469288e-10,5.087968e-10,4.105063e-10,5.714869e-10,4.104700e-10,6.162536e-10,940m,530m,420m,560m,580m,460m,540m,900m,3.677938e-11,1.067598e-10
run_590_540_530_940,4.104784e-10,5.295426e-10,3.116001e-10,4.623283e-10,4.105001e-10,5.269974e-10,3.515932e-10,5.193205e-10,4.105055e-10,5.289134e-10,3.116160e-10,4.632345e-10,4.105002e-10,5.279937e-10,3.517532e-10,4.568851e-10,940m,530m,540m,590m,580m,460m,540m,900m,3.523714e-11,9.527171e-11
run_490_660_510_940,4.104838e-10,5.192894e-10,4.105063e-10,6.159026e-10,4.104971e-10,4.875537e-10,3.279462e-10,4.724393e-10,4.104692e-10,4.882181e-10,3.391282e-10,6.107358e-10,3.452091e-10,4.815415e-10,3.292121e-10,6.138347e-10,940m,510m,660m,490m,580m,460m,540m,900m,4.053407e-11,1.009457e-10
run_470_460_490_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,460m,470m,580m,460m,540m,900m,4.051680e-11,1.111093e-10
run_460_600_510_900,3.383026e-09,3.508033e-09,3.383664e-09,3.476407e-09,3.383356e-09,3.508136e-09,3.384213e-09,3.490407e-09,3.382498e-09,3.508118e-09,3.382927e-09,3.476482e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,600m,460m,580m,460m,540m,900m,4.469988e-11,1.036135e-10
run_530_860_510_900,3.456430e-10,4.720437e-10,4.102580e-10,4.751916e-10,4.103174e-10,6.177780e-10,4.103295e-10,4.637808e-10,4.104840e-10,6.178219e-10,4.103581e-10,5.768688e-10,4.103878e-10,6.178223e-10,4.103444e-10,5.195408e-10,900m,510m,860m,530m,580m,460m,540m,900m,3.930845e-11,9.255687e-11
run_550_500_510_940,1.852070e-09,2.021666e-09,1.851707e-09,2.010210e-09,3.351660e-09,1.992434e-09,3.351282e-09,2.036162e-09,4.851778e-09,2.021718e-09,4.851584e-09,2.022031e-09,6.351608e-09,1.993200e-09,FAILED,FAILED,940m,510m,500m,550m,580m,460m,540m,900m,4.048863e-11,1.023232e-10
run_650_440_510_940,3.459679e-10,5.652454e-10,4.032934e-10,5.225127e-10,4.371684e-10,5.659200e-10,4.037433e-10,5.456535e-10,3.354794e-10,5.730662e-10,3.998777e-10,5.230998e-10,4.371719e-10,5.662526e-10,4.036624e-10,4.956251e-10,940m,510m,440m,650m,580m,460m,540m,900m,3.181243e-11,9.495620e-11
run_660_580_530_940,4.105016e-10,5.191030e-10,4.103695e-10,5.190326e-10,4.103761e-10,5.190599e-10,4.103565e-10,5.192503e-10,4.104379e-10,5.191496e-10,4.103741e-10,4.625308e-10,4.103778e-10,5.145993e-10,3.064229e-10,4.816756e-10,940m,530m,580m,660m,580m,460m,540m,900m,3.248285e-11,8.619915e-11
run_560_520_550_940,1.848896e-09,2.035495e-09,1.848900e-09,2.035468e-09,1.848884e-09,2.035759e-09,1.848870e-09,2.035466e-09,1.848888e-09,2.035490e-09,1.848897e-09,2.035465e-09,1.848878e-09,2.067820e-09,FAILED,FAILED,940m,550m,520m,560m,580m,460m,540m,900m,3.927583e-11,9.812189e-11
run_430_640_530_900,4.597774e-10,4.959802e-10,4.116138e-10,6.148797e-10,3.456095e-10,5.192893e-10,3.457119e-10,4.599673e-10,3.502782e-10,4.827863e-10,4.455916e-10,6.156515e-10,3.456089e-10,5.192791e-10,3.457209e-10,4.595046e-10,900m,530m,640m,430m,580m,460m,540m,900m,4.575755e-11,1.053148e-10
run_630_960_550_900,4.103524e-10,6.177109e-10,4.099392e-10,4.780236e-10,4.101158e-10,6.171013e-10,4.100263e-10,4.596277e-10,4.105024e-10,1.975895e-09,1.910176e-09,2.117193e-09,1.910066e-09,1.964215e-09,FAILED,FAILED,900m,550m,960m,630m,580m,460m,540m,900m,3.594820e-11,8.460228e-11
run_450_780_530_980,3.462312e-10,4.696487e-10,3.448411e-10,4.474739e-10,4.105065e-10,4.768423e-10,3.136331e-10,4.398337e-10,4.104863e-10,4.767788e-10,3.448434e-10,4.486634e-10,4.105065e-10,4.769141e-10,3.138511e-10,4.503694e-10,980m,530m,780m,450m,580m,460m,540m,900m,4.487668e-11,1.055421e-10
run_500_540_550_940,4.104682e-10,5.196011e-10,4.105004e-10,5.189928e-10,4.105040e-10,5.194912e-10,4.105014e-10,6.175251e-10,4.105058e-10,6.156813e-10,4.105030e-10,4.682050e-10,4.105052e-10,5.253044e-10,3.360036e-10,4.566128e-10,940m,550m,540m,500m,580m,460m,540m,900m,3.902744e-11,1.031803e-10
run_420_860_490_940,4.848886e-09,5.003884e-09,4.848874e-09,5.035651e-09,4.848889e-09,5.003565e-09,4.848888e-09,5.035654e-09,4.848887e-09,5.003736e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,860m,420m,580m,460m,540m,900m,5.161332e-11,1.044069e-10
run_450_820_510_900,1.876378e-09,1.972112e-09,1.876376e-09,1.971782e-09,1.876376e-09,1.963592e-09,1.876376e-09,1.995272e-09,1.876378e-09,1.972180e-09,1.876376e-09,1.995073e-09,1.876376e-09,1.947763e-09,FAILED,FAILED,900m,510m,820m,450m,580m,460m,540m,900m,4.768358e-11,1.018228e-10
run_570_760_530_980,4.105035e-10,4.792750e-10,4.102743e-10,5.461018e-10,3.448544e-10,4.754176e-10,4.102506e-10,4.402040e-10,4.103586e-10,6.178257e-10,4.103848e-10,5.950349e-10,3.448523e-10,6.178234e-10,3.448056e-10,6.092413e-10,980m,530m,760m,570m,580m,460m,540m,900m,3.777258e-11,9.177442e-11
run_470_580_550_900,1.868709e-09,1.987697e-09,1.884325e-09,2.006069e-09,1.884331e-09,1.997842e-09,1.884327e-09,2.004277e-09,1.868693e-09,1.987695e-09,1.884321e-09,2.006120e-09,1.868673e-09,1.975693e-09,FAILED,FAILED,900m,550m,580m,470m,580m,460m,540m,900m,4.369549e-11,1.021901e-10
run_450_720_510_900,3.464273e-10,4.763348e-10,3.583863e-10,5.658768e-10,3.453857e-10,4.768563e-10,3.561349e-10,4.399569e-10,3.451468e-10,4.783529e-10,3.621839e-10,5.715484e-10,3.453873e-10,4.769724e-10,3.583042e-10,4.776842e-10,900m,510m,720m,450m,580m,460m,540m,900m,4.439640e-11,1.061088e-10
run_650_960_530_940,3.445641e-10,6.178030e-10,4.094437e-10,4.429233e-10,3.444430e-10,6.162310e-10,4.096655e-10,4.397313e-10,3.443520e-10,1.973077e-09,1.844523e-09,1.970844e-09,1.909782e-09,1.998677e-09,FAILED,FAILED,940m,530m,960m,650m,580m,460m,540m,900m,3.399702e-11,8.114036e-11
run_500_660_510_900,4.104943e-10,4.834702e-10,3.449588e-10,4.413421e-10,3.454993e-10,4.705128e-10,4.105058e-10,4.671879e-10,4.104653e-10,4.837195e-10,4.104654e-10,4.401860e-10,1.910500e-09,2.116501e-09,FAILED,FAILED,900m,510m,660m,500m,580m,460m,540m,900m,3.952478e-11,1.006252e-10
run_620_440_490_940,3.478755e-10,6.154909e-10,4.104998e-10,5.092933e-10,4.376268e-10,5.686048e-10,4.295022e-10,5.423807e-10,3.523899e-10,5.691769e-10,4.302752e-10,5.233771e-10,4.376221e-10,5.688122e-10,4.294324e-10,4.954977e-10,940m,490m,440m,620m,580m,460m,540m,900m,3.367002e-11,9.847563e-11
run_480_980_490_900,4.104995e-10,6.176801e-10,4.104055e-10,4.759725e-10,2.932678e-10,6.168974e-10,4.104031e-10,4.398621e-10,4.103761e-10,6.177367e-10,4.104169e-10,4.707896e-10,4.104562e-10,6.177370e-10,4.104085e-10,6.032788e-10,900m,490m,980m,480m,580m,460m,540m,900m,4.348917e-11,9.809739e-11
run_450_680_550_900,3.465986e-10,4.801163e-10,4.015951e-10,6.104390e-10,3.454367e-10,4.801762e-10,3.992970e-10,4.401135e-10,3.452168e-10,4.814253e-10,4.049558e-10,6.111665e-10,3.454384e-10,4.803332e-10,4.012450e-10,4.784077e-10,900m,550m,680m,450m,580m,460m,540m,900m,4.406157e-11,1.066065e-10
run_630_660_530_940,4.104995e-10,4.903369e-10,4.361378e-10,6.159153e-10,4.103727e-10,5.192729e-10,4.103765e-10,6.067678e-10,4.103201e-10,4.908044e-10,4.361549e-10,6.164002e-10,4.103724e-10,4.905583e-10,4.361424e-10,4.723154e-10,940m,530m,660m,630m,580m,460m,540m,900m,3.490902e-11,8.761251e-11
run_440_940_550_940,3.207687e-10,6.178115e-10,3.448553e-10,4.421817e-10,4.105051e-10,4.739169e-10,3.115113e-10,4.334837e-10,3.528476e-10,1.975587e-09,1.910506e-09,2.116569e-09,1.845071e-09,1.974504e-09,FAILED,FAILED,940m,550m,940m,440m,580m,460m,540m,900m,4.635629e-11,1.015501e-10
run_610_860_530_900,4.105057e-10,6.172728e-10,4.102267e-10,5.250852e-10,4.102752e-10,6.176541e-10,4.101545e-10,4.628085e-10,4.104884e-10,4.761055e-10,4.102803e-10,5.381772e-10,4.102806e-10,2.117203e-09,FAILED,FAILED,900m,530m,860m,610m,580m,460m,540m,900m,3.538352e-11,8.724350e-11
run_460_920_510_900,4.104955e-10,6.175697e-10,4.104557e-10,4.763006e-10,3.017117e-10,6.168939e-10,4.104564e-10,4.573371e-10,3.352312e-10,6.169535e-10,3.449852e-10,4.639320e-10,4.104888e-10,6.176820e-10,4.104634e-10,6.038205e-10,900m,510m,920m,460m,580m,460m,540m,900m,4.498755e-11,1.025941e-10
run_530_920_530_940,4.104883e-10,4.755402e-10,4.103016e-10,4.495521e-10,4.103700e-10,6.171745e-10,4.102868e-10,4.558779e-10,4.104887e-10,6.172468e-10,4.103165e-10,4.606889e-10,4.103702e-10,6.172594e-10,4.103003e-10,4.636857e-10,940m,530m,920m,530m,580m,460m,540m,900m,3.961472e-11,9.114697e-11
run_630_880_530_900,4.105057e-10,4.777866e-10,3.445948e-10,5.006484e-10,4.100905e-10,4.762520e-10,3.445839e-10,4.401396e-10,4.100132e-10,6.177449e-10,4.100279e-10,5.692697e-10,4.101043e-10,4.765916e-10,3.445989e-10,6.134786e-10,900m,530m,880m,630m,580m,460m,540m,900m,3.611656e-11,8.340040e-11
run_580_740_550_980,4.104977e-10,4.820416e-10,4.102794e-10,4.753128e-10,4.102762e-10,4.803983e-10,4.102467e-10,4.403802e-10,4.103147e-10,6.176723e-10,4.103403e-10,6.111658e-10,4.103735e-10,6.177044e-10,4.103286e-10,4.643814e-10,980m,550m,740m,580m,580m,460m,540m,900m,3.646179e-11,8.871912e-11
run_450_920_530_940,4.104945e-10,6.169773e-10,4.104699e-10,4.426979e-10,4.104987e-10,6.170442e-10,3.449756e-10,4.440865e-10,3.530511e-10,6.165097e-10,3.450214e-10,4.431117e-10,4.104985e-10,6.171056e-10,3.449923e-10,4.606526e-10,940m,530m,920m,450m,580m,460m,540m,900m,4.590536e-11,1.038871e-10
run_490_640_550_900,1.883183e-09,1.988082e-09,1.882619e-09,2.009479e-09,1.882831e-09,1.986155e-09,1.882597e-09,2.010187e-09,1.883024e-09,1.988119e-09,1.882423e-09,2.010014e-09,1.882680e-09,1.976268e-09,FAILED,FAILED,900m,550m,640m,490m,580m,460m,540m,900m,4.238056e-11,9.757686e-11
run_480_780_550_980,4.104892e-10,4.790686e-10,3.038251e-10,4.444977e-10,4.105062e-10,4.792464e-10,3.041425e-10,4.405751e-10,4.104784e-10,4.790417e-10,3.038460e-10,4.903768e-10,3.091224e-10,6.172638e-10,4.104819e-10,5.929385e-10,980m,550m,780m,480m,580m,460m,540m,900m,4.220349e-11,1.010195e-10
run_630_920_530_940,3.447753e-10,4.723163e-10,4.100229e-10,4.501022e-10,4.100648e-10,4.740128e-10,4.100009e-10,4.540746e-10,4.105050e-10,6.172471e-10,4.099573e-10,4.649399e-10,4.100752e-10,4.743243e-10,4.100452e-10,4.629345e-10,940m,530m,920m,630m,580m,460m,540m,900m,3.643216e-11,8.274696e-11
run_600_560_510_940,3.368411e-09,3.479546e-09,3.345578e-09,3.501528e-09,3.345790e-09,3.500947e-09,3.345948e-09,3.504183e-09,3.345494e-09,3.500705e-09,3.345441e-09,3.475740e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,560m,600m,580m,460m,540m,900m,3.704720e-11,9.428011e-11
run_580_920_530_980,4.105073e-10,4.743582e-10,4.101675e-10,4.425733e-10,4.102596e-10,4.735960e-10,4.101499e-10,4.464781e-10,4.104982e-10,4.744717e-10,4.101990e-10,4.436537e-10,4.102624e-10,6.168156e-10,4.101360e-10,4.626575e-10,980m,530m,920m,580m,580m,460m,540m,900m,3.747323e-11,8.497649e-11
run_500_580_550_900,-9.241896e-09,-5.852268e-09,-1.131324e-09,-1.002468e-09,-1.151142e-09,-9.643543e-10,-1.116967e-09,-1.002457e-09,-1.151158e-09,-1.019522e-09,-1.139202e-09,-1.002478e-09,-1.138717e-09,-9.959805e-10,-1.139189e-09,-1.002478e-09,900m,550m,580m,500m,580m,460m,540m,900m,4.061761e-11,9.767957e-11
run_520_780_530_940,4.104957e-10,4.796885e-10,4.103036e-10,5.512509e-10,4.104385e-10,4.794316e-10,4.102819e-10,4.620654e-10,4.104782e-10,6.178238e-10,4.104222e-10,5.926195e-10,4.104378e-10,6.178247e-10,4.104124e-10,6.128683e-10,940m,530m,780m,520m,580m,460m,540m,900m,3.930975e-11,9.478589e-11
