sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_580_600_510_940,4.664997e-10,6.154076e-10,4.663014e-10,6.154029e-10,4.662866e-10,6.154019e-10,4.662661e-10,7.565522e-10,4.664684e-10,6.153845e-10,4.662950e-10,6.153979e-10,4.662786e-10,6.153933e-10,4.662589e-10,6.154600e-10,940m,510m,600m,580m,580m,460m,540m,900m,5.404309e-11,1.439926e-10
run_470_820_510_980,4.104244e-10,5.764626e-10,4.104478e-10,5.867346e-10,4.104464e-10,5.771985e-10,5.201221e-10,5.597830e-10,4.104369e-10,5.783183e-10,5.201222e-10,5.323174e-10,4.104468e-10,5.765514e-10,4.104467e-10,5.014000e-10,980m,510m,820m,470m,580m,460m,540m,900m,6.712808e-11,1.638101e-10
run_470_800_550_980,4.104252e-10,5.749364e-10,4.104484e-10,5.893028e-10,4.104462e-10,5.789939e-10,5.201266e-10,5.661692e-10,4.104401e-10,5.801996e-10,5.201284e-10,5.387412e-10,4.104471e-10,5.777902e-10,5.201272e-10,4.944256e-10,980m,550m,800m,470m,580m,460m,540m,900m,6.697536e-11,1.645672e-10
run_500_760_510_900,4.104169e-10,5.732295e-10,4.664743e-10,5.288562e-10,4.104372e-10,5.821001e-10,4.664706e-10,5.729171e-10,4.104293e-10,5.794972e-10,4.664719e-10,5.319252e-10,4.104373e-10,5.831514e-10,4.664697e-10,6.159935e-10,900m,510m,760m,500m,580m,460m,540m,900m,6.249397e-11,1.561562e-10
run_530_520_530_900,3.411088e-09,3.632697e-09,3.410959e-09,3.619085e-09,3.411152e-09,3.634888e-09,3.410900e-09,3.635403e-09,3.412322e-09,3.636672e-09,3.410708e-09,3.615232e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,520m,530m,580m,460m,540m,900m,6.039585e-11,1.598685e-10
run_550_480_490_940,3.412421e-09,3.633114e-09,3.412257e-09,3.639158e-09,3.412945e-09,3.679746e-09,3.412331e-09,3.634353e-09,3.412070e-09,3.633819e-09,3.411906e-09,3.646029e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,480m,550m,580m,460m,540m,900m,6.373859e-11,1.678030e-10
run_640_420_550_900,3.399288e-09,3.685354e-09,3.408744e-09,3.684420e-09,3.408900e-09,3.689973e-09,4.898999e-09,3.692209e-09,4.908728e-09,3.690755e-09,6.398660e-09,3.670375e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,420m,640m,580m,460m,540m,900m,5.402070e-11,1.587660e-10
run_480_600_490_900,4.104286e-10,6.311272e-10,4.104280e-10,6.384472e-10,4.105043e-10,6.150814e-10,4.104239e-10,7.605124e-10,4.106023e-10,6.151359e-10,4.104260e-10,6.339587e-10,4.104581e-10,6.315289e-10,4.104245e-10,6.153084e-10,900m,490m,600m,480m,580m,460m,540m,900m,6.400238e-11,1.699722e-10
run_480_660_530_940,4.104263e-10,6.153663e-10,4.104217e-10,6.311034e-10,4.104390e-10,6.152622e-10,4.104192e-10,7.472085e-10,4.443059e-10,5.746164e-10,4.664512e-10,5.788918e-10,4.664558e-10,5.643604e-10,4.664510e-10,5.099801e-10,940m,530m,660m,480m,580m,460m,540m,900m,6.449022e-11,1.672379e-10
run_590_840_530_980,4.664972e-10,5.692196e-10,3.625472e-10,5.275019e-10,4.664424e-10,5.706420e-10,4.665071e-10,5.521042e-10,4.664965e-10,5.710457e-10,3.625432e-10,5.278108e-10,4.664448e-10,5.707789e-10,3.610531e-10,4.941856e-10,980m,530m,840m,590m,580m,460m,540m,900m,5.505160e-11,1.308352e-10
run_600_560_530_980,3.381365e-09,3.599758e-09,3.381290e-09,3.592735e-09,3.381314e-09,3.599784e-09,3.381275e-09,3.609767e-09,3.381286e-09,3.599789e-09,3.381226e-09,3.609891e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,560m,600m,580m,460m,540m,900m,5.686256e-11,1.499275e-10
run_480_820_550_900,4.104212e-10,6.154614e-10,4.104178e-10,5.805633e-10,4.664877e-10,6.154866e-10,4.104150e-10,6.156205e-10,4.104155e-10,5.745343e-10,4.104449e-10,5.840913e-10,4.104423e-10,5.794686e-10,5.200879e-10,6.160396e-10,900m,550m,820m,480m,580m,460m,540m,900m,6.573101e-11,1.609719e-10
run_560_600_490_940,1.939144e-09,2.085098e-09,1.911088e-09,2.098890e-09,1.911890e-09,2.086883e-09,1.939085e-09,2.110796e-09,1.911781e-09,2.101092e-09,1.911758e-09,2.102156e-09,1.911645e-09,2.086926e-09,FAILED,FAILED,940m,490m,600m,560m,580m,460m,540m,900m,6.157957e-11,1.559257e-10
run_510_760_490_900,4.664757e-10,5.722032e-10,4.664780e-10,5.316250e-10,4.104320e-10,5.804074e-10,4.664710e-10,5.727008e-10,4.664482e-10,5.715469e-10,4.664772e-10,5.341082e-10,4.104321e-10,5.814786e-10,4.664704e-10,4.882467e-10,900m,490m,760m,510m,580m,460m,540m,900m,6.121127e-11,1.469890e-10
run_560_660_530_980,4.664790e-10,5.657854e-10,4.664592e-10,5.783084e-10,4.664692e-10,6.154611e-10,4.104090e-10,6.154538e-10,4.664439e-10,6.154598e-10,4.104088e-10,6.257923e-10,4.664772e-10,5.649361e-10,4.664572e-10,5.103821e-10,980m,530m,660m,560m,580m,460m,540m,900m,5.861103e-11,1.473386e-10
run_610_900_530_900,4.662262e-10,5.534732e-10,4.664681e-10,4.932114e-10,3.453075e-10,5.635031e-10,4.664678e-10,5.034998e-10,4.665103e-10,5.628805e-10,4.664799e-10,4.938774e-10,3.455685e-10,5.657172e-10,4.664743e-10,4.759287e-10,900m,530m,900m,610m,580m,460m,540m,900m,5.372362e-11,1.279807e-10
run_540_900_530_980,4.665108e-10,5.435968e-10,3.739460e-10,5.038785e-10,4.664020e-10,5.470828e-10,4.665069e-10,5.030910e-10,4.664805e-10,5.539929e-10,3.752650e-10,5.065224e-10,4.664083e-10,5.509018e-10,3.744644e-10,4.871953e-10,980m,530m,900m,540m,580m,460m,540m,900m,5.886829e-11,1.361629e-10
run_440_720_510_980,4.408660e-10,5.546033e-10,4.405139e-10,5.542474e-10,4.404557e-10,5.547315e-10,4.404652e-10,5.473201e-10,4.404505e-10,5.548875e-10,4.404579e-10,5.542703e-10,4.404389e-10,5.548889e-10,4.404456e-10,5.403650e-10,980m,510m,720m,440m,580m,460m,540m,900m,7.605299e-11,1.716648e-10
run_480_500_490_980,4.104362e-10,6.441841e-10,4.104307e-10,7.410830e-10,4.103335e-10,7.376306e-10,4.103494e-10,6.226012e-10,4.104963e-10,7.381423e-10,4.103510e-10,7.601338e-10,4.105885e-10,7.508749e-10,4.103260e-10,7.553318e-10,980m,490m,500m,480m,580m,460m,540m,900m,6.336549e-11,1.783115e-10
run_450_700_550_900,4.104383e-10,5.862449e-10,4.104530e-10,6.196545e-10,4.104484e-10,6.020573e-10,4.104506e-10,7.377681e-10,4.103861e-10,6.069686e-10,4.104502e-10,6.140207e-10,4.104503e-10,6.022906e-10,4.104501e-10,5.247056e-10,900m,550m,700m,450m,580m,460m,540m,900m,6.962827e-11,1.754568e-10
run_590_720_530_940,4.665114e-10,5.718307e-10,4.664873e-10,5.557558e-10,4.317546e-10,5.800548e-10,4.664872e-10,6.245504e-10,4.664721e-10,5.700912e-10,4.664871e-10,5.569386e-10,3.844728e-10,5.797805e-10,4.664869e-10,4.939294e-10,940m,530m,720m,590m,580m,460m,540m,900m,5.444857e-11,1.366489e-10
run_520_720_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,720m,520m,580m,460m,540m,900m,6.004173e-11,1.448148e-10
run_630_920_490_900,4.660973e-10,5.589668e-10,4.664362e-10,6.175027e-10,4.647938e-10,5.589905e-10,4.664325e-10,4.947350e-10,4.665076e-10,5.649574e-10,4.664446e-10,6.174225e-10,4.647917e-10,5.600843e-10,4.664378e-10,4.749277e-10,900m,490m,920m,630m,580m,460m,540m,900m,5.345215e-11,1.258720e-10
run_590_540_510_940,-9.302825e-09,-5.917628e-09,-1.033511e-09,-8.935499e-10,-1.033538e-09,-8.847747e-10,-1.033743e-09,-8.848762e-10,-1.033724e-09,-8.848013e-10,-1.033660e-09,-8.848904e-10,-1.033701e-09,-8.330383e-10,-1.033484e-09,-8.848933e-10,940m,510m,540m,590m,580m,460m,540m,900m,5.446140e-11,1.508411e-10
run_510_620_490_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,620m,510m,580m,460m,540m,900m,5.900436e-11,1.548713e-10
run_610_480_550_980,3.353111e-09,3.693373e-09,3.353598e-09,3.599718e-09,3.411088e-09,3.695254e-09,3.353798e-09,3.636584e-09,3.353151e-09,3.693194e-09,3.353641e-09,3.601347e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,480m,610m,580m,460m,540m,900m,5.489765e-11,1.490435e-10
run_540_940_490_940,4.665066e-10,5.498459e-10,3.672874e-10,5.009239e-10,4.663743e-10,6.155321e-10,4.104007e-10,5.258847e-10,4.664840e-10,5.579340e-10,3.680265e-10,5.034604e-10,4.401225e-10,6.155699e-10,4.104007e-10,4.802284e-10,940m,490m,940m,540m,580m,460m,540m,900m,5.902486e-11,1.342437e-10
run_500_440_490_980,3.410595e-09,3.665451e-09,3.414452e-09,3.670076e-09,3.412494e-09,3.668162e-09,3.439192e-09,3.685254e-09,3.412158e-09,3.666356e-09,4.912014e-09,3.666627e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,440m,500m,580m,460m,540m,900m,6.363342e-11,1.746231e-10
run_430_840_510_940,4.446648e-10,5.776478e-10,4.451295e-10,5.168540e-10,4.450653e-10,5.759512e-10,4.104544e-10,6.156095e-10,4.104317e-10,5.774953e-10,4.104544e-10,5.713506e-10,4.664502e-10,5.716253e-10,4.104540e-10,4.978030e-10,940m,510m,840m,430m,580m,460m,540m,900m,7.450002e-11,1.763684e-10
run_650_760_530_980,4.662182e-10,6.154845e-10,4.103995e-10,5.576812e-10,4.663412e-10,6.154795e-10,4.104000e-10,6.156594e-10,4.104003e-10,5.747436e-10,3.604470e-10,5.461932e-10,4.663390e-10,5.718622e-10,4.664973e-10,6.160558e-10,980m,530m,760m,650m,580m,460m,540m,900m,4.950693e-11,1.270218e-10
run_620_720_550_940,4.664902e-10,5.711128e-10,4.664971e-10,5.575205e-10,4.665076e-10,5.682134e-10,4.664971e-10,6.201200e-10,4.664818e-10,5.688821e-10,4.664970e-10,5.587004e-10,4.665077e-10,5.678680e-10,4.664968e-10,4.959730e-10,940m,550m,720m,620m,580m,460m,540m,900m,5.249814e-11,1.333946e-10
run_580_620_550_940,4.665016e-10,6.154379e-10,4.662643e-10,5.884178e-10,4.664804e-10,6.154266e-10,4.104049e-10,6.153875e-10,4.662682e-10,6.154134e-10,4.662259e-10,5.963531e-10,4.664843e-10,6.154037e-10,4.661974e-10,5.412084e-10,940m,550m,620m,580m,580m,460m,540m,900m,5.411056e-11,1.430589e-10
run_600_540_530_940,3.438392e-09,3.599523e-09,3.432357e-09,3.663562e-09,3.355500e-09,3.599511e-09,3.431156e-09,3.663440e-09,3.355325e-09,3.599513e-09,3.428476e-09,3.663649e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,540m,600m,580m,460m,540m,900m,5.648031e-11,1.510589e-10
run_530_860_490_980,4.665055e-10,5.646356e-10,4.665037e-10,4.994952e-10,4.664826e-10,5.652101e-10,4.069207e-10,5.283118e-10,4.664687e-10,5.673546e-10,4.665032e-10,4.999730e-10,3.811421e-10,5.736500e-10,4.046715e-10,4.908490e-10,980m,490m,860m,530m,580m,460m,540m,900m,5.953111e-11,1.386937e-10
run_640_680_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,680m,640m,580m,460m,540m,900m,5.241570e-11,1.334726e-10
run_420_860_530_900,4.104457e-10,5.813808e-10,4.453318e-10,5.118222e-10,4.104544e-10,5.727894e-10,4.452697e-10,6.172822e-10,4.104379e-10,5.837807e-10,4.453173e-10,5.129274e-10,4.104545e-10,5.720913e-10,4.452566e-10,6.169745e-10,900m,530m,860m,420m,580m,460m,540m,900m,7.679275e-11,1.800891e-10
run_560_680_550_940,1.939028e-09,2.084378e-09,1.911419e-09,2.079315e-09,1.911384e-09,2.056143e-09,1.911439e-09,2.081049e-09,1.911322e-09,2.079484e-09,1.911285e-09,2.081240e-09,1.911224e-09,2.056000e-09,FAILED,FAILED,940m,550m,680m,560m,580m,460m,540m,900m,6.210660e-11,1.513213e-10
run_640_880_530_900,4.661844e-10,5.628202e-10,4.664735e-10,4.974581e-10,3.449290e-10,5.706438e-10,4.664691e-10,5.124690e-10,4.665104e-10,5.676944e-10,4.664779e-10,4.981973e-10,3.450211e-10,5.714909e-10,4.664722e-10,4.776574e-10,900m,530m,880m,640m,580m,460m,540m,900m,5.311432e-11,1.268722e-10
run_550_880_530_980,4.104068e-10,6.177940e-10,4.664873e-10,4.948388e-10,4.665055e-10,5.593703e-10,5.061837e-10,2.092005e-09,1.966487e-09,1.995088e-09,1.992495e-09,2.070017e-09,2.005323e-09,2.117808e-09,FAILED,FAILED,980m,530m,880m,550m,580m,460m,540m,900m,6.018116e-11,1.545157e-10
run_540_740_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,740m,540m,580m,460m,540m,900m,5.601282e-11,1.493564e-10
run_470_640_550_980,4.104299e-10,6.152786e-10,4.104251e-10,6.315123e-10,4.104403e-10,6.152185e-10,4.104239e-10,7.530444e-10,4.447999e-10,6.154812e-10,4.104231e-10,6.152963e-10,4.104231e-10,6.152785e-10,4.104229e-10,5.464548e-10,980m,550m,640m,470m,580m,460m,540m,900m,6.569789e-11,1.706863e-10
run_450_560_550_980,3.934108e-10,6.153119e-10,4.104342e-10,7.548545e-10,4.104538e-10,6.224316e-10,4.105348e-10,6.150789e-10,4.104330e-10,6.189106e-10,4.104634e-10,6.188022e-10,4.104615e-10,6.188066e-10,4.104609e-10,6.333412e-10,980m,550m,560m,450m,580m,460m,540m,900m,7.116017e-11,1.754357e-10
run_630_420_550_940,4.664916e-10,7.433740e-10,4.103195e-10,7.623994e-10,4.106694e-10,7.439306e-10,4.102530e-10,7.643757e-10,4.666127e-10,7.433604e-10,4.103225e-10,7.624177e-10,4.106710e-10,7.375801e-10,4.103109e-10,7.622109e-10,940m,550m,420m,630m,580m,460m,540m,900m,5.079134e-11,1.567009e-10
run_420_880_530_900,4.104453e-10,6.154650e-10,4.104382e-10,5.485714e-10,4.104545e-10,5.719488e-10,4.452119e-10,6.173991e-10,4.104359e-10,5.831672e-10,4.452651e-10,5.113977e-10,4.104544e-10,5.717253e-10,4.452111e-10,4.896682e-10,900m,530m,880m,420m,580m,460m,540m,900m,7.694506e-11,1.794382e-10
run_610_760_530_980,4.664741e-10,6.154836e-10,4.655865e-10,6.155999e-10,4.655819e-10,5.700920e-10,4.665022e-10,6.158599e-10,4.656065e-10,5.704659e-10,4.665019e-10,5.379605e-10,3.617959e-10,5.807630e-10,4.665020e-10,6.160683e-10,980m,530m,760m,610m,580m,460m,540m,900m,5.284753e-11,1.324460e-10
run_660_820_490_900,4.651769e-10,6.154834e-10,4.104024e-10,5.300234e-10,4.660268e-10,5.713065e-10,4.664056e-10,6.163960e-10,4.104042e-10,5.735913e-10,4.664089e-10,5.155449e-10,4.660297e-10,5.713091e-10,4.664093e-10,6.162036e-10,900m,490m,820m,660m,580m,460m,540m,900m,4.948192e-11,1.240334e-10
run_610_580_490_900,1.926357e-09,2.103609e-09,1.926346e-09,2.113071e-09,1.926334e-09,2.087638e-09,1.926338e-09,2.115115e-09,1.926331e-09,2.117611e-09,1.926326e-09,2.115315e-09,1.926318e-09,2.087784e-09,FAILED,FAILED,900m,490m,580m,610m,580m,460m,540m,900m,5.479793e-11,1.459728e-10
run_450_640_510_940,4.104384e-10,6.152666e-10,4.104323e-10,6.315205e-10,4.104487e-10,6.152177e-10,4.104308e-10,7.505824e-10,4.450031e-10,6.154799e-10,4.104300e-10,6.152994e-10,4.104301e-10,6.152645e-10,4.104297e-10,5.409406e-10,940m,510m,640m,450m,580m,460m,540m,900m,6.896362e-11,1.771488e-10
run_420_1000_510_900,4.104430e-10,5.825420e-10,5.207123e-10,4.810354e-10,4.104514e-10,6.154844e-10,4.104343e-10,6.162944e-10,4.104327e-10,5.845349e-10,5.207929e-10,4.825763e-10,4.104525e-10,5.772732e-10,4.303903e-10,4.850501e-10,900m,510m,1000m,420m,580m,460m,540m,900m,7.775605e-11,1.756825e-10
run_430_500_550_980,4.104518e-10,7.270004e-10,4.104560e-10,7.361729e-10,4.103934e-10,7.350355e-10,4.103972e-10,7.617427e-10,4.106766e-10,7.378742e-10,4.103262e-10,7.589361e-10,4.105441e-10,7.493477e-10,4.103048e-10,7.453490e-10,980m,550m,500m,430m,580m,460m,540m,900m,7.172521e-11,1.938075e-10
run_650_660_530_940,4.664233e-10,5.674450e-10,4.665062e-10,6.154724e-10,4.103983e-10,5.687528e-10,4.665067e-10,6.964196e-10,4.665100e-10,5.660861e-10,4.665060e-10,6.154717e-10,4.103984e-10,5.688609e-10,4.665066e-10,5.153988e-10,940m,530m,660m,650m,580m,460m,540m,900m,4.894503e-11,1.312612e-10
run_550_480_550_900,1.914643e-09,2.149255e-09,1.913896e-09,2.142509e-09,3.413713e-09,2.122104e-09,3.412044e-09,2.154674e-09,4.939184e-09,2.134607e-09,4.912063e-09,2.155182e-09,6.411685e-09,2.121305e-09,FAILED,FAILED,900m,550m,480m,550m,580m,460m,540m,900m,6.300037e-11,1.697926e-10
run_490_780_510_900,,,,,,,,,,,,,,,,,900m,510m,780m,490m,580m,460m,540m,900m,,
run_580_760_510_900,4.665087e-10,5.725110e-10,4.664941e-10,5.369168e-10,3.719800e-10,5.805376e-10,4.664940e-10,5.846959e-10,4.664752e-10,5.714018e-10,4.664936e-10,5.383004e-10,3.720183e-10,6.155038e-10,4.104011e-10,5.076324e-10,900m,510m,760m,580m,580m,460m,540m,900m,5.495204e-11,1.353382e-10
run_520_940_510_900,4.665077e-10,5.514728e-10,3.830891e-10,5.013725e-10,4.664166e-10,5.517564e-10,3.847394e-10,4.998722e-10,4.664737e-10,5.555018e-10,3.836907e-10,5.016550e-10,4.664191e-10,5.523339e-10,3.850536e-10,4.872157e-10,900m,510m,940m,520m,580m,460m,540m,900m,6.106496e-11,1.379158e-10
run_570_780_530_980,4.665091e-10,5.719376e-10,4.664908e-10,5.262405e-10,4.665077e-10,5.723664e-10,4.664896e-10,6.159933e-10,4.403089e-10,5.780606e-10,4.664903e-10,5.281518e-10,4.665077e-10,5.724683e-10,4.664892e-10,4.836648e-10,980m,530m,780m,570m,580m,460m,540m,900m,5.717635e-11,1.385214e-10
run_640_740_510_980,4.664612e-10,5.729094e-10,4.665041e-10,5.463206e-10,4.664976e-10,5.713109e-10,4.665037e-10,6.151720e-10,4.664949e-10,5.720438e-10,4.665032e-10,5.477168e-10,3.596598e-10,5.804967e-10,4.665034e-10,4.895564e-10,980m,510m,740m,640m,580m,460m,540m,900m,5.245880e-11,1.324870e-10
run_560_620_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,620m,560m,580m,460m,540m,900m,5.865258e-11,1.493009e-10
run_560_740_530_980,4.664857e-10,5.726596e-10,4.664779e-10,5.424385e-10,4.664965e-10,5.727211e-10,4.664761e-10,6.096393e-10,4.664525e-10,5.721115e-10,4.664766e-10,5.444467e-10,4.104278e-10,5.832723e-10,4.664721e-10,6.159900e-10,980m,530m,740m,560m,580m,460m,540m,900m,5.920846e-11,1.451200e-10
run_430_820_490_980,4.104436e-10,5.784446e-10,4.451563e-10,5.221539e-10,4.104540e-10,5.703671e-10,4.451217e-10,6.168425e-10,4.104356e-10,5.802226e-10,4.451460e-10,5.239186e-10,4.104540e-10,5.698270e-10,4.104551e-10,5.026194e-10,980m,490m,820m,430m,580m,460m,540m,900m,7.438008e-11,1.780802e-10
run_660_560_550_940,4.665081e-10,6.151529e-10,4.104017e-10,6.161634e-10,4.104100e-10,6.150854e-10,4.104035e-10,6.150904e-10,4.104019e-10,6.151119e-10,4.104041e-10,6.163050e-10,4.104103e-10,6.151026e-10,4.104038e-10,6.150698e-10,940m,550m,560m,660m,580m,460m,540m,900m,4.818832e-11,1.375285e-10
run_440_640_490_900,4.104439e-10,6.152938e-10,4.104379e-10,6.315404e-10,4.104486e-10,6.241244e-10,4.104478e-10,7.509354e-10,4.103967e-10,6.152087e-10,4.104354e-10,6.153020e-10,4.104343e-10,6.152526e-10,4.104339e-10,5.352024e-10,900m,490m,640m,440m,580m,460m,540m,900m,7.090109e-11,1.809809e-10
run_480_540_510_980,4.104339e-10,6.491241e-10,4.105297e-10,6.347448e-10,4.105265e-10,6.189862e-10,4.104566e-10,7.616331e-10,4.106391e-10,6.204828e-10,4.105336e-10,6.213738e-10,4.104775e-10,6.194860e-10,4.104636e-10,6.161446e-10,980m,510m,540m,480m,580m,460m,540m,900m,6.367964e-11,1.756602e-10
run_610_440_530_980,3.426356e-09,3.679025e-09,3.426350e-09,3.670713e-09,3.426356e-09,3.687741e-09,3.392793e-09,3.663249e-09,3.404324e-09,3.691603e-09,3.410635e-09,3.677122e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,440m,610m,580m,460m,540m,900m,5.415066e-11,1.587049e-10
run_590_640_550_940,1.881259e-09,2.132110e-09,1.881177e-09,2.072592e-09,1.881179e-09,2.076221e-09,1.881179e-09,2.075971e-09,1.881164e-09,2.132055e-09,1.881139e-09,2.075976e-09,1.881134e-09,2.139632e-09,FAILED,FAILED,940m,550m,640m,590m,580m,460m,540m,900m,5.758941e-11,1.439118e-10
run_640_820_530_980,4.663569e-10,5.689256e-10,4.665068e-10,5.121241e-10,3.505467e-10,5.769551e-10,4.665065e-10,5.548984e-10,4.665084e-10,5.712528e-10,4.665071e-10,5.135855e-10,3.506422e-10,5.774950e-10,4.665068e-10,4.803061e-10,980m,530m,820m,640m,580m,460m,540m,900m,5.281157e-11,1.291393e-10
run_590_480_550_940,3.409246e-09,3.633972e-09,3.409173e-09,3.645637e-09,3.409509e-09,3.635926e-09,3.409134e-09,3.637815e-09,3.409092e-09,3.636499e-09,3.409021e-09,3.650750e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,480m,590m,580m,460m,540m,900m,5.654775e-11,1.555195e-10
run_600_600_530_940,4.665029e-10,6.153780e-10,4.662547e-10,6.203805e-10,4.664847e-10,6.153650e-10,4.662269e-10,7.574888e-10,4.664745e-10,6.153653e-10,4.662594e-10,6.205595e-10,4.664847e-10,6.153636e-10,4.662276e-10,5.582446e-10,940m,530m,600m,600m,580m,460m,540m,900m,5.351371e-11,1.429943e-10
run_650_840_490_980,1.901083e-09,2.124761e-09,1.901068e-09,2.035373e-09,1.901051e-09,2.035436e-09,1.902974e-09,2.035428e-09,1.901069e-09,2.124711e-09,1.901061e-09,2.035375e-09,1.901043e-09,2.035370e-09,FAILED,FAILED,980m,490m,840m,650m,580m,460m,540m,900m,5.254577e-11,1.248691e-10
run_440_860_510_900,4.104380e-10,5.807082e-10,4.104531e-10,5.700983e-10,4.104518e-10,5.720780e-10,4.104524e-10,6.156778e-10,4.104274e-10,5.778664e-10,4.450085e-10,5.221142e-10,4.104518e-10,5.712951e-10,4.104523e-10,6.156693e-10,900m,510m,860m,440m,580m,460m,540m,900m,7.273544e-11,1.734600e-10
run_660_860_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,860m,660m,580m,460m,540m,900m,4.998866e-11,1.219444e-10
run_420_500_510_900,4.104528e-10,7.352508e-10,4.103896e-10,7.572025e-10,4.105285e-10,7.456733e-10,4.103003e-10,7.618365e-10,4.106451e-10,7.365405e-10,4.103140e-10,7.578837e-10,4.105056e-10,7.474684e-10,4.102811e-10,6.201582e-10,900m,510m,500m,420m,580m,460m,540m,900m,7.362133e-11,1.961163e-10
run_630_1000_490_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,1000m,630m,580m,460m,540m,900m,5.504299e-11,1.218083e-10
run_610_680_510_980,4.664966e-10,6.154798e-10,4.104016e-10,5.207633e-10,4.899543e-09,5.117352e-09,4.910402e-09,5.115527e-09,4.910403e-09,4.968579e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,510m,680m,610m,580m,460m,540m,900m,5.139900e-11,1.381435e-10
run_600_960_510_980,4.662602e-10,5.221838e-10,3.480807e-10,6.178047e-10,4.649855e-10,5.197743e-10,4.649387e-10,4.794507e-10,4.665103e-10,5.203774e-10,4.649763e-10,4.788287e-10,4.661238e-10,5.202182e-10,4.649503e-10,4.652666e-10,980m,510m,960m,600m,580m,460m,540m,900m,5.570178e-11,1.284781e-10
run_450_1000_490_900,4.104298e-10,5.817037e-10,4.104493e-10,5.112614e-10,4.104476e-10,5.822768e-10,4.104490e-10,5.379395e-10,4.104452e-10,6.154651e-10,4.104204e-10,6.161588e-10,4.104197e-10,5.817585e-10,4.104490e-10,4.842202e-10,900m,490m,1000m,450m,580m,460m,540m,900m,7.181532e-11,1.649893e-10
run_520_880_510_900,4.665011e-10,5.644389e-10,4.194954e-10,5.122625e-10,3.846599e-10,5.727486e-10,4.168672e-10,5.197809e-10,4.664659e-10,5.669920e-10,4.201395e-10,5.126427e-10,3.850274e-10,5.731139e-10,4.171417e-10,4.920085e-10,900m,510m,880m,520m,580m,460m,540m,900m,6.068383e-11,1.398026e-10
run_470_960_530_940,4.104200e-10,5.769442e-10,4.941247e-10,6.176318e-10,4.104145e-10,5.740200e-10,4.930948e-10,6.176359e-10,4.104143e-10,5.754324e-10,4.946664e-10,6.176044e-10,4.104143e-10,5.744950e-10,4.936286e-10,6.177898e-10,940m,530m,960m,470m,580m,460m,540m,900m,6.807580e-11,1.575501e-10
run_530_940_490_900,4.665112e-10,5.549832e-10,3.744576e-10,5.017022e-10,4.664028e-10,5.561330e-10,3.751591e-10,4.992624e-10,4.664794e-10,5.588658e-10,3.747859e-10,5.019857e-10,4.664046e-10,5.566094e-10,3.753432e-10,6.175368e-10,900m,490m,940m,530m,580m,460m,540m,900m,6.002512e-11,1.360045e-10
run_500_460_510_900,4.664352e-10,6.264087e-10,4.665140e-10,7.597014e-10,4.664735e-10,7.335667e-10,4.665093e-10,7.623868e-10,4.665088e-10,7.345136e-10,4.665087e-10,7.590764e-10,4.664738e-10,7.362889e-10,4.665073e-10,7.593345e-10,900m,510m,460m,500m,580m,460m,540m,900m,6.207304e-11,1.705251e-10
run_600_880_490_940,4.664390e-10,5.613249e-10,4.665059e-10,4.970884e-10,4.663742e-10,5.654278e-10,4.665068e-10,6.172359e-10,4.654002e-10,5.611121e-10,4.665068e-10,6.161776e-10,4.653684e-10,5.606077e-10,4.665070e-10,4.763311e-10,940m,490m,880m,600m,580m,460m,540m,900m,5.528079e-11,1.314872e-10
